row_index,split
8593,train
8594,test
8595,test
8596,train
8597,train
8598,train
8599,train
8600,train
8601,test
8602,test
8603,test
8604,train
8605,test
8606,train
8607,train
8608,train
8609,train
8610,train
8611,train
8612,test
8613,train
8614,train
8615,train
8616,test
8617,train
8618,test
8619,test
8620,test
8621,train
8622,train
8623,test
8624,test
8625,test
8626,test
8627,train
8628,test
8629,train
8630,test
8631,train
8632,test
8633,test
8634,train
8635,train
8636,test
8637,train
8638,test
8639,train
8640,train
8641,train
8642,test
8643,train
8644,test
8645,test
8646,train
8647,test
8648,train
8649,train
8650,train
8651,train
8652,test
8653,train
8654,train
8655,train
8656,test
8657,train
8658,test
8659,train
8660,test
8661,test
8662,test
8663,train
8664,test
8665,train
8666,train
8667,train
8668,test
8669,test
8670,train
8671,test
8672,train
8673,train
8674,test
8675,train
8676,test
8677,train
8678,train
8679,train
8680,train
8681,train
8682,test
8683,test
8684,test
8685,test
8686,train
8687,train
8688,train
8689,test
8690,train
8691,train
8692,train
8693,train
8694,train
8695,train
8696,train
8697,train
8698,test
8699,test
8700,test
8701,train
8702,test
8703,test
8704,train
8705,test
8706,test
8707,train
8708,test
8709,train
8710,train
8711,test
8712,test
8713,train
8714,test
8715,test
8716,train
8717,test
8718,train
8719,test
8720,train
8721,test
8722,train
8723,train
8724,train
8725,test
8726,train
8727,train
8728,train
8729,train
8730,train
8731,test
8732,train
8733,test
8734,train
8735,train
8736,test
8737,train
8738,train
8739,test
8740,train
8741,test
8742,test
8743,test
8744,test
8745,test
8746,train
8747,test
8748,train
8749,test
8750,train
8751,train
8752,train
8753,train
8754,test
8755,test
8756,train
8757,train
8758,test
8759,train
8760,train
8761,train
8762,test
8763,train
8764,test
8765,train
8766,train
8767,train
8768,test
8769,train
8770,train
8771,train
8772,test
8773,test
8774,test
8775,test
8776,train
8777,test
8778,train
8779,train
8780,test
8781,train
8782,train
8783,train
8784,train
8785,test
8786,train
8787,train
8788,train
8789,test
8790,train
8791,test
8792,test
8793,train
8794,test
8795,train
8796,train
8797,test
8798,train
8799,train
8800,train
8801,test
8802,test
8803,test
8804,train
8805,train
8806,train
8807,test
8808,test
8809,test
8810,train
8811,train
8812,train
8813,test
8814,test
8815,train
8816,train
8817,train
8818,test
8819,train
8820,train
8821,train
8822,test
8823,train
8824,test
8825,train
8826,train
8827,train
8828,train
8829,train
8830,test
8831,train
8832,test
8833,test
8834,test
8835,train
8836,train
8837,train
8838,test
8839,train
8840,train
8841,test
8842,train
8843,train
8844,train
8845,train
8846,train
8847,test
8848,test
8849,train
8850,train
8851,train
8852,test
8853,train
8854,train
8855,train
8856,train
8857,test
8858,test
8859,train
8860,test
8861,train
8862,train
8863,train
8864,train
8865,train
8866,test
8867,test
8868,train
8869,test
8870,train
8871,test
8872,test
8873,train
8874,test
8875,train
8876,train
8877,train
8878,train
8879,test
8880,test
8881,train
8882,train
8883,test
8884,test
8885,train
8886,train
8887,test
8888,test
8889,test
8890,train
8891,test
8892,train
8893,train
8894,test
8895,train
8896,test
8897,train
8898,test
8899,train
8900,train
8901,test
8902,test
8903,train
8904,test
8905,train
8906,train
8907,train
8908,train
8909,train
8910,train
8911,train
8912,train
8913,train
8914,train
8915,test
8916,train
8917,train
8918,train
8919,train
8920,test
8921,train
8922,test
8923,test
8924,train
8925,test
8926,train
8927,test
8928,test
8929,train
8930,train
8931,test
8932,train
8933,test
8934,test
8935,train
8936,test
8937,test
8938,train
8939,train
8940,test
8941,train
8942,train
8943,train
8944,train
8945,train
8946,test
8947,test
8948,train
8949,test
8950,train
8951,train
8952,test
8953,train
8954,train
8955,train
8956,train
8957,test
8958,test
8959,train
8960,train
8961,test
8962,test
8963,train
8964,train
8965,train
8966,test
8967,train
8968,train
8969,train
8970,test
8971,train
8972,test
8973,train
8974,test
8975,train
8976,test
8977,train
8978,test
8979,train
8980,test
8981,test
8982,test
8983,train
8984,train
8985,train
8986,test
8987,train
8988,test
8989,train
8990,test
8991,train
8992,train
8993,test
8994,train
8995,train
8996,train
8997,train
8998,train
8999,train
9000,test
9001,train
9002,test
9003,test
9004,test
9005,train
9006,train
9007,test
9008,test
9009,test
9010,test
9011,train
9012,train
9013,train
9014,train
9015,test
9016,test
9017,train
9018,train
9019,train
9020,test
9021,train
9022,train
9023,test
9024,test
9025,train
9026,train
9027,test
9028,test
9029,test
9030,train
9031,train
9032,train
9033,test
9034,train
9035,train
9036,train
9037,train
9038,train
9039,train
9040,test
9041,train
9042,train
9043,train
9044,train
9045,train
9046,train
9047,test
9048,train
9049,train
9050,train
9051,train
9052,test
9053,test
9054,test
9055,test
9056,train
9057,test
9058,train
9059,train
9060,train
9061,train
9062,train
9063,train
9064,train
9065,train
9066,test
9067,test
9068,test
9069,test
9070,test
9071,train
9072,test
9073,test
9074,test
9075,test
9076,test
9077,test
9078,train
9079,train
9080,test
9081,train
9082,train
9083,train
9084,train
9085,train
9086,test
9087,train
9088,train
9089,train
9090,test
9091,train
9092,train
9093,train
9094,train
9095,train
9096,test
9097,train
9098,train
9099,test
9100,test
9101,train
9102,test
9103,train
9104,train
9105,train
9106,test
9107,test
9108,train
9109,train
9110,train
9111,train
9112,train
9113,train
9114,train
9115,test
9116,test
9117,train
9118,test
9119,test
9120,train
9121,test
9122,train
9123,train
9124,test
9125,test
9126,train
9127,train
9128,train
9129,train
9130,train
9131,train
9132,train
9133,train
9134,train
9135,train
9136,test
9137,train
9138,train
9139,test
9140,train
9141,train
9142,train
9143,test
9144,test
9145,train
9146,train
9147,train
9148,train
9149,test
9150,test
9151,train
9152,train
9153,test
9154,train
9155,train
9156,train
9157,train
9158,train
9159,test
9160,test
9161,test
9162,test
9163,train
9164,train
9165,train
9166,train
9167,test
9168,train
9169,train
9170,train
9171,test
9172,test
9173,train
9174,train
9175,test
9176,test
9177,train
9178,test
9179,test
9180,train
9181,train
9182,train
9183,train
9184,train
9185,test
9186,test
9187,test
9188,train
9189,test
9190,test
9191,train
9192,test
9193,test
9194,train
9195,train
9196,train
9197,train
9198,test
9199,test
9200,train
9201,train
9202,train
9203,train
9204,train
9205,train
9206,train
9207,train
9208,train
9209,train
9210,test
9211,test
9212,train
9213,test
9214,test
9215,test
9216,test
9217,train
9218,test
9219,test
9220,train
9221,test
9222,test
9223,test
9224,test
9225,test
9226,train
9227,train
9228,train
9229,train
9230,test
9231,train
9232,train
9233,train
9234,test
9235,train
9236,train
9237,test
9238,train
9239,train
9240,train
9241,train
9242,test
9243,train
9244,test
9245,train
9246,train
9247,test
9248,test
9249,train
9250,train
9251,train
9252,test
9253,train
9254,test
9255,train
9256,train
9257,test
9258,train
9259,train
9260,train
9261,test
9262,test
9263,train
9264,test
9265,test
9266,train
9267,train
9268,train
9269,train
9270,test
9271,test
9272,train
9273,train
9274,train
9275,test
9276,test
9277,test
9278,test
9279,train
9280,test
9281,train
9282,test
9283,train
9284,train
9285,test
9286,train
9287,train
9288,train
9289,train
9290,test
9291,test
9292,test
9293,train
9294,train
9295,train
9296,train
9297,test
9298,test
9299,test
9300,train
9301,test
9302,test
9303,test
9304,train
9305,train
9306,test
9307,test
9308,train
9309,test
9310,test
9311,train
9312,train
9313,train
9314,train
9315,train
9316,test
9317,test
9318,train
9319,test
9320,train
9321,train
9322,test
9323,train
9324,test
9325,train
9326,train
9327,train
9328,test
9329,test
9330,test
9331,train
9332,test
9333,test
9334,train
9335,train
9336,train
9337,train
9338,test
9339,train
9340,train
9341,train
9342,train
9343,train
9344,train
9345,train
9346,train
9347,test
9348,test
9349,test
9350,train
9351,test
9352,train
9353,train
9354,train
9355,test
9356,test
9357,train
9358,train
9359,test
9360,train
9361,train
9362,train
9363,test
9364,test
9365,train
9366,train
9367,train
9368,test
9369,train
9370,train
9371,train
9372,train
9373,test
9374,test
9375,train
9376,test
9377,train
9378,test
9379,train
9380,test
9381,test
9382,train
9383,train
9384,train
9385,test
9386,test
9387,train
9388,test
9389,test
9390,test
9391,test
9392,train
9393,test
9394,train
9395,test
9396,test
9397,train
9398,test
9399,train
9400,train
9401,train
9402,train
9403,test
9404,train
9405,train
9406,train
9407,train
9408,test
9409,test
9410,train
9411,train
9412,train
9413,train
9414,test
9415,train
9416,test
9417,test
9418,test
9419,train
9420,test
9421,train
9422,train
9423,test
9424,train
9425,train
9426,test
9427,test
9428,train
9429,train
9430,train
9431,test
9432,train
9433,train
9434,test
9435,train
9436,train
9437,train
9438,test
9439,train
9440,train
9441,test
9442,train
9443,test
9444,train
9445,test
9446,train
9447,test
9448,train
9449,test
9450,train
9451,train
9452,test
9453,train
9454,test
9455,test
9456,test
9457,test
9458,test
9459,train
9460,train
9461,train
9462,train
9463,train
9464,test
9465,train
9466,train
9467,test
9468,train
9469,train
9470,train
9471,test
9472,test
9473,train
9474,test
9475,train
9476,train
9477,train
9478,train
9479,test
9480,test
9481,test
9482,train
9483,test
9484,train
9485,test
9486,test
9487,test
9488,test
9489,train
9490,train
9491,test
9492,train
9493,train
9494,train
9495,train
9496,train
9497,train
9498,train
9499,train
9500,train
9501,train
9502,train
9503,test
9504,train
9505,test
9506,test
9507,test
9508,train
9509,test
9510,test
9511,test
9512,train
9513,train
9514,train
9515,train
9516,train
9517,test
9518,train
9519,train
9520,train
9521,test
9522,train
9523,train
9524,train
9525,test
9526,train
9527,train
9528,train
9529,test
9530,train
9531,train
9532,train
9533,test
9534,train
9535,train
9536,test
9537,test
9538,train
9539,train
9540,test
9541,test
9542,test
9543,test
9544,train
9545,test
9546,test
9547,train
9548,test
9549,test
9550,test
9551,train
9552,train
9553,test
9554,train
9555,test
9556,test
9557,train
9558,train
9559,test
9560,train
9561,test
9562,test
9563,train
9564,test
9565,train
9566,test
9567,test
9568,test
9569,test
9570,train
9571,test
9572,test
9573,train
9574,train
9575,train
9576,train
9577,train
9578,train
9579,test
9580,train
9581,train
9582,test
9583,train
9584,train
9585,test
9586,test
9587,test
9588,train
9589,test
9590,train
9591,train
9592,train
9593,train
9594,train
9595,test
9596,train
9597,train
9598,test
9599,train
9600,train
9601,train
9602,train
9603,test
9604,train
9605,test
9606,train
9607,train
9608,test
9609,test
9610,train
9611,test
9612,test
9613,test
9614,test
9615,train
9616,train
9617,train
9618,test
9619,train
9620,train
9621,train
9622,test
9623,test
9624,test
9625,test
9626,test
9627,train
9628,test
9629,train
9630,train
9631,test
9632,train
9633,test
9634,test
9635,train
9636,train
9637,train
9638,train
9639,test
9640,train
9641,test
9642,train
9643,train
9644,train
9645,test
9646,train
9647,train
9648,test
9649,test
9650,test
9651,test
9652,test
9653,train
9654,train
9655,test
9656,train
9657,test
9658,test
9659,train
9660,train
9661,train
9662,train
9663,test
9664,train
9665,test
9666,test
9667,train
9668,test
9669,train
9670,train
9671,test
9672,train
9673,train
9674,train
9675,train
9676,train
9677,test
9678,test
9679,train
9680,train
9681,test
9682,train
9683,test
9684,train
9685,train
9686,train
9687,test
9688,train
9689,train
9690,test
9691,test
9692,train
9693,train
9694,test
9695,train
9696,test
9697,test
9698,train
9699,train
9700,train
9701,train
9702,train
9703,train
9704,train
9705,test
9706,test
9707,train
9708,test
9709,train
9710,train
9711,train
9712,test
9713,test
9714,train
9715,train
9716,train
9717,train
9718,test
9719,test
9720,train
9721,test
9722,test
9723,train
9724,train
9725,train
9726,train
9727,test
9728,test
9729,train
9730,train
9731,test
9732,train
9733,train
9734,train
9735,test
9736,test
9737,test
9738,test
9739,test
9740,train
9741,train
9742,test
9743,train
9744,train
9745,train
9746,test
9747,train
9748,test
9749,test
9750,train
9751,train
9752,test
9753,train
9754,train
9755,test
9756,test
9757,test
9758,test
9759,test
9760,test
9761,train
9762,test
9763,train
9764,test
9765,train
9766,train
9767,train
9768,test
9769,train
9770,train
9771,train
9772,train
9773,test
9774,train
9775,train
9776,test
9777,train
9778,test
9779,train
9780,train
9781,train
9782,train
9783,test
9784,train
9785,train
9786,train
9787,train
9788,train
9789,test
9790,train
9791,train
9792,train
9793,test
9794,train
9795,train
9796,train
9797,test
9798,train
9799,train
9800,train
9801,test
9802,test
9803,train
9804,train
9805,train
9806,train
9807,test
9808,train
9809,train
9810,train
9811,train
9812,train
9813,test
9814,test
9815,test
9816,test
9817,train
9818,test
9819,test
9820,train
9821,train
9822,train
9823,test
9824,train
9825,test
9826,test
9827,test
9828,test
9829,train
9830,train
9831,train
9832,train
9833,train
9834,train
9835,train
9836,test
9837,train
9838,train
9839,train
9840,train
9841,test
9842,test
9843,train
9844,test
9845,train
9846,test
9847,train
9848,test
9849,test
9850,train
9851,train
9852,test
9853,test
9854,train
9855,test
9856,train
9857,test
9858,train
9859,train
9860,test
9861,train
9862,train
9863,train
9864,train
9865,train
9866,test
9867,test
9868,test
9869,train
9870,train
9871,test
9872,train
9873,train
9874,test
9875,train
9876,train
9877,train
9878,train
9879,train
9880,test
9881,test
9882,train
9883,train
9884,train
9885,test
9886,train
9887,test
9888,train
9889,test
9890,train
9891,train
9892,test
9893,train
9894,test
9895,train
9896,test
9897,test
9898,test
9899,test
9900,test
9901,train
9902,train
9903,test
9904,train
9905,train
9906,test
9907,train
9908,train
9909,train
9910,train
9911,train
9912,train
9913,train
9914,test
9915,train
9916,test
9917,train
9918,train
9919,test
9920,train
9921,test
9922,test
9923,train
9924,train
9925,train
9926,test
9927,train
9928,train
9929,train
9930,train
9931,train
9932,train
9933,train
9934,test
9935,train
9936,train
9937,train
9938,test
9939,test
9940,train
9941,test
9942,train
9943,train
9944,train
9945,train
9946,test
9947,test
9948,train
9949,train
9950,test
9951,test
9952,test
9953,test
9954,test
9955,train
9956,train
9957,train
9958,train
9959,train
9960,test
9961,train
9962,train
9963,train
9964,train
9965,train
9966,test
9967,test
9968,train
9969,test
9970,test
9971,train
9972,train
9973,train
9974,train
9975,test
9976,train
9977,train
9978,test
9979,test
9980,test
9981,test
9982,test
9983,test
9984,train
9985,test
9986,test
9987,test
9988,test
9989,train
9990,train
9991,train
9992,train
9993,train
9994,test
9995,train
9996,train
9997,test
9998,train
9999,train
