row_index,label,pyod_batch_score,fixed_training_reference_score
1769,0,34.525694111463665,34.21230547778589
7395,0,26.974211736274416,28.045663315577773
9149,0,22.70964881587396,22.4968418197774
7485,0,20.633087987508727,19.272802531063448
7786,1,21.122245585417815,19.847153795366683
3846,0,27.936662359882934,23.461010541911243
7850,0,34.32801783078819,31.385480275616903
2831,1,24.398116541890357,26.621158379533682
5566,0,29.90194594669928,29.727548068268348
4965,0,33.576743258743974,32.461297186021326
4870,0,31.131008969732658,30.89929252697965
6379,0,16.616423843213404,18.58210201133396
1472,0,22.594744877602135,23.17674234454411
3429,0,21.175527849169807,22.396973484256357
9474,0,20.816138383962528,25.53783925490771
3282,0,28.83027278417833,28.81224482340916
7948,0,22.858828330357493,21.2419298848673
7950,0,26.32837162427994,29.0722430148797
4444,0,20.743616699269687,21.53894744974144
2955,0,26.316675768510205,26.211089734213942
2610,0,25.240115583532322,29.715787941580437
1941,0,27.364936936642252,32.319441846446736
6558,0,33.27538585226876,33.34429115195858
8647,0,33.048787111838394,34.869865048244456
9960,0,27.62532604579776,26.145861416395274
8048,0,23.617847395187262,22.589046995238153
2517,0,29.11411552359194,26.74528344093065
1694,0,26.212513785950577,26.571587967654445
1084,0,32.029278427179236,28.127534985018087
876,0,35.73954425290967,31.804313692022557
518,0,40.13052047460171,35.88477669196658
7559,0,22.8970106237814,21.058648742856427
6081,0,29.590995221731063,29.589425372166662
503,1,29.531682031764333,27.176001587207086
3259,0,27.125322231878343,25.66945930763539
20,0,23.25856245065994,22.075198643299604
8140,0,25.31880138502985,24.819458337114714
8403,0,20.19590610227807,20.526111252693976
1914,0,20.307962416099883,22.57512328772989
1732,0,30.276120829386503,29.399797981664136
1971,0,25.902302045002056,23.71928562446211
9857,0,23.675989351918687,23.787477009099153
575,0,28.360384768762586,24.487564113958687
5765,0,34.635449231561324,31.03530668888548
6587,0,27.03730396533585,27.226584347477313
9057,0,23.08459732070756,25.2112135544288
2056,0,22.678567519830924,24.012036016355555
2315,0,23.227374797628773,24.53915844473754
6274,0,33.917675752323426,29.357192467723618
487,0,25.622993894830646,24.266206170679492
7110,0,26.381201963613155,25.441043646491433
9178,0,17.74469797830259,18.360084046633
5402,0,21.24616297795014,22.677782674982318
4301,0,18.80154550106405,18.49994881764595
4992,0,25.629011773888177,23.835906076491955
9801,0,36.01343583060391,35.52653002095739
8603,0,24.42285832518678,20.23644938850553
880,0,39.94196884422741,33.279176418298064
7678,0,32.64796603332569,38.36121329075432
7934,0,20.85399324136153,21.47801349865173
1140,1,28.05955624977846,32.497056199872915
4679,0,25.70417026255708,22.508453071343233
8749,0,29.51994676336356,29.519917250616373
559,1,27.003897818012398,27.625246252457277
8165,0,23.00107987829878,26.794348047025096
9396,0,17.83776032789811,17.158355021881114
1295,0,21.159175650260075,24.188806929624153
701,0,21.173508530820126,24.87205823504119
387,0,28.81327883043429,32.20319996193731
1373,0,37.17149163874754,34.18563453521377
6891,0,33.16960355677207,33.17822342147813
9080,0,22.6876720708063,22.825486319085883
986,0,44.73722745264422,40.76825573347479
1321,0,19.265845544704465,21.67859683362038
1349,0,18.729690700682497,20.620057125949117
9464,0,28.12855788671057,28.466956467190883
6301,0,38.61561502281751,37.2198062763244
826,0,19.856132965326925,20.090635292292703
5912,0,28.403079697890444,26.213953937119328
9242,0,38.995611121405744,38.67650103075202
5891,1,26.189378288268305,27.963729421169056
8171,0,35.140864201831,37.85605303059521
9603,0,27.608591821326108,24.420706066578166
3006,0,21.80848616398449,22.439730634232383
7310,0,24.082976627569096,24.995892600010105
8777,0,31.139638604257794,33.923486065634506
3631,0,21.095215030903155,22.02281872377533
5852,0,27.435772553445087,29.53205984094387
7561,0,33.070266445503236,36.46773301308
462,0,29.888108661144635,30.618577082584466
5336,0,21.500589616422843,24.028865122905177
159,0,23.278748429819988,25.72544198028933
5670,0,28.953533568116267,24.057485244091968
5839,0,35.80492332813093,38.42509975083552
9086,0,28.754313320170677,26.995251280172717
7937,0,19.843657334829924,22.573610502612944
405,0,42.1100277119185,37.783750076212264
7535,0,18.85725241125477,21.336232056425303
9953,0,42.483070212631766,52.63997351940548
6075,0,24.224994797353464,26.625803932801528
2100,0,20.234919966713868,18.99933045184101
4255,0,20.58957221573752,21.643211569913717
5824,0,24.70535425932886,24.459410485179625
5755,0,35.848075427113216,33.47664404247644
3926,0,31.463044904995375,33.21443970379595
7743,0,28.18059737135441,28.495159962472428
4511,0,20.331205465946237,18.841150138321797
1386,0,27.53394652842366,23.406689485953503
1027,0,19.01471235452414,19.043726406793027
8980,0,31.64831602516651,32.91714342404295
9322,0,36.95921880807598,32.99424526393285
8896,0,26.464985262558343,24.193945216319225
687,0,31.341582346077775,26.974111195122454
8485,0,19.69699301240254,20.426853420127784
8380,0,25.08915510950554,24.071011713799773
5719,0,16.919359706829265,20.49760357476233
6864,0,17.61977308933754,17.476530719001918
4611,0,27.394947486655905,27.2598437479506
7539,0,32.29190366907346,30.557237929589093
8612,0,38.61627004101823,32.5166833572691
5547,0,26.222156337823986,23.270515412493218
1900,0,22.434950868890073,19.616809706678914
2838,0,27.224207302134534,27.554801664195708
6551,0,26.12262031333201,28.49250748885002
3270,0,21.429735542628258,19.649791702462547
1330,0,25.17039474717956,26.191589631857198
4150,0,20.465816076441108,22.401207239468253
2069,0,42.39830943252699,41.14311987667661
6568,0,20.39911632378047,20.328841464106056
5907,1,23.49670554036129,22.379497202986435
5472,0,20.52058954623418,19.211371238386146
3110,0,27.232362049448195,28.071185258116383
208,0,28.729453740399308,28.943718277180885
1137,0,34.53592047883732,32.57533179091291
4565,0,21.328047616385163,19.580905018573866
6402,0,26.247004653516207,30.750308512331998
3001,0,28.09129867377205,29.147731826505094
4453,0,19.320653940153075,20.069788129979457
8605,0,27.937947704282657,26.43476165005675
6300,0,24.27920644946185,21.817042382250655
5497,0,23.74940877598646,23.115597322111345
1346,0,25.627907609087547,27.405437364236224
2563,0,27.191235527798373,26.306323134004796
2255,0,27.598534639597737,30.36752364052976
2463,0,36.323981404669354,35.54958290827536
6298,0,18.345275498554987,18.858675787616146
4013,0,20.98433770805939,20.521420894548857
3895,0,28.886824629279033,25.54710009818256
7353,0,33.514284517170964,28.75411258250246
8146,0,35.629288071913756,30.028582549361996
8884,0,22.321303919291122,23.603126715946818
3892,0,23.371256992071768,23.33176642746269
9776,0,21.373335760676948,25.9767038782072
7223,0,21.925232014557643,21.86054970242581
1320,0,26.182099815024515,25.662395325565562
8018,0,33.944420393394644,35.677575729776265
5967,0,35.23404780814901,34.756152623765985
3873,0,23.98896832894776,25.96950245359912
5232,0,24.053261597577922,23.401787764550797
1990,0,25.12540872537695,26.02244598907126
6250,0,34.08950110207935,33.48363075256242
697,0,23.05383991640252,22.06291945181221
2685,0,27.076753225988803,28.000603563241928
6318,0,32.28192412285582,34.067756656230934
2126,0,21.08965468098432,22.050612329110763
9537,0,23.83925715430663,22.80780799914653
3474,1,30.008329280825702,27.18167310632504
6287,0,20.73221296928797,20.64499678080813
3363,0,33.41311055297597,31.016376000521976
2707,0,19.61905022121085,18.859330721357306
8754,0,20.464630282144945,18.569721763604974
2706,0,25.89271859446257,24.808141558861074
4215,0,22.489937624366707,22.070288617838973
5935,0,24.370945095626922,29.028846307610344
1681,0,28.089848314696166,25.476674223683425
5747,0,18.53058439096512,19.39993223020225
2177,0,21.284544486716953,24.30877402901335
6107,0,23.127976476578322,26.395396715740155
2136,0,30.985414549268548,30.071954217342462
5044,0,18.161763304202868,16.62068536750791
9417,0,19.626050108744465,19.7728928288372
8976,0,21.691539905872972,23.5680158021354
1810,0,25.454817948497887,27.26196683399738
3821,1,24.391022047799854,23.203858316773026
6815,0,28.39368000119888,27.25095932170001
9355,0,29.833090101333493,27.39035013631805
6018,0,28.685312154489864,32.21911800028114
7451,0,29.614787734339856,27.875070749614764
7673,0,25.25331081760161,24.023351708010154
9533,0,24.536709924396643,24.386399617293407
3697,0,28.232450890272553,28.257901060777844
1334,0,29.38208128656516,26.71712720958421
9985,0,18.64285657152276,18.91849868903837
2498,0,25.831220117261747,27.54354021183427
6753,0,31.409969088503054,26.868134219187418
6611,0,26.59564690506039,26.597712427338234
2364,0,21.751878889578194,23.537248964568327
7821,0,22.812477342020642,21.389919579537928
3406,0,20.202370545408332,22.541491266918722
942,0,21.4495503466129,24.44097201077831
9541,0,26.812605383039365,28.75301551691416
5105,0,39.07223519596154,34.52045065044435
5617,0,21.730519749507494,20.13032863620818
2694,0,23.734903405841074,25.508590885264116
4523,0,19.764756117559212,20.418080628738828
5959,0,24.376896133456043,22.447796844560557
3871,0,26.292571058197744,27.034181353831368
3943,0,19.329893863752833,18.14824431003124
3741,0,31.5928984093193,34.379614050089835
1722,0,27.264484343920973,27.417693427385466
610,0,34.64397166360234,37.073331473064876
1928,0,22.13297205678696,26.033316959920533
7182,0,34.65712405919794,40.17624297915374
9981,0,36.26684698996624,40.72147658443949
6150,0,29.513156895096238,34.94842758675717
9556,0,28.959386224206522,28.05433344140608
1865,0,35.77543211917968,33.78369083857595
8235,0,22.47509119999709,23.239191521500516
437,0,31.690887515604086,32.6106012626864
7244,0,32.71140801290555,39.48321923627342
380,0,22.357481103896724,22.95637715435483
2986,0,23.199084512209467,23.526993821773743
3077,0,24.88449393062089,28.245729131696976
8458,0,22.060548417172225,23.54041775974944
6739,0,27.340804411962967,28.221704557279626
8562,1,25.788896497029178,29.47540209191087
8721,0,20.20425881375432,21.081891111487582
5206,0,21.178822951872753,21.802309279432528
5517,0,21.473254578082813,22.606218313566604
5834,0,30.167247007404935,29.492574745766767
3899,0,22.626883844153475,21.501925142940863
7609,0,25.87226687545366,23.4766759368155
1632,0,23.37897986319624,25.710713572582115
8026,0,21.243569436402797,21.386523595106304
9456,0,32.480455652954994,27.871294638923533
4438,0,29.41810866383159,25.500691536401348
9624,1,25.43581755422349,22.81751889950612
3718,0,24.029842501659193,22.931111598858777
9571,0,21.30520474233493,23.831094624410543
7049,1,28.189319689909464,25.88985693290162
9159,0,17.343037139449553,16.842328427836673
2425,0,20.399433090944573,19.659391727737386
1279,0,24.626072295144237,23.83529005545807
6703,0,21.789477628648935,20.959070989221317
2529,0,35.535104837817016,32.7369495567341
1868,0,23.71799120686594,24.885930912397146
4610,0,27.923969573488765,27.927738211922595
7332,0,22.362182544082128,24.879023897285222
3215,0,30.463323782892097,36.831058791408196
2180,1,30.264705000925623,30.957075834323092
7772,0,25.648361963633327,25.066656125159238
3189,0,27.495516920557385,23.626662939809812
8313,0,26.205041598785435,27.95062619408152
2058,0,30.028352536842196,35.66919014238919
9374,0,28.92583597572903,29.811370097870835
5677,0,18.2953599734579,18.230442167231395
9254,0,18.088414519519162,18.122781392030337
7426,0,19.801126361998197,20.59689057338327
5882,0,25.58699176993671,27.588498141829405
6289,0,28.936317097325745,29.43723481912773
1552,0,22.755633404013444,25.180404020676637
9549,0,34.05467513426204,28.557811670823764
3255,0,19.372301921483974,19.906475169622325
7895,0,28.14346173734585,25.749972649640075
1695,0,30.00928428463527,32.936741349552555
69,0,26.881453826658564,31.222987786624493
9639,0,28.389345418603472,25.678356240935596
2380,0,26.217887655226946,29.733797413849533
7838,0,19.922099237795944,22.6716939055256
3935,0,29.528018119558922,29.762409450526242
637,0,24.43312150154603,22.81896557993068
7339,0,44.946976289946825,37.37460386469282
1970,0,27.202887956311745,26.933330891198164
9975,0,27.618898717515137,26.359397937344408
5166,0,24.001557401015646,22.763074272258187
5682,0,27.75823040455755,26.60165002447706
8461,0,31.238774636121896,26.6644945782972
4651,1,22.814988887602027,22.573484739971974
8409,0,25.455856853704404,27.161438589230702
4243,0,30.604972043198355,28.674074078460006
2552,0,22.658627207431145,23.711146397392362
7792,0,39.10379602849961,36.74079280113892
2291,0,23.375627038613693,22.6670767948127
453,0,22.73441602421657,20.477094680463935
3764,0,33.46809025177093,41.25433070042038
7367,0,25.389495014824124,28.366714734594492
7634,0,31.888331089226593,31.060602036379596
6836,0,26.54454269594017,31.74285068580525
8009,0,32.91409498976946,31.1792189029349
7277,0,22.37107744073044,24.40089043174306
101,0,28.966339690937343,29.929354799822057
5816,0,20.2815834814207,22.228327062954357
7202,0,27.819456536670064,25.70314891009708
6949,0,27.52309053325013,26.07980169130448
4079,0,33.20658768004576,33.149470769542965
2626,0,44.07120483091073,38.16308371330625
6339,0,26.16263938340736,29.357980153701046
8571,0,24.530400765770274,28.611763161347145
9107,0,20.556814406573636,18.496563986472125
1734,0,23.502432329282033,25.045294809647846
365,0,23.35497749090293,22.784359592095996
7008,0,27.543663549368524,27.845068474273138
5262,0,38.49862763891521,45.470903651128495
9708,0,40.60364059651597,38.08564585794572
7282,0,23.501378525608096,22.581541622940993
5760,0,20.028987397291814,21.050085125540512
2867,0,33.168643376576405,33.916266323498895
8874,1,26.42154089412985,27.912747327631514
9951,0,26.255922938555646,23.561445626582124
8099,0,22.812711745641042,21.504535961134085
7897,0,26.128020043762334,26.53651820566467
5642,0,27.85504102937063,25.928764790047378
591,0,19.420731858849727,18.126984702883536
5456,0,25.466233233099906,28.104200113682708
5122,0,25.568991956308952,27.44580647848171
5159,0,18.63564037497558,17.952208389773418
167,0,22.475291305783596,26.09337670500395
5424,0,24.792463749141373,23.675411511034703
828,0,22.49501956436063,24.29918773219751
1730,0,26.63541669738255,28.154482773110526
4388,0,20.03938231908667,18.271855230991026
7982,0,21.385666259785864,20.681861914971147
7707,0,28.67291058522564,26.514107812572647
9548,0,25.88632229864008,27.844282076966277
6892,0,33.92497396810592,36.42728974157615
1909,0,23.85515558680185,21.8738226848974
1473,0,31.124368979207492,27.551441506951015
9020,0,44.61148572605362,43.8522102503509
1155,0,20.34750969910959,20.35857196437872
4112,0,35.33673341736643,33.7375937894648
8110,0,35.30463224091676,33.01477686563479
6556,0,19.570448399198895,20.76081159880653
2972,0,28.02897410276401,25.691923226500467
1474,0,29.78990944863813,30.49047565684258
5487,0,27.936410173570778,30.43133963400661
6602,0,19.98374310535295,21.21696088609683
1746,0,32.838253309088806,32.8904132778702
8268,0,28.93698938257699,27.813295946960526
2632,0,25.79496964967583,28.186091750440674
1367,0,26.082197079760203,22.157820139179787
8321,0,22.037765096194533,21.96764876575729
2455,0,24.343669671713997,25.322218481906802
9153,0,24.89899151705778,29.246848252403648
4069,0,30.23386754575087,29.536119071898685
4012,0,27.197439247279902,30.068005602847542
1678,0,31.88681427636372,33.481196562236946
2012,0,52.74118685010941,44.34910778140716
6423,0,28.506961340518195,24.97993008910244
1837,0,30.854007291638634,29.54697105799497
4543,0,18.28359371155768,20.23175679618823
7238,0,20.611627825146844,24.251601070292693
5647,0,22.59745944630244,22.371490791342676
8705,0,19.013124312425045,19.041457584194713
3738,0,20.60480188240318,23.793942221734678
4924,0,24.708104591374408,25.908583631732714
6841,0,36.807370939721515,31.76047878362181
5913,0,21.03760010674978,20.41382600166469
4970,0,17.997186429275455,22.345571970358876
9628,0,20.005272857685355,19.030554893986693
4660,0,17.70977151082605,18.295589991499227
8974,0,22.590155155088762,19.85183141780534
2840,0,18.408669224981434,18.805707308049634
363,0,21.623961244795456,20.758654510514674
3127,1,24.474387128565375,25.21439149844111
3824,0,24.898964002666943,25.615503871249953
1462,0,23.533535375366107,27.28641202920234
7017,0,30.104743872630017,31.284504802873933
7302,0,36.37637560104292,34.73135097099587
1325,0,29.46725113102531,28.42552700643703
5300,0,21.632585281864262,23.675414178187385
9550,0,28.718200647443748,24.106373745627522
1966,0,27.655927997040408,26.191054475460714
6337,0,20.14385137942183,21.127381395453877
5705,0,26.244359986129467,29.860431334368887
6083,0,30.915676040798374,27.091044028367026
3170,0,32.69643561336976,33.93609374157306
2188,0,28.308279771591245,26.332292527716405
7384,0,31.80163838811717,32.681337269857735
994,0,31.984271962415228,32.806031754017184
4117,0,28.44592170557804,34.46676016430294
6980,0,24.070510532297238,23.518333062414413
660,0,28.430421415186238,27.493475847910634
1549,0,44.54101234855134,38.97578068525766
7505,0,23.66305464447748,21.246261172119492
8644,0,18.803216623901776,20.147223805071008
6269,0,25.716094814994428,31.09879545930614
212,0,21.43105584686428,21.05716171320836
8137,0,22.193969622618916,24.270935533329176
8263,0,26.42022246442014,31.679807235298092
1731,0,29.88473064173989,28.43666953023131
9952,0,32.25076818412549,34.39339550028962
4799,0,26.22301049001209,24.17520442699697
8172,0,42.39618111036886,40.53466277054764
8555,0,22.288806629092143,18.996230167356707
4502,0,26.88019705855643,26.740339084224622
7098,0,19.78788403902093,22.61682764230965
1024,0,24.979860426707667,25.99938716164147
9899,0,42.54209776104486,41.848855924549085
8698,0,30.485258647222746,26.107443055359845
1265,0,30.503009238876253,28.625120790438384
8526,0,23.37513816838378,22.627271832631003
1717,0,20.161647339710832,21.512852281225346
2904,0,26.346923456221763,29.978648334509966
5475,0,26.18888422598217,28.52846852867071
1414,0,31.096922071881977,35.490270373248315
2228,0,21.882136664159383,24.433227857027536
643,0,23.04925796964599,20.716685424561128
6182,0,19.880090624978713,20.179670479269973
9529,0,28.147731348494617,23.044108799688978
7233,0,21.488598093682306,19.803730805719447
532,1,30.07801223654408,26.890153234539593
1590,0,24.704928117055584,26.797411439844517
653,0,33.41344063791873,28.041126082726187
7712,0,32.9968775914744,32.80321704433707
5519,1,26.953523907939797,30.468294206638063
4696,0,23.567053117686818,23.60268935670504
3641,0,36.94421627266969,33.12930178008884
4145,0,29.208126690623097,27.75360137477507
8684,0,23.792539686368464,23.822332029116044
3504,0,23.523694663473357,24.045615238731376
6492,0,23.858792426562967,25.08753051610035
4360,0,24.777009881241735,25.18763715640404
3246,0,22.212363229359156,22.892845868837405
6541,0,20.63647911037008,19.32043908741543
7056,0,30.057659413864535,31.414106831833024
742,0,23.982927796720034,23.763295730557154
5224,0,22.804022652930175,22.16493536802718
3959,0,20.385054087999933,21.92284253422332
3870,0,24.431826112857458,22.063016856501964
1383,0,23.622992969557345,22.373949576534148
7787,0,18.946453781429625,20.410444965403162
7878,0,43.750725801625435,41.132371855291225
327,0,24.6467939122939,23.424815038771655
9746,1,25.973186625343253,28.889973173193855
7460,1,37.17693447865125,34.45713656461748
5714,0,23.44036382508827,28.896883515986286
7799,0,32.64362433804494,33.078118957799546
1210,0,24.52188790376145,26.7316367010649
6595,0,33.758963988942625,35.498805069946386
7246,0,34.2869511387737,31.47264663327643
7717,0,20.46751891067823,19.86999250003304
4685,0,18.489634780943923,19.65317276360483
132,0,19.300958803429946,19.654575993804535
5140,0,29.821369386027918,35.02512423892989
5121,1,24.413773150105808,26.568655111103908
6099,0,26.98293976685577,24.406798087739137
4125,0,25.189443344151,31.53439179817911
5309,0,41.964612691146755,41.23794560577778
5341,0,22.574564107934858,23.014368772174834
5212,0,20.826196863603727,22.306793898838333
870,0,21.28877693085823,22.868972873895384
7,0,26.865523672728003,22.726013176670364
5364,0,19.024480306811874,19.875881614198295
5568,0,39.5114236859275,35.02184168002777
6658,0,26.777818100600115,26.349125957344004
8530,0,20.303917774689005,20.7621095408356
4852,0,30.018810293844783,35.23597911654427
8121,0,20.303280861607423,22.61599946330357
5866,0,19.026300515425998,19.640547718246655
3930,0,24.66101790956704,27.793307055942527
9222,0,22.53087048539817,22.887016787536055
429,0,18.116147176423066,20.446256241174723
1294,0,44.52582434574675,44.44205096670367
6778,0,21.653542692736945,23.746328247686854
7415,0,24.87665326207359,23.140143143911008
819,0,24.492207750490522,24.732393788092324
9727,0,21.852155756185983,23.755988011751416
1011,0,31.20276921761494,31.70522692025165
3670,0,27.30348700883763,30.037145064846687
303,1,23.416343386544014,26.142478489747596
2899,0,33.925255137116686,32.45818807886267
7013,0,24.557710312504383,23.288697813095926
5381,0,32.88736838423058,35.6053392611775
4420,0,33.85323036139242,33.53150217297703
3646,0,25.604309206385288,27.29428357440376
2084,0,19.07742546393621,19.452009796694053
9668,0,21.3819949626992,23.327809184959158
9096,0,36.10858952971874,40.05933804418015
9671,0,33.131808019406996,31.31491517970229
2699,0,22.69887250528535,25.94271525634599
1980,0,20.085937765610055,21.02016039758655
6925,0,29.180590673749816,26.344589140032312
7161,0,28.283551811378413,33.89542763840983
6226,0,23.765453262238488,24.250854823666256
3300,0,25.40325186393978,26.708366766388448
7498,0,28.173707376991043,27.284795026008346
4308,0,22.969682805201032,22.694515991960646
1600,0,29.39386555552205,29.896584900626916
4979,0,25.612063185844356,29.53674983524988
3712,0,31.422123939880784,27.96848545824569
4218,0,29.0184669199129,29.825042656107193
1806,0,24.88058591107719,27.594189147282194
975,0,22.714359168796733,26.774165408495186
795,1,25.26806555598121,25.534199958227486
7814,0,17.87355291331685,19.501226682927186
8638,0,19.664920418503208,18.902704939774857
4272,0,36.462609966149145,31.368345041497697
1934,0,23.96664012737631,27.290544930410125
5600,0,37.83818681909883,34.6162265439181
9567,0,35.003199396637385,30.901110672235347
5762,0,21.246002333294946,23.963600853561434
6757,0,18.027386587463777,16.597651476375
2407,0,36.30998423371152,32.515620858927846
4101,0,27.532344554517767,26.239308346763075
3830,0,42.52008707486668,42.4281079714358
2313,0,23.807416402783602,24.71539836382532
9373,0,29.79758065806097,32.688071090064284
2495,1,23.75547850445253,22.8267363638351
4753,0,18.661668933980888,20.055608916642928
8014,0,22.04911579022785,19.980994043777258
1351,0,29.39412457261561,25.901306725408087
6321,0,23.836568336528753,24.732630589843556
6228,0,27.53353546594506,28.74375275461849
7262,0,21.970330182614617,20.925006932884735
2156,0,20.683986790776064,19.471295370324928
3535,0,29.13397748344307,28.330067526110525
1665,0,38.23807692504804,34.3320676512265
5722,0,19.12582555058612,20.584124366123767
1426,0,23.474506154738407,24.907827822498277
7980,0,19.269707950618667,20.99860260884549
1476,0,33.09184520340712,28.969932336438227
1181,1,26.12170218782774,27.22163433104233
7606,0,24.456261731861808,22.89033523184525
8045,0,19.64649290121841,19.36179588964146
7744,0,30.945473272637805,32.65978967294382
2998,0,38.58367355099919,37.14458591259369
2860,0,17.4151311689734,19.55271116895711
483,0,27.864171261949306,28.012965026476966
4709,0,24.567642702407007,24.04093523151491
8427,0,56.830802434553696,52.73387233358076
4981,0,37.89891517403164,34.1030929185505
8741,0,23.390109314490072,25.846837192831217
8923,0,39.015489473924404,35.32328560969772
8020,0,28.356754533914717,32.825635496994565
8105,0,26.274504357997472,24.871719758573963
120,0,18.521874172101096,19.461897569397195
7128,0,28.430997052278492,26.179361388557837
2732,0,30.492466487741613,26.944646259812032
9077,0,28.56497814543209,30.66114059668775
1163,0,21.173192474794195,19.700830509156972
6221,0,24.781936850710604,23.28110126600495
1220,0,35.1988556084887,35.12504462946397
9076,1,23.623548493935342,22.75404678057469
7946,0,40.21584531432554,34.84570643997808
9393,0,26.568543895329597,29.213392545389492
3012,0,27.40648646438697,28.100961210634043
5265,0,22.393696421807956,23.905316355322626
3078,1,36.30049372696723,32.399119276167944
2127,0,20.013355831322137,18.769784639507098
6913,0,36.11270336144099,36.90639849527478
6699,0,18.936109501877198,19.133892244213182
4250,0,20.816812354103334,25.965809007531185
2236,0,26.988744105006656,28.164464700692456
486,0,35.17978413275932,32.77179885964003
734,0,25.377724371528032,29.1461814520833
8023,0,28.104556349557235,27.692593576672703
5810,0,18.147804569463457,17.4700002243614
8037,0,28.10173048629173,25.437660741598982
8768,1,23.255160495697044,24.507526817046955
998,0,22.33122433464224,26.288985279487925
510,0,21.610580817450305,21.351647148407682
5964,0,23.82676776561675,25.444746749862993
3888,0,32.61833686439472,28.628760194664387
1680,0,29.799057574543454,27.6198275537013
8418,0,32.04313275289766,29.773216996005104
9118,0,31.806821807590794,36.165340090670924
4808,0,39.595413330377134,36.753873824963065
9728,1,22.24780175977398,20.9236023589853
648,0,36.37418268012903,30.60878539810955
381,0,19.250256060701116,18.829999588410825
7800,0,23.07098136847633,21.002046638062556
9947,0,22.818763405016245,20.974633100341705
9074,0,28.267520588332456,26.754201545790483
9414,0,24.179644740632654,23.791986566439665
6622,0,30.78224069728528,28.82558245176156
5485,0,33.3871393244684,40.64866566416849
2755,0,26.958357969566027,25.02091580177101
8327,0,24.47186142853833,22.869130827743675
2858,0,27.69650859723563,30.612307833116102
5814,0,36.93125986716432,36.79922786362196
7944,0,37.6297051786918,30.60238570486958
8193,1,26.31852626621648,26.888444703116036
2470,0,32.10656358995177,37.070384633833015
2034,0,26.75101962329481,24.325702288562148
2443,0,41.556754486153096,36.00660305335504
5426,0,29.657263405198005,33.563711258656994
4827,0,26.735621642307308,23.466273662991373
7822,0,52.953696115211564,49.60179569740516
5198,0,27.097346030478764,24.543502138680683
5420,0,27.4598388491631,30.605258502106768
2722,0,35.24217159613235,31.856601065486874
2804,0,24.484920789983818,25.32258070295595
409,0,27.865015137036142,27.47841312161806
1919,0,25.21258445093663,22.248059180959295
9010,0,36.154822572764395,37.9996142087544
1890,0,19.784416710339265,18.998334698406136
4773,0,22.619112305042993,25.39922735388281
4813,0,22.187065436047188,23.60496890764923
8520,0,17.231036752733328,19.180553218860563
5259,0,28.746164202723193,24.919717086679363
9290,0,23.020761807877562,24.369914857654983
8397,0,27.70674382840722,25.16158177459739
4466,0,34.91139344100879,34.48937017099111
6223,0,25.336880534707923,24.21064643313975
1389,0,52.14079442519587,46.18232335963433
7573,0,25.945630713371987,25.200977577897536
2266,0,34.961363892834015,40.575078100308694
2988,0,19.732000649831335,21.465902804171147
9651,0,28.291069004778258,29.85400409099846
9652,0,25.839678510212604,27.223148314532832
5,0,31.929516149041348,34.4046880461198
6403,1,25.713556120132143,27.216944837772825
1904,0,22.71914681329545,23.265375839202896
37,0,21.222074549656046,24.599035303699054
4917,0,30.381566401054,29.656794698240468
4370,0,36.30709977201908,33.02908589989289
7912,0,21.871502528934517,21.987352562070363
2767,0,23.169608945459697,24.995222031617978
5450,0,24.538189079698803,23.19253276967955
9332,0,27.024791067689048,26.571381105509282
8743,0,26.692454240699117,27.688792410486332
6224,0,28.15911071460024,28.360411562705444
3713,0,21.39040343106249,20.901777449292215
833,0,20.538746538620785,21.764156847218057
7988,0,26.699179394300124,28.85797332101965
2997,0,26.078540025348623,23.316336151937577
4618,0,21.727797843479742,21.2382920903174
2456,0,33.44090579833033,30.848584651178317
2185,0,25.702535234027657,28.826651345214493
3124,0,24.81249909955592,23.31374275649867
4862,0,32.817607554275334,27.810144513820305
2703,0,22.82321834629715,23.20838455726065
9333,0,19.31734752544324,19.22138276380776
5855,0,21.813834161561118,24.75866151561862
9521,0,20.612117191081555,21.65299592483396
29,0,26.954119570226954,24.48622715831809
388,0,34.81830288825297,34.336895627674515
5665,0,24.88721816785878,26.224737554378773
3072,1,27.94786192618215,29.799451842534346
4971,0,23.34263325349482,20.840974146270437
5827,0,25.97707281679545,27.241516700480048
2712,0,28.144989186157048,32.67161910895792
2409,0,24.196449107117818,25.964445702745884
2044,0,24.126274389046138,27.914094203570787
6198,0,26.72427381016046,25.27111525335381
1183,0,50.53311687617132,41.9939964138242
3202,0,21.431485183351104,21.397855843971442
9176,0,19.853952224574762,22.62416516692209
5449,0,23.408302772073554,21.91025251391082
1924,0,27.759819305207106,27.443928592679
9023,0,19.379290409682117,20.432488322888798
1090,0,32.64783365969524,38.56724277126577
6576,1,35.11964564958363,36.42180011884545
1700,0,24.4530790711035,26.984030220822333
5171,0,21.47497644991216,21.369287793907183
713,0,46.12773871710089,47.56444285817056
92,0,24.982680942029173,21.669696802908664
9758,0,21.089988118510423,21.40705330431526
869,0,34.19268781689678,30.248205004580523
9713,0,25.92203471963475,31.603552280883584
2865,0,25.858229843305086,23.756272698154408
3906,0,22.681800003574445,22.706170006651238
9431,0,24.377862165712042,23.319302290622893
5961,0,24.625473433240415,27.568686008871808
7709,0,24.4616090203688,24.231968712530865
4159,0,21.80887801539283,23.24471595815004
2003,0,25.43508325556896,24.492690049406225
5960,0,27.098666330864788,27.495667819069684
