row_index,label,pyod_batch_score,fixed_training_reference_score
1757,0,18.034050603660727,20.325485098782828
7418,0,29.412008395887895,30.51778240230984
9146,0,21.05621518055771,24.083512522671665
7505,0,26.247631017602398,28.11384684154691
7386,1,25.84209866162827,26.207273520609036
3840,0,25.913408277396385,23.64786256684685
7874,0,36.79449973696587,36.004784210445955
2964,1,31.798577884586408,27.06944508327771
5578,0,29.37213368292368,25.055853569220734
4981,0,25.998923314737667,25.61706549761732
4888,0,27.88720070240569,21.80476631808943
6394,0,31.611028399425276,36.366203183845975
1462,0,25.549051122490482,22.61720221869227
3425,0,23.992132283791562,24.30020391327514
9467,0,25.977244371272725,27.917420885016757
3279,0,21.913998777680536,23.294305846685422
7969,0,30.880216171404918,33.60129072250932
7970,0,34.659525005379315,34.14473119218308
4448,0,36.49877138261863,34.293056323203494
2951,0,24.556668378237024,25.006861475527952
2601,0,24.990992353635168,25.712031667344892
1921,0,24.003276061405096,26.866456750088453
6580,0,25.781167987461682,26.924246275169192
8653,0,25.636853127858412,25.36377493134205
9958,0,27.236357840681727,23.49040038476946
8070,0,24.65400179335375,28.407792829619392
2505,0,21.943213032921307,20.026383905855333
1682,0,20.307125639799768,19.62425338500149
1073,0,31.92184267701601,30.727032492098196
876,0,28.139330275442997,25.816555224456625
520,0,16.88099752701761,16.54872004721689
7577,0,20.548786956028092,21.271120088272383
6084,0,29.442309102872574,25.487034910512016
433,1,27.541579473864207,32.85081239992671
3255,0,32.99093133627978,29.409522921057064
21,0,25.365115058984056,27.65822567572898
8156,0,31.110780018517996,28.428640891822198
8416,0,19.83858643615543,19.976326860153357
1893,0,30.744537070057017,32.013603657698944
1721,0,17.531238355292686,18.210206830798374
1954,0,21.99551590222648,23.903478410427855
9851,0,34.15120616377998,36.78473802325866
577,0,28.55932137260639,29.729507375435297
5775,0,26.83372387473242,26.347734176544364
6606,0,30.204352798846053,29.20226320175405
9056,0,28.57376388366699,30.053406691831437
2039,0,24.9764006517749,25.681250344552375
2301,0,20.32766501189916,20.643822383861195
6283,0,20.700622326068824,20.836851790539654
492,0,20.54141972165142,18.66050815471783
7128,0,41.53006064101866,45.52707453660491
9178,0,20.702493585795867,17.701828187283684
5411,0,23.08808633301816,23.00697958676341
4296,0,18.434403003152724,18.25838892898576
5008,0,29.64027534038245,31.034261685244907
9796,0,23.594067137060904,26.476322855277527
8608,0,29.01206998112992,31.426522686923125
880,0,21.04297664015968,16.942558806716125
7699,0,25.974773157020397,26.114592026071648
7956,0,27.40801160643354,24.2742950412534
1407,1,28.227555513841878,26.832766437745406
4692,0,30.137909205392464,28.785776475144903
8755,0,30.732337687219292,34.345944339395196
527,1,36.5343272954576,31.603206556442895
8182,0,33.75654035877724,36.842559495215994
9391,0,30.17063770479237,28.17317473671386
1282,0,19.377605441300062,16.53330642164654
704,0,49.686571792113696,44.54403478268266
386,0,24.80075235863671,25.150734532707116
1359,0,23.71883956027085,20.500219009918123
6906,0,20.781568179706376,21.922413246809757
9078,0,18.566971871101057,19.947710125180343
985,0,32.43137434712158,29.533194476643448
1308,0,40.110708314617995,38.13576441025857
1336,0,20.88188590723437,19.77026390273714
9457,0,33.20916771105959,32.15268525537836
6311,0,29.09054294458757,25.948938638790953
830,0,27.294096694855522,25.55586326117913
5922,0,29.27301969428354,25.671102940944692
9244,0,25.26045787057417,25.096803741008934
5557,1,41.80915914353253,41.741424106052364
8187,0,19.306855402558064,21.2235081744392
9599,0,33.36988494397776,28.794740044113595
3003,0,19.13810508872042,20.5033944175135
7332,0,20.835248161578974,19.177543378311064
8780,0,29.617767097647143,32.37196275640611
3627,0,18.93471959692198,17.403265559325806
5860,0,22.72331515764671,25.73760215126516
7579,0,25.20622077003118,25.93774072840677
468,0,19.956109155646406,19.07388382007237
5347,0,24.47163500757884,25.2316448221896
167,0,24.482425590598833,25.018122750490043
5683,0,20.200929379303982,17.849201000587694
5848,0,34.793429640333635,31.49327284435907
9084,0,17.887873698749928,19.998700333233053
7958,0,19.483784129623796,18.35337911691506
405,0,24.25056551174761,25.947827188584732
7552,0,20.157177810472003,17.558916499383052
9951,0,31.52881563056137,31.816441590907917
6080,0,17.463023895048632,18.36805269926943
2083,0,24.400146296761296,21.723043168496847
4248,0,22.87990576769897,23.524900452557567
5834,0,38.07713588865934,46.664904795582885
5765,0,37.1738676783218,35.585053107696076
3919,0,20.899444151825016,24.412489358404823
7767,0,22.612959689470866,22.809266033570324
4521,0,30.34859596532457,30.712238775651734
1374,0,23.09756006758903,24.86715947561497
1025,0,17.58513308855197,18.140172769887798
8979,0,23.052234505673432,26.589845973116446
9323,0,31.446368359800573,26.787517684278576
8893,0,19.363556826251003,21.454688106762624
690,0,25.571837573268276,28.851298207622868
8496,0,23.565887593867533,21.778197799459225
8396,0,27.746361202265994,28.88991274585747
5731,0,22.74521319063637,21.547979754405286
6882,0,29.913241445680708,30.865520174373437
4624,0,28.2228699201559,24.593506183528714
7556,0,31.13944009068601,34.17488197430845
8618,0,33.627877717162555,34.66472954626263
5560,0,35.05736004646656,35.4159280412284
1880,0,18.24655337656032,19.480115946141268
2831,0,34.80622232014303,30.47339937072534
6574,0,18.958721483574987,18.952995148421834
3267,0,33.15708279406808,41.082911615598114
1317,0,33.0146525715947,35.79270594021358
4140,0,18.021517591543695,16.819382159762256
2052,0,17.942656188837887,19.319888441880426
6589,0,34.58807171414166,33.4431300426356
5584,1,27.124370856381287,23.787905171610642
5486,0,23.65985445948169,22.547030703674075
3109,0,25.243962323320257,28.363151121702895
218,0,32.62655651626738,30.793772540027472
1128,0,31.26619181401874,27.68491446306876
4578,0,21.813248086872452,21.444545300899456
6417,0,25.920755225730737,24.901982655224256
2998,0,18.42462860523404,19.04266106653694
4459,0,21.489623223088692,20.748708960152243
8610,0,22.28135611565955,22.589256279569387
6310,0,30.40548119978289,30.494998231291177
5513,0,36.76560329258559,33.1321725316014
1333,0,31.839937735087027,30.79797987435397
2556,0,27.53373082808751,26.045109881633334
2243,0,25.33191322211715,21.977743758470627
2452,0,26.0036993967345,27.085020287845936
6308,0,20.380232548797704,20.206269444141785
4002,0,32.71756894726518,30.027178118651012
3888,0,23.912877587686197,26.430790221915572
7377,0,22.753655477006422,19.75902132667295
8163,0,19.88528310450704,20.515133901059766
8881,0,21.55464165201508,23.52088487593202
3887,0,21.070761711317896,21.96057974131501
9773,0,35.63751994187694,34.86278310398002
7245,0,24.234415045961573,23.86635102399132
1307,0,34.851940301997246,36.58546329897413
8039,0,28.072819868831438,26.13182237650799
5977,0,24.12779673740652,22.846504036385817
3866,0,25.47661447591914,28.185816114883625
5241,0,29.850820796048044,32.61187664177855
1973,0,19.154432511132224,20.783166788028822
6258,0,21.319619889749177,21.61377250250078
700,0,25.973281370742477,26.244596714193314
2673,0,23.296169710300475,22.11969050437203
6328,0,26.93570775400764,25.781523395104273
2110,0,19.39169535697693,19.051455625950286
9528,0,22.225981790359356,21.676653483059056
3483,1,26.22025364586592,27.069080587724418
6297,0,18.38400663223895,18.87069014946407
3361,0,28.603240171730658,25.354783711765922
2696,0,19.72632834528475,18.931576228095075
8759,0,23.301302806986218,24.45685741515728
2695,0,26.94823601618129,24.045892643997195
4205,0,22.386755492807005,23.457632007942063
5946,0,27.860617758820226,25.142843038207012
1669,0,25.669235987628394,27.42945154502214
5757,0,28.58973595511501,25.338644925530627
2166,0,23.567080242846146,24.57394705134745
6112,0,17.936297611213885,18.11261374079698
2121,0,22.14437093428093,18.597142063802433
5055,0,24.969473329610434,24.68288750181456
9412,0,22.647518038816333,21.31491137267562
8974,0,22.41390154175431,22.068204758227285
1796,0,20.202629654361093,18.8145961125316
3980,1,39.00565503770753,38.275862621341226
6835,0,25.546005061835256,28.867133816866826
9353,0,56.88983511276083,51.94527402080198
6027,0,27.651145568098897,26.97576327090069
7471,0,24.455430431835605,22.45342206243056
7694,0,22.44785415185293,25.163009334620778
9525,0,18.20183264563338,20.93086797436953
3692,0,21.51032734643231,22.43737744752273
1321,0,29.17274669339063,29.705698523877935
9985,0,22.53601073572348,22.969181473832254
2488,0,37.691226370440575,36.10449542131523
6777,0,26.684594001919013,21.882263703704094
6629,0,30.401540491268673,31.2526886876678
2352,0,21.418584270259174,19.984643590960168
7842,0,20.277545146129903,23.625503716297935
3402,0,26.071213076124035,25.732353468919946
942,0,25.31699812952283,21.709440336465885
9532,0,28.132349019536743,29.85212514579217
5111,0,31.119824848750568,31.294230721789432
5631,0,27.140395119721273,28.230357454180105
2682,0,33.046843104542525,36.77774958070006
4536,0,21.782355622645373,20.076110201724788
5969,0,28.551153722897485,27.4111024264645
3864,0,22.281089040596672,22.870782421086226
3935,0,32.564084620239626,25.835908683633118
3737,0,51.34206424904521,42.568518911761664
1712,0,24.704708968140316,25.78054051624918
612,0,24.71039687585398,26.455305838293764
1908,0,32.30167836369887,34.321442338706454
7204,0,37.67615059434311,40.93058040912513
9981,0,26.342532426891047,25.16173279194669
6157,0,33.49459690889831,36.66979774161609
9548,0,26.67813247002104,29.252551343978798
1847,0,29.281408030588953,31.196052997479978
8252,0,20.350943550169927,19.00363300613054
440,0,24.568449141986672,27.59628262787668
7265,0,32.406517705279,32.546640209743934
379,0,22.65153050024829,21.947127337222092
2982,0,21.75344930958172,22.481772365748203
3072,0,27.591882501663743,26.593014004688204
8467,0,23.214548244535468,21.204206698642864
6763,0,19.34672765833835,22.318193911813314
8347,1,20.603598870947636,19.128092592550047
8727,0,32.363548214891935,33.830209657526964
5211,0,22.41144067006785,24.26840008519868
5531,0,22.245159102380835,20.451851823334188
5844,0,29.445905912549097,29.0459181357344
3892,0,33.42328631222565,33.65757329962407
7630,0,40.139431190630404,45.45320751267104
1621,0,28.20650369852612,26.049070187717465
8048,0,28.376976188467417,26.735986531043537
9449,0,27.11638107697913,27.6084709314663
4442,0,24.83456124085466,24.177148563684312
9688,1,29.783233856416075,28.008464676038507
3713,0,19.33235970544737,22.55744570860165
9564,0,27.164994924710086,25.940238355481245
6684,1,50.33333309429812,45.729734903751556
9158,0,24.11235208820136,23.539091256387895
2413,0,29.57784299759464,31.468249597527322
1265,0,28.332624865103686,27.994994999808426
6727,0,24.829055140051803,26.041212012892935
2518,0,42.15638374802139,41.541842954543846
1850,0,22.248043659699743,20.266877338650293
4622,0,28.676349655866726,30.391422445996433
7356,0,21.9388984513067,21.913362788447625
3210,0,27.00610493374084,28.899946740338056
2338,1,40.184635777307804,36.44430173293867
7796,0,36.22387312252951,31.74251870439063
3185,0,26.139499448972163,22.50549016624875
8330,0,19.8001692767974,21.18488862557934
2041,0,32.57256897040754,36.60953966678683
9372,0,21.452689233685028,18.30604889586012
5690,0,31.46737466692864,29.01529713811624
9254,0,35.31231906419488,32.76952900916385
7446,0,32.80630716890209,32.346457937961674
5893,0,21.35661388468369,20.94446405170704
6299,0,21.408323578701474,20.556398804439475
1541,0,23.238222523189773,25.503450736077063
9541,0,26.81557517696824,25.720673757395105
3251,0,22.349176618454017,24.47856923517467
7918,0,24.26333569540332,26.184389591420207
1683,0,21.67935990088414,20.046979039678998
74,0,27.26820992767574,23.21884038434288
9635,0,29.937398870406188,29.025338626134058
2369,0,24.094360078050634,26.160020230536926
7861,0,24.299221234984408,21.97766283177612
3928,0,34.9182423493792,38.69103394419396
641,0,17.732469993217535,17.52565609864405
7363,0,23.10432083920003,23.014471116785288
1953,0,22.391387367093234,23.73232651805799
9975,0,33.881340132063855,36.58116260653466
5168,0,21.35608790087713,20.888108702370126
5695,0,25.86089319316103,24.453748839507877
8470,0,19.596566384399882,22.10568548098571
4478,1,30.832068829924943,32.012448716480364
8422,0,20.43626759498791,18.893279452725448
4235,0,24.102068149565614,23.409319988090292
2544,0,22.497535579575988,23.0553992400384
7814,0,26.69244459823763,24.544606399478603
2278,0,27.719996390462317,29.68240141525732
456,0,23.188578643156365,21.67348881288341
3760,0,24.790757762764535,27.838597395060447
7392,0,30.30497882341564,30.2822668742502
7654,0,25.80915793370969,24.363316025883048
6853,0,32.748309525087876,35.1541775214373
8028,0,27.462927786969253,29.21459122512371
7297,0,22.038932334989525,23.890340880983402
111,0,21.543317736285946,21.567297396647778
5827,0,21.477669790416126,22.117447792060734
7223,0,25.896500703084698,23.245057089577067
6965,0,33.97274482205947,35.21308299032458
4070,0,20.873939781141996,20.5540753910946
2615,0,21.52781715290435,20.299064820812717
6353,0,25.891619674091878,22.73116000108318
8579,0,26.240918385547264,27.048182276565626
9102,0,22.565242659834418,24.38023917493183
1723,0,19.547524897517494,18.000401367624978
364,0,40.67634455168173,37.750837382040395
7024,0,21.8566590875934,20.08358677215806
5274,0,29.52431823586316,26.4222983794098
9707,0,24.116618083848373,25.77909252087709
7302,0,19.51673768102591,20.562160121862068
5770,0,19.34233267846532,16.867952660566015
2861,0,33.715351394470595,37.946095560554056
8903,1,24.479097305888697,30.03483118167574
9948,0,26.35123901400357,29.581689457052466
8119,0,19.98528930252552,18.077231159237222
7920,0,23.606648679977713,23.479194667259808
5655,0,31.954994538680502,37.13511087879937
594,0,26.347645569421612,23.33370585966566
5469,0,18.493391380573797,19.686639334333336
5127,0,25.283699173026,26.629534367045636
5162,0,32.50389574807586,35.38591370377961
176,0,21.751573156456534,19.99028150909256
5435,0,32.80413909085341,30.489835513470787
832,0,22.850384484821564,25.549089780709135
1719,0,23.627242040100196,26.408037384072458
4386,0,27.484830614807066,27.741101753538725
8002,0,33.16605062918622,38.14930321931701
7731,0,33.67070030787999,38.84208570820035
9540,0,20.701502591009124,19.01555517695921
6907,0,20.560181582880773,22.030479714295705
1888,0,23.31108847989849,23.16199981375056
1463,0,22.260298101174506,19.58489203213025
9018,0,20.8167858777338,20.6082217427014
1146,0,27.04724292257076,30.61807587996864
4103,0,19.762063773280957,19.47187792423879
8129,0,21.88115895828382,23.01354018553658
6578,0,24.794998692656666,21.758441330344457
2968,0,26.043521791664112,28.708182085435443
1464,0,23.751018164386362,22.950712448980955
5501,0,22.780973040460964,18.601358793371634
6620,0,21.337091399032346,18.84734414207148
1734,0,32.43267659507669,27.953783214343304
8287,0,37.704029404810626,38.16190526712313
2620,0,26.590709819454393,25.629435429441504
1353,0,33.092767516722056,33.55895347025785
8338,0,29.49853554201595,27.20730645671013
2444,0,21.919911331021787,24.266916244430316
9151,0,23.439409858143478,23.225953613791734
4059,0,33.08156827784995,33.82435461597777
4001,0,29.23965753583935,30.720528365773266
1666,0,30.316930965906167,33.880680673834206
1995,0,28.010589512775454,25.39699034499301
6438,0,22.789450157926787,24.70207769834442
1819,0,35.30066305907035,32.426907590691684
4556,0,20.265826934295042,18.53379763331664
7260,0,22.97091870958148,21.22232973953809
5660,0,23.622630791971545,19.9231248208898
8711,0,31.23035582671145,26.800133184532548
3734,0,28.023504675763434,29.856257227858908
4940,0,29.43755253884455,28.496819095133546
6858,0,29.830472337599083,25.017971111126915
5923,0,27.505144441942033,23.99907567685305
4987,0,21.198189550202304,22.085909918416185
9624,0,25.362322822662804,22.408974589179643
4672,0,29.887292263709654,31.28351435675655
8972,0,29.978783842289765,30.107434678075865
2833,0,30.876555063348047,30.018497164353256
362,0,26.843855438977304,29.233773302595434
3204,1,28.54532619073288,31.00858490970726
3819,0,30.72650380192761,29.30521777873637
1452,0,28.65541320138794,33.22471474311321
7033,0,27.102571123922154,26.674961766347067
7324,0,24.74534908643527,25.110380625604
1312,0,27.67326760928124,24.647474351324277
5312,0,25.274455777222805,21.591792005101752
9542,0,24.779712399236914,25.86423018462459
1949,0,21.72864604273343,19.540807444698512
6351,0,18.406768165094213,18.267156890112766
5718,0,27.28698027110502,25.934463352535285
6086,0,19.176530451180543,17.99716831782009
3168,0,22.722867257998548,20.345994459732157
2178,0,29.741109066809877,31.10367517487678
7408,0,21.278657068646496,20.278026154749515
992,0,25.88745705434507,25.48960561845697
4108,0,22.47976722636434,19.514535025167554
6995,0,27.123153455156615,30.40404332208648
661,0,26.622336876845623,29.91023094733673
1538,0,18.265592777342032,16.965139900152074
7524,0,25.063466946005782,21.512834442388446
8650,0,22.74602922953845,19.883286313364653
6278,0,21.086480307128724,22.820640100735034
222,0,21.376173009931318,21.17880763809447
8153,0,37.43351149978476,41.47453259109853
8282,0,20.047235053269265,18.898252715412774
1720,0,35.76458047686714,40.58322556077729
9949,0,30.23480736661111,25.65289803935246
4814,0,27.075509929319313,26.72412393678678
8188,0,25.242202291270214,27.358643690532652
8564,0,28.98078631827958,29.15893912534049
4512,0,27.704710061126736,30.803633109861494
7115,0,23.418190773776274,23.27334175668811
1022,0,26.908969435690437,26.93623564009593
9893,0,29.055711729045413,25.455417711532785
8705,0,22.143804680374583,21.38272342021919
1251,0,42.491868797241374,41.57975751062967
8536,0,31.91897404679291,24.90375542356033
1707,0,33.219915096886304,32.48766109154394
2899,0,20.565542443510665,22.744714113376446
5489,0,26.580983532953827,25.173121195236995
1403,0,26.87381591539504,26.472401428522407
2219,0,22.338611941516575,18.719707997394973
647,0,21.129768519803108,20.100882589220735
6189,0,27.133148392594254,24.870520891160773
9521,0,21.4324642309639,20.123822822781772
7254,0,25.786815563679188,28.56901283247872
458,1,27.64563555420971,27.658192792973676
1578,0,20.07494732897183,20.142218008050126
656,0,20.866372282172716,19.709622191843224
7736,0,29.772045612149036,28.43519220633135
5247,1,22.808841598443486,24.35403698909674
4708,0,27.78043014975248,32.34371264360985
3637,0,19.074975051874073,21.67403254963928
4135,0,20.774903230019458,18.896772720780877
8691,0,38.88952353448982,40.59338703913842
3502,0,19.113364717283332,18.65513393475515
6514,0,21.332730037864714,21.18237139393498
4357,0,19.411227011197475,19.43189676646873
3240,0,19.537950712528893,19.523574450470214
6564,0,16.82552806203771,16.786360065047685
7071,0,23.70829135848432,26.605314357489256
746,0,30.321486335602128,28.806169539355547
5234,0,21.36721929433248,23.13895514263303
3950,0,21.816428695333073,22.303191617631356
3863,0,40.95023557536062,38.458942936193615
1371,0,36.75681462731889,38.6415247876715
7809,0,22.712493564661106,24.17182004059701
7900,0,24.258804307624892,27.81564739218575
327,0,23.594920192127933,24.812649115590613
9828,1,25.01512611145999,25.19320273112337
7098,1,32.74000061534392,34.29650737535463
5726,0,24.300143880419864,24.71332054980692
7819,0,36.99933758823802,41.845475503501525
1199,0,19.399677607164918,21.1670430400685
6614,0,33.820419767127945,38.716037195738544
7267,0,45.0379178023366,49.96436263293056
7741,0,22.10889422921211,20.192870194330503
4698,0,31.027864834217265,32.30673518980817
143,0,19.674545451159474,20.92244643536631
5145,0,28.090832396021522,24.007434786073922
4942,1,31.386306106753555,31.135108222520852
6102,0,18.15362962327778,19.081662628106738
4116,0,22.86094275386662,24.881704750495615
5321,0,31.085429765017444,35.96179409752913
5352,0,27.51934863376294,26.216222659812725
5219,0,35.22935429950664,37.51608943971467
872,0,25.46467186647521,29.438456299551113
6,0,29.891454025622174,26.27816628930145
5373,0,25.14158837077245,21.47995846513506
5581,0,23.96019160071194,22.939056460196884
6680,0,26.50441850604363,23.958701638462003
8540,0,22.719701400150136,21.379255021856842
4870,0,35.319264812907406,34.79021652043977
8140,0,32.94380607334097,30.889128956909826
5875,0,25.095745719233665,24.274376811988223
3923,0,27.496467037193273,24.50733393642825
9223,0,21.58078917672595,19.77414023581918
432,0,35.34767917957498,36.528901568899
1281,0,30.3489567606548,35.32089619851862
6801,0,24.788344988240596,21.93717195532728
7436,0,18.851541078056414,18.331332865396902
823,0,28.1802948147309,27.28788209989762
9724,0,21.590127091213347,19.623779989715313
1009,0,24.50912320374625,22.422611296139102
3666,0,25.541955951559757,22.18297114500279
302,1,33.14641766951371,32.34552882115388
2894,0,27.339169204937495,28.747856313219074
7030,0,34.227248629127786,37.010300825376945
5390,0,27.729613394088233,24.295733722958865
4420,0,32.71640066747954,31.12771694473539
3642,0,26.828093846709525,26.26838733656321
2067,0,29.743787973170633,25.537151817697293
9666,0,27.026546195264544,26.046410964418843
9092,0,44.06001058331284,43.301190142710844
9669,0,28.909078980612897,25.309434925012123
2688,0,23.46277476949355,27.07540745943769
1963,0,22.019657448919983,21.787306331969912
6940,0,23.45982779174105,26.49308913592715
7181,0,23.05824590690177,25.728842991039993
6233,0,26.991407268181057,24.70802996394025
3299,0,27.115624778178905,25.768582061034117
7517,0,31.22374890626691,31.505565828643736
4303,0,17.97904054784176,18.6893150180293
1588,0,34.09728467836108,29.981571388844145
4996,0,29.930493201132236,32.83609705182511
3707,0,27.386187348542915,27.06061766512094
4208,0,32.36177158660505,35.23625267417093
1792,0,18.629539561758627,17.319345442875505
975,0,23.799593085626466,23.902673394860297
781,1,29.98181189742732,25.580359963918124
7835,0,16.75234924924279,18.055505472424425
8644,0,19.168422464389927,19.61537321743077
4265,0,21.70450170789952,22.366899545093325
1914,0,17.657319125407742,16.53212279895522
5613,0,22.11845282435448,24.939472043929964
9559,0,21.464648933308876,22.33434120352751
5772,0,29.19933589314911,23.264800745961182
6781,0,21.836434082227893,22.048748823460578
2395,0,25.263271638137006,29.10676078792393
4092,0,26.26962145890073,27.847700001154635
3825,0,25.49531111745002,25.20893332549757
2299,0,20.06149524670806,18.626048512988064
9370,0,35.978038367346926,36.687240191110426
2722,1,34.82878874704794,38.7325364247423
4766,0,33.84021849933305,30.999910495418376
8035,0,22.037780271419084,25.781232102858
1338,0,22.319006450180567,22.030652621213186
6332,0,24.52683483000311,23.771956863837513
6235,0,30.281076712781328,33.094812184001114
7283,0,24.012628156263297,20.97397498083427
2142,0,24.22587243920828,25.2549136367621
3533,0,24.41253289523559,25.08550633713564
1653,0,24.14578823876274,24.57489570583602
5734,0,25.98411052597813,28.08667468995487
1416,0,28.74241802217088,28.79382477596306
8000,0,23.2043571197818,25.521851388125658
1466,0,19.135383893980492,17.75963687814137
1444,1,28.20763928540269,25.744203346585135
7627,0,25.165631995549212,28.125331621582095
8067,0,25.900051776829816,25.551346072838903
7768,0,32.08020241076005,34.15638331155216
2995,0,19.59528095581412,19.962487701867648
2854,0,34.45854500230102,37.57063870327235
488,0,30.99017865252118,26.31657961838136
4722,0,22.74810081420838,20.025594556451846
8440,0,19.98227550042688,18.473981518914126
4998,0,17.35459419003399,17.678494133824195
8748,0,26.969314245849684,29.310121483407897
8921,0,32.45407174410496,32.29129295403241
8041,0,26.562297278460267,29.811567364289232
8124,0,29.52886542944331,31.182338188925865
131,0,28.692811538701587,26.553183765367205
7145,0,44.29738224884942,43.139911478871966
2719,0,25.32793978835264,29.449230320262707
9075,0,24.397466304652568,22.42209043564474
1153,0,22.955119170679303,22.283201754346223
6229,0,40.19969915013885,40.23372467057107
1208,0,26.35727463224309,27.59447475538241
9142,1,38.65390324065941,35.02494563291976
7967,0,33.37519177509691,31.22586884067825
9388,0,25.55583495826349,29.76248003881418
3009,0,27.41108098337504,28.00679108594099
5277,0,20.742561258398325,21.272412950496552
3133,1,23.524047828610513,23.202060807868023
2111,0,33.37159175077814,30.633963807968506
6927,0,21.100971869725377,19.227936739279578
6723,0,27.047840123878366,28.396277467468245
4243,0,21.711658245515146,22.70338260732956
2226,0,25.921177808091425,23.84728370728709
491,0,19.727621545230154,17.73534043896571
739,0,30.13632343719947,30.86594086865858
8045,0,21.064533772392338,19.670355929145714
5821,0,27.305534500534616,26.50631069890415
8059,0,24.130511274253795,25.22859039805492
8676,1,32.26690346053409,29.401200588238893
997,0,20.18248201118875,20.35824118895989
514,0,22.106511506466887,22.01269176580066
5974,0,26.305078319892875,31.480219161162097
3883,0,22.726701464108423,20.846018166324768
1668,0,22.762563342137337,23.01669014504739
8431,0,29.2041127889085,25.318408862554186
9113,0,26.447212411709305,27.379949563039858
4826,0,20.494487549760176,21.662126466210772
9785,1,43.72828250058905,46.650776635981636
651,0,33.25789147984915,30.30201042346848
380,0,24.244273251778544,23.586513118784634
7820,0,37.128872555160406,32.34507004582553
9944,0,41.97669632716287,43.51009635857908
9073,0,23.911103000935764,21.11127253703479
9410,0,29.859829437471465,32.96032320496538
6641,0,26.79983427542205,29.95694519545774
5499,0,23.82369662753131,22.759667416303714
2743,0,20.493655406845086,23.602127259854317
8344,0,34.69762663042618,36.595033274173836
2852,0,26.399252476826817,22.35160610589584
5825,0,24.450258794586563,21.726659991396925
7965,0,51.2297250789117,49.31773085742481
7843,1,29.195366576489047,28.485788765113558
2459,0,28.137844597226636,29.38297700373729
2017,0,23.659586936558174,25.733130116815946
2431,0,28.973778969102792,29.748819872613083
5437,0,27.262039774479508,26.591463673183185
4845,0,16.884130445603738,17.607428064756846
7844,0,21.991154578058143,24.311726628659112
5201,0,19.63655111987134,17.293381828920268
5431,0,29.005988404807965,31.975745148005917
2709,0,45.195367749209986,39.494519608366794
2795,0,34.59759907320208,29.59639178046731
411,0,24.70392353108961,25.20211614437005
1898,0,19.44247042604411,20.64334174456442
9008,0,31.210946087329088,35.601462281439666
1871,0,28.46600941376041,28.66990695814339
4788,0,24.019163887245295,23.175375875194987
4831,0,24.00615989963176,21.187077723061048
8530,0,38.31574887770605,37.36493953920506
5271,0,32.108704627836886,25.86210626639808
9292,0,17.462651701242144,16.95958943366189
8411,0,30.170579073325502,31.788975427939842
4472,0,22.984809616430358,24.567292867572075
6231,0,22.39936375389592,21.28998828351246
1377,0,45.384529482768485,37.69169673884815
7592,0,23.093660880976238,21.282800716745186
2254,0,25.336522938104316,28.78945944654465
2985,0,22.008554118538424,20.95830483539986
9649,0,26.270356463153853,22.32406346452872
9650,0,25.71128986332176,27.335713615860914
5,0,28.066124250525238,27.76896027637734
6137,1,25.979372240442036,27.178246014391597
1883,0,20.90521598339377,20.888679852241992
42,0,30.915256374130646,28.207541156288265
4933,0,27.465089466814714,26.829566978924596
4367,0,22.42629136406179,22.13097150952275
7936,0,34.575658992962495,33.73288937473936
2756,0,21.028742377521798,22.51393438243768
5462,0,30.3951944870236,32.909654865601176
9332,0,35.52731038970519,37.403264097099644
8750,0,22.05528171141532,23.190343713197556
6232,0,21.460791076052452,21.00666683683786
3708,0,20.64048910723934,19.57740446545436
837,0,36.33832820956793,40.93036713357808
8007,0,27.356063450013473,24.025547379485406
2994,0,35.224408066370806,29.72110909954108
4630,0,29.670862559393683,31.636092477734678
2445,0,31.327247210833846,35.34366412897432
2175,0,41.10004394661753,37.4497333881864
3122,0,31.34287728676342,33.41464759294314
4877,0,28.201046790489297,30.9279431252688
2692,0,19.318266401396556,18.483596987539208
9333,0,18.65299310387985,21.246057992985733
5863,0,26.12199792083391,29.727914019277364
9513,0,36.22586303320044,34.87582467089609
34,0,26.703745052015368,25.704372846646265
387,0,32.52846890079796,33.13273890692273
5679,0,18.135269232356126,18.546469060680096
3096,1,34.51490632775658,39.35420278529722
4988,0,24.902903670238633,26.012765781840805
5837,0,22.937270365771262,23.809219726657407
2701,0,44.162225007427935,48.47468861380064
2397,0,30.933920905477713,26.163998320388952
2027,0,31.41419961916339,31.787300503598306
6205,0,23.334201448370358,18.720122814728878
1172,0,22.241319287979195,20.103491281404295
3197,0,25.004370324573767,23.389034553579773
9176,0,26.637641195673936,28.16385711343696
5461,0,26.53376842886057,27.167066972413537
1903,0,25.021609091355145,24.31996523604068
9021,0,32.134941376023185,30.054929720447486
1079,0,40.03399279508626,37.25128162751942
6286,1,26.343722066767942,26.06929702390948
1688,0,23.457164908214086,21.524568438429167
5173,0,29.11628851353574,30.901468869743137
716,0,38.080554920850794,38.50481861195446
101,0,21.745609676499217,25.127853854781403
9754,0,24.51310868188694,24.030733190677076
871,0,22.022522353927034,23.916038388405823
9711,0,26.746924293517214,22.96103001225639
2859,0,30.102577930003662,31.955495518682227
3899,0,17.943665529225626,18.302589190959203
9425,0,39.18971082668607,34.742891641419746
5971,0,18.460360736819954,19.613300050272233
7733,0,39.505939199248736,42.19229026954894
4149,0,20.439696367059746,20.982874672100188
1986,0,23.56238368378498,25.060233447517994
5970,0,19.00628492569069,18.181650374088356
