row_index,label,pyod_batch_score,fixed_training_reference_score
1756,0,34.903550235358,34.87190401448457
7401,0,27.39832253509606,27.440316298917438
9146,0,21.255828956390374,21.218560072426527
7492,0,25.545944463457364,25.713496826357325
7593,1,24.403687973641595,24.595223521669762
3838,0,22.48184927605535,22.42539102742839
7863,0,24.00489265835477,24.047944561456454
3167,1,27.593026417940603,27.40395383048784
5572,0,25.825514601264867,25.93271640749189
4969,0,30.519284623096933,30.68252072597893
4873,0,35.787326272401714,35.999079642206055
6394,0,15.740958397530274,15.730924672960565
1452,0,28.07577923567382,27.988706393265534
3423,0,22.52148592917844,22.432425890224717
9474,0,25.45214742888121,25.325652155072028
3273,0,31.389272349094213,31.498774610439924
7961,0,25.905125793558085,25.953646432459117
7963,0,23.385873421338523,23.356814589023063
4438,0,22.467319169261316,22.457954170709247
2941,0,26.499505309977017,26.53318578769101
2597,0,24.13782880676943,24.14599464606852
1926,0,20.10635612790567,20.192551869303767
6576,0,23.811333496844775,23.801292645701214
8648,0,21.035201541761246,21.023025333233385
9957,0,33.57378963308732,33.750022195255525
8059,0,20.976107025055697,20.965833179548124
2503,0,29.76332730524435,29.98654296090648
1681,0,22.956574295089194,22.995042826412536
1059,0,30.073105304340675,30.033610755455502
861,0,21.857105744376224,21.945374369453155
512,0,21.277744311906904,21.39100763890425
7568,0,20.514426956562698,20.606242519496167
6084,0,19.712244099802177,19.727351815491495
659,1,23.732491264428287,23.873714318833876
3249,0,24.942554014832965,24.81057624291109
18,0,29.54768452273887,29.57926658822714
8149,0,27.080314667960895,27.04041979333726
8410,0,23.066634591162355,23.077525319787
1897,0,29.022573785952552,29.08385299123602
1718,0,24.032970502305535,24.075435089059525
1957,0,26.065041073175752,26.072710333476497
9849,0,27.576142866423627,27.640454798377647
567,0,25.309805545626446,25.338078474428684
5772,0,23.224888575295207,23.266216541222462
6602,0,17.35652739276981,17.3273825533103
9054,0,24.231452824389482,24.285818139809695
2047,0,23.745990907651926,23.739679522380488
2301,0,18.23338887302788,18.304942175076118
6282,0,21.256071531269004,21.242719595215025
484,0,38.85665447127974,38.696691600982405
7111,0,21.00004044431061,21.04172495050827
9175,0,18.998135576654327,18.982553029428644
5402,0,31.130237184319878,31.04284210018548
4293,0,31.978276892056492,32.1520144796561
4995,0,24.90985494591186,24.812843733250233
9796,0,23.77703077359073,23.89346185140142
8603,0,28.24853111097025,28.417028431805974
865,0,16.699594041389446,16.790943809156154
7692,0,31.852158865886352,31.805256236478282
7947,0,34.07931976329846,34.142503002719344
1485,1,26.356492347211013,26.607439402419576
4677,0,23.476001390535284,23.40828598711931
8752,0,28.270220907635824,28.25020572090772
764,1,27.118489257003127,27.19534770451701
8175,0,37.22288673748754,37.467392179604914
9398,0,24.03611616120104,23.908090009313295
1274,0,33.27465130242231,33.4142044472679
688,0,35.21329611157185,35.15103109947433
384,0,21.794912487174777,21.843725198412955
1351,0,28.70994247158873,28.656202390141218
6898,0,28.684394575233988,28.81146383036191
9077,0,23.877640924567086,23.898723462946354
968,0,25.481095175842988,25.611445888643445
1300,0,25.114636186012657,24.95173434903801
1328,0,24.816147910477703,24.801562561567824
9464,0,40.889187308533664,41.0700322274973
6312,0,27.43783418848909,27.42204688127435
813,0,30.29135737858883,30.278219273983336
5915,0,35.820092219142225,36.15628471980854
9244,0,15.940522295464573,15.97123859126885
5704,1,24.36778497179353,24.232965359779456
8181,0,19.02839730891287,18.960688852383036
9602,0,39.25459996264984,39.224549909732154
2994,0,27.980728804789603,27.855209373583488
7313,0,22.881985478925976,23.046999873215672
8779,0,30.476694525434326,30.67236365514455
3624,0,22.054298101246832,22.06090759768621
5857,0,49.58658083019668,49.26869157221082
7570,0,26.47827223463402,26.544677913027467
460,0,31.50675304273327,31.440719338097093
5338,0,24.358164591797955,24.470031489185306
159,0,24.373298285718896,24.46390156228396
5678,0,30.165589998812127,30.18686838729376
5846,0,18.15840987147977,18.131693649256658
9083,0,26.843124933653726,26.80302820994107
7949,0,43.12279313516157,43.10252138314441
403,0,23.937617585429198,23.914694500763545
7543,0,21.825450774944922,21.809658310807826
9949,0,24.60151957503419,24.61057526036509
6080,0,36.08704584429241,36.144843439824655
2090,0,29.466628439274054,29.70186656456895
4248,0,25.07730175572059,25.15019574715414
5832,0,23.18404870728279,23.270996495500242
5762,0,26.068763284375798,26.118722266954105
3918,0,27.100365976013098,27.09517358397828
7757,0,24.702115518241786,24.70989016633373
4508,0,30.07947407192582,30.03458000610297
1365,0,25.8221335735282,25.817155335615354
1007,0,27.850460474657893,27.937180522629568
8976,0,20.351578367088656,20.475613303777312
9323,0,31.678996471783083,31.689947335687464
8894,0,24.26419193506514,24.3241884924549
674,0,16.52381328271159,16.550655570484402
8490,0,21.048077382605477,21.210422694178597
8391,0,40.380772126339224,40.05039524584643
5727,0,18.153473735598265,18.172557122823136
6873,0,22.791188523882177,22.88536057859976
4613,0,26.628058206256316,26.69143447641017
7550,0,26.07303026041531,26.23665106862209
8612,0,26.75694904646032,26.758918742275785
5551,0,36.503688728070394,36.86807513802733
1884,0,28.15065250701625,28.14559199816994
2823,0,29.980041713913273,29.89787812907971
6570,0,19.842158805584237,19.999400312345756
3262,0,36.00636252706523,36.20631821824165
1309,0,27.423464971456124,27.41548598829383
4141,0,26.725864798717136,26.602364467141587
2059,0,26.522272011752897,26.873977548294825
6585,0,19.827038366711264,19.852630355826285
5792,1,26.668941903709765,26.331539546673884
5474,0,18.9759356189279,18.94057664720071
3097,0,21.635764037254805,21.63309889460049
212,0,28.98922148694277,29.068578211078734
1117,0,31.339168442871806,31.305716642022944
4566,0,22.137905957546458,22.085991898105792
6418,0,21.968405316316385,22.17175836795665
2989,0,23.69126191589496,23.645648736251054
4449,0,39.63826841565077,39.59675589799246
8605,0,23.268089019889214,23.40142745154729
6311,0,26.713213746613963,26.670934669310956
5501,0,19.337828494957296,19.3103899818498
1325,0,24.276267833535105,24.58006070692608
2551,0,24.575345399363446,24.54021298972698
2242,0,21.82634493564146,21.833356195489813
2451,0,21.15121693977153,21.105447770677547
6309,0,25.740805987616028,25.754897374520695
4002,0,25.24558374222905,25.173442305901396
3887,0,22.448118732396598,22.4979102510061
7360,0,24.575104704937473,24.823845503935658
8156,0,31.623980939393224,31.50539947185054
8881,0,20.9442277167605,20.955442518088542
3886,0,22.177100583307187,22.27772945574552
9773,0,20.56352999812396,20.623192316863374
7225,0,24.613940138392955,24.58703654997685
1299,0,32.22565992258153,32.22744755591638
8029,0,21.622334822235775,21.75864616106438
5971,0,30.088663645169028,30.097114116302002
3865,0,31.010953460351356,31.212211943234045
5231,0,32.99885018016286,33.027295754235126
1977,0,17.4439701090587,17.502114257507067
6258,0,32.61096654041166,32.66063631729278
684,0,18.56324115430817,18.584872596652104
2671,0,23.48711476460649,23.445197162114894
6329,0,22.09620625149585,21.986068793605277
2115,0,24.462944993426024,24.476994648873486
9536,0,25.67110629337693,25.805746590047896
3595,1,26.47000762349162,26.399842184286623
6298,0,33.32204107170337,33.56638799754991
3360,0,33.33982556833011,33.28236510016826
2694,0,30.661070937236524,30.716693043237125
8756,0,29.382750343198776,29.551178686370502
2693,0,19.87270013654532,19.946682174707686
4206,0,27.258130398917363,27.486846256315967
5938,0,23.1438317022338,23.247411017834715
1668,0,32.183904390209484,32.29110512911795
5754,0,17.866955494670623,17.870787246336715
2166,0,25.760903122801682,25.746560057197208
6111,0,39.763710730226045,39.72488663713628
2124,0,34.457516405295046,34.72243669024714
5045,0,28.886822143836106,28.981149571232667
9419,0,25.97150995988145,26.21601600044739
8972,0,23.53868518980686,23.346810845873097
1796,0,17.4964487800774,17.492483637680298
3999,1,36.78651322085173,36.71552644216845
6826,0,25.505419729940293,25.432260056465587
9355,0,23.682835870199742,23.64549735821751
6019,0,18.49083925114999,18.526728899547905
7457,0,19.103616794676494,19.146487744622583
7686,0,21.245881628122934,21.24735260454366
9533,0,21.624640164537748,21.701113778203958
3691,0,26.30758448899284,26.40532108855235
1313,0,19.794388431077948,19.75542522346916
9986,0,36.3805350492323,36.308830482623804
2485,0,24.38153357025179,24.343973779579237
6766,0,31.805283509708445,31.74001106550473
6623,0,21.274507054016727,21.249774085691598
2348,0,28.5998338564791,28.516100770810407
7833,0,30.344750732863304,30.300797151184756
3398,0,34.313351096982,34.48060521019895
924,0,20.69759800527804,20.7553917395109
9541,0,31.103277236377142,31.161179807715854
5106,0,26.132359586391527,26.294840898326136
5625,0,24.504457682610376,24.46969933137767
2681,0,29.01001751382424,28.994382628417853
4521,0,30.399645734326526,30.289283425613178
5962,0,23.14498767184293,23.068351722999502
3863,0,29.964983939669246,30.034325983390286
3934,0,22.00506210291485,21.97556699867667
3737,0,25.177603796975795,25.180382169624114
1709,0,32.39343151998825,32.24003025159298
601,0,27.58058875376734,27.50548785859182
1911,0,22.275673612431156,22.215773203076978
7185,0,22.71085319525013,22.770341884918405
9980,0,19.874520286222182,19.92388045487911
6155,0,32.47256667144182,32.26665867667806
9557,0,34.314452933724645,34.287832614548336
1848,0,23.76270137863059,23.914231855891675
8247,0,20.222220914995543,20.167420806626456
433,0,32.9477580669376,32.79914451349094
7246,0,22.637142056997,22.638802825210927
375,0,24.788429457275175,24.862617176933092
2974,0,22.044672594263258,22.130360510795917
3064,0,21.100075567655004,21.1214798525733
8463,0,33.87911428769818,33.63039500954406
6752,0,42.856291300114016,42.79387841678954
8459,1,37.67127338604837,37.12364241923825
8725,0,27.261528936211686,27.43370129064924
5204,0,20.757614900017657,20.754335340080647
5522,0,22.908660948104547,22.95512632329937
5842,0,29.345002691117553,29.28964488993571
3891,0,24.45703942476583,24.31916235450759
7622,0,34.05230770528582,34.51713248554806
1619,0,20.828424588055665,20.877067689153773
8037,0,19.892914309957316,19.91387919123593
9456,0,29.299795877937964,29.349036554688155
4432,0,23.829937479285984,23.895467426332388
9738,1,26.99625776581624,26.998472768340168
3712,0,36.164681705530626,36.385632218747546
9572,0,22.35351197362329,22.352315431597003
6902,1,29.01752695216504,29.22991370499261
9156,0,27.20517044838908,27.33586414802791
2411,0,30.630103336078577,30.527046850127803
1257,0,20.06609667331707,20.019634125681808
6715,0,21.02907905174902,20.98511671450195
2515,0,28.55947106108459,28.4877156324872
1851,0,32.26564073068022,32.39274733314379
4612,0,32.08050075041448,32.10212752119144
7336,0,31.360212267314395,31.498750391598783
3201,0,20.813370372254724,20.763581245619747
2397,1,23.53689799719508,23.65642616110058
7786,0,23.05059301618225,23.092946931055845
3175,0,22.19651551357693,22.123732066889122
8327,0,26.159087375979723,26.177763762166723
2049,0,27.590866142859237,27.643763190327135
9377,0,39.54800672472096,40.03525656830931
5685,0,21.16395513319905,21.16061223184416
9255,0,24.94435844772122,24.84325759265667
7431,0,24.16120712465953,24.150173325405795
5888,0,19.36820196716379,19.374560803325622
6300,0,27.372017092711836,27.415445218525655
1539,0,24.407465966835662,24.55034745519843
9549,0,30.976291265320466,30.897181331590925
3245,0,24.50085643394812,24.531412912115865
7908,0,30.50891214730503,30.51398028681442
1682,0,42.77414390704521,42.98247068630177
70,0,25.915341719450222,25.766444100877596
9637,0,24.960882461801614,25.259963439417078
2363,0,24.610088805267925,24.526323400332437
7852,0,22.743136176153854,22.71871169637897
3927,0,21.671711894341783,21.708836232237143
627,0,23.317803934427886,23.29451776116659
7343,0,42.33716027552249,42.211270026541
1956,0,21.043262845762627,21.041824151602757
9974,0,34.01215666631002,33.97930815151193
5164,0,28.11538191679307,28.40073808338117
5690,0,22.370713545414073,22.402560158278803
8466,0,21.150487619740797,21.181252773063594
4638,1,34.651735847870675,35.33249639048741
8416,0,32.61558755858572,32.55002283033549
4234,0,27.870161211388115,27.83461319904251
2540,0,30.793498409294052,30.830495156835674
7805,0,21.297317356896105,21.30648834232501
2274,0,22.923858176888075,22.873910220627202
451,0,23.507434559239975,23.448032083406478
3757,0,20.130454678378563,20.20089232007917
7374,0,29.612723443771543,29.657493386960322
7646,0,27.028350283459872,26.98616008029426
6846,0,25.611858738211343,25.692330660774154
8019,0,20.73866741480657,20.793520670485396
7278,0,37.513951882075744,37.69271656252589
103,0,25.138268882441974,25.171437479727523
5824,0,35.807616372735765,35.71437938539765
7204,0,34.08413250392656,33.96978459368384
6955,0,19.66526726211603,19.662116540306577
4067,0,27.21693930665155,27.251169241626343
2611,0,27.936300683435046,28.096912693994838
6353,0,20.295231930042746,20.425717255363256
8574,0,19.8820742310341,19.793321787591154
9101,0,24.145050051776586,24.151813445451587
1720,0,29.033083325246295,29.21649558001546
359,0,24.346814267997523,24.410749875004434
7012,0,43.952509889411616,43.622337230464204
5261,0,22.843077522353468,22.877660191408385
9706,0,23.9525325774664,24.267986157989988
7284,0,19.391969092702144,19.36414469670216
5767,0,24.974171657337116,24.895491353994863
2851,0,23.679603007506437,23.59581934886771
8889,1,30.70577119272446,30.637024036953555
9947,0,28.672905024793078,28.546309810860812
8110,0,31.720551294931436,31.793276063243297
7910,0,22.201890956486316,22.25879135368318
5651,0,26.70378687580743,26.792357773556706
584,0,35.96249331843584,36.08552702283347
5457,0,31.622963317484405,31.879137197235824
5122,0,31.877966470458908,32.05765615548618
5158,0,22.34153972272222,22.205568263363823
169,0,21.942577786931892,21.970962069408557
5424,0,31.115641489723313,31.103638973465273
815,0,19.53676926991866,19.519723200308707
1716,0,22.980917560447153,23.21090784234466
4379,0,25.202419946028744,25.159507514788718
7994,0,18.75951843271053,18.77521522560028
7721,0,22.192055147914047,22.24234749239569
9548,0,20.126287585615028,20.151513515210933
6899,0,28.15331413405905,28.066096522733563
1892,0,24.19309379712835,24.230004091515628
1453,0,27.44841220642281,27.44157334103172
9016,0,22.4739799317108,22.457404787477515
1135,0,32.19406089762896,32.127516530749766
4103,0,26.40405689817693,26.41625641278053
8121,0,32.62357115325171,32.78236887297864
6574,0,26.72981086126485,26.68288317602468
2956,0,24.64051947578605,24.640191007603047
1454,0,26.58316106795495,26.58396549942433
5490,0,20.227921013694,20.31202453828645
6615,0,24.13984991383525,24.161859682078543
1731,0,21.25043209382194,21.204199102918697
8283,0,23.850504466387346,23.849574342096066
2616,0,27.6922303321145,28.02943224704266
1345,0,28.864726687170243,28.764562631585157
8335,0,25.81422590833519,25.950659471627468
2442,0,20.35095289396648,20.353484339055424
9150,0,24.138896593961412,24.11638676822329
4057,0,36.42678590554537,36.275822875984105
4001,0,19.485749974462763,19.47599920483271
1665,0,23.479890680739228,23.38977277516469
2000,0,21.874110872431903,21.809801810557417
6437,0,24.551191752706536,24.673778013748535
1819,0,24.676037915050255,24.610536910822763
4541,0,17.819762300187467,17.848340020215137
7240,0,19.820008792343746,19.854239187061292
5656,0,26.48368177046798,26.520376788557687
8708,0,41.596925893283775,41.295690805697355
3733,0,24.61990335120974,24.57114754585023
4930,0,25.730102908998205,25.71490060023152
6851,0,45.889817000096414,45.70084331877562
5916,0,25.629160349139116,25.51233335330047
4975,0,21.16862097734023,21.191437988533092
9626,0,21.66958534676319,21.684354531518466
4660,0,24.647559517126528,24.643970644744563
8970,0,23.10629846908158,23.25700738319428
2825,0,30.61720625107568,30.7113739621449
357,0,30.23148288345284,30.23831884482284
3294,1,31.66454530734772,31.962942563396595
3816,0,21.046890295253828,21.088201262246276
1442,0,24.87876653127782,25.184953103237238
7021,0,23.516329682141958,23.576880724093797
7305,0,30.466661921404313,30.344817092851724
1304,0,23.046147396432296,23.023663604521055
5302,0,28.498447747878533,28.516024825489797
9550,0,25.583900692815092,25.80764340013875
1952,0,26.782836531445213,26.960283158528842
6351,0,30.318062786473025,30.417183764332016
5714,0,21.86604830874344,21.840786139990986
6086,0,17.764607768514715,17.77388040127137
3157,0,31.906605369837415,31.897978179630442
2176,0,36.763385260286526,36.64903757572762
7391,0,42.47889943628133,42.68972859108347
976,0,21.472421029285755,21.448124476822485
4108,0,30.19642722566536,30.05785230210432
6985,0,42.43994637509018,42.526487419049644
646,0,25.699115250517195,25.689595702497588
1536,0,27.454482137218065,27.439640479054695
7512,0,31.975864621136687,31.83031114340768
8645,0,33.51481932497376,33.63695150317979
6277,0,40.7394257801908,40.58090423180844
216,0,24.96854667689453,25.03833553974392
8146,0,31.252284266722608,31.19439678508985
8278,0,33.85966804613928,33.97606923761317
1717,0,22.537317903184352,22.547641296151387
9948,0,23.787379937356064,23.87822533577183
4802,0,31.450847584613975,31.490897514659466
8182,0,17.851050768333245,17.91346339986402
8558,0,24.419006228130904,24.35667723071407
4500,0,26.29544648817099,26.241576587909538
7100,0,21.887280559917684,21.772024000020515
1004,0,37.474233633333796,37.4272375804185
9895,0,20.193755772640866,20.210941499040946
8700,0,25.149262523167195,25.096186942105486
1242,0,21.112927341127502,21.091261199720652
8529,0,29.661584298464987,29.359986715104675
1704,0,21.56374309926068,21.496656188447812
2888,0,37.5496985875867,37.59461130661049
5477,0,35.45326146057875,35.45567373313219
1395,0,30.924645370436842,30.758740961369956
2215,0,22.751490020412966,22.778371407486926
633,0,28.318695292831823,28.358701933746747
6189,0,15.961762684724391,15.953167711362662
9528,0,20.059796660813852,19.944231869443694
7235,0,26.148898853041263,26.244450074056033
739,1,26.998953695940017,27.061790607692203
1576,0,36.378014030706474,36.467379494631004
641,0,26.932999965523976,26.839058392277423
7726,0,21.615186580306272,21.747514944018018
5484,1,27.73600666059192,27.79666739675351
4694,0,33.285704812769055,33.12033448388216
3636,0,24.843720090126112,24.93146431185455
4136,0,35.77749798545898,35.86618397055151
8686,0,24.65861306424838,24.804359231880255
3500,0,37.64051907889359,37.55782493996748
6508,0,24.200087989532655,24.179468716093623
4352,0,32.84121693135179,32.745561109521866
3236,0,20.78293721432163,20.849070882695294
6561,0,22.122791903273953,22.332587058057182
7060,0,25.55950528080224,25.524892318353785
729,0,41.328672814204,41.37041545144829
5224,0,26.358319454120185,26.3667570254944
3949,0,22.18015937260884,22.303405680321486
3862,0,25.8272239803954,25.811304525633112
1361,0,21.548054506996163,21.67066001316858
7799,0,24.029895902874877,24.138963135876978
7889,0,23.8697553542892,23.863017115874186
320,0,28.624699412391855,28.792261880731974
9842,1,42.631093078998475,43.0255821097678
7365,1,51.967616351474966,51.4754351486814
5722,0,23.639407103273278,23.807796114528834
7811,0,28.122214748109617,28.03328897359605
1189,0,24.783114339044424,24.81606255607015
6609,0,17.841190856392597,17.89054838266238
7248,0,19.55225096478397,19.528872821535206
7731,0,32.91245738616288,32.82244322069333
4683,0,34.922922642028645,34.9599240734126
135,0,20.130477834783203,20.167104651389714
5141,0,22.987720291211946,22.96616353407808
5107,1,26.004200084474082,25.83152457701427
6102,0,33.534388988557374,33.52291876506512
4116,0,28.73653706215953,28.661064859380794
5311,0,21.197549491793346,21.21991222276825
5343,0,32.47578352927523,32.51352113236126
5211,0,18.135219794653956,18.232853967291007
857,0,21.279236447995054,21.27337672218419
6,0,23.267247025576346,23.154683870117815
5364,0,22.908505523002425,22.990065915741905
5574,0,24.086820152357,24.0744183500483
6671,0,31.375656161052675,31.34205036831304
8533,0,27.789905997656096,27.81550393865178
4855,0,26.01680176668467,25.951710192045354
8132,0,30.80074644479692,30.870699648066644
5871,0,31.29529702266419,31.45609270786065
3922,0,28.524434625899257,28.51800831150296
9223,0,24.29685270861439,24.420295187310252
426,0,22.83765034347504,22.850729794432283
1273,0,20.21984944739157,20.26880079053261
6790,0,27.1219436811249,27.031543513233466
7421,0,22.35365670602156,22.50611129094734
806,0,25.527022373482676,25.58242614175076
9723,0,27.107258303900693,27.004493602819185
992,0,28.593196125294792,28.81124816591418
3665,0,21.142795054466895,21.277844236004416
378,1,28.028839516164098,28.336787280721435
2883,0,19.412416686657924,19.47592130160468
7017,0,20.762129716830025,20.718033307725243
5381,0,24.805382494239115,24.77983832703257
4412,0,28.2608869607959,28.171487087713885
3641,0,20.8676768342706,20.806250265063827
2074,0,30.068842067170195,30.296502629647062
9666,0,21.886530306087437,21.84628749507073
9091,0,19.564511729239896,19.53342128269275
9669,0,26.392005069282696,26.439715555380268
2686,0,27.58208691615027,27.492901671636336
1966,0,20.409678353923397,20.42145966563836
6930,0,26.240526654354795,26.541961434022525
7164,0,23.806733839879712,23.703056942910607
6233,0,18.90660747031861,18.89220089537838
3292,0,25.30245113432944,25.266205887430974
7505,0,25.04949575902306,25.094099306425537
4300,0,29.444739510808503,29.388239719025105
1586,0,25.58287252804593,25.648024330167214
4984,0,31.230770471963453,31.109625711795445
3706,0,18.837535624511034,18.81494036615055
4209,0,28.20998745653647,28.24518922466472
1791,0,27.778213059690486,27.722037704483277
958,0,42.42672081086244,42.47372691057294
1099,1,27.397199387949918,27.276459872235485
7826,0,33.51585652577647,33.93006412643155
8639,0,25.609491743394717,25.58122669972952
4265,0,28.887245004562995,29.159054654373847
1917,0,32.67829083635713,32.67154058330611
5606,0,24.06091724194815,24.24739175066138
9568,0,23.997143910322915,24.11736092372956
5769,0,32.09531405349607,32.15026131798453
6770,0,42.07560840550392,42.300322765995425
2390,0,24.94781759175948,24.922905602416797
4090,0,18.22829008809919,18.313797713019248
3823,0,27.584664006865765,27.785100668314797
2299,0,38.11217914328751,37.94086906194272
9375,0,25.784698509636584,25.873576200669035
2799,1,29.65247874329604,29.36285465131261
4754,0,18.905229326503854,18.94444028127748
8024,0,20.340415598449646,20.267106403751434
1330,0,30.11021344191679,30.254993018672643
6332,0,29.96209664752265,29.962517217776252
6235,0,20.59870531757066,20.552305734616066
7264,0,28.147059716513933,28.376737665790664
2145,0,27.03943356031651,27.117413214375393
3532,0,23.175286576369466,23.162897444549213
1651,0,20.011603144930078,20.064850448162282
5730,0,32.38809310767801,32.35561607970473
1407,0,21.981340988921552,22.080497312821915
7992,0,40.363791620398196,39.850048893239574
1456,0,20.7259660565192,20.774861458497483
1525,1,30.771108756934236,30.389836357453355
7619,0,25.30696024715641,25.28391466964731
8056,0,23.781144804513566,23.87828150634297
7758,0,42.70809900187597,42.40639693818976
2986,0,27.641571156771377,27.58159344034023
2844,0,22.547568130824818,22.53121441706822
480,0,22.371890235395593,22.404392928998504
4707,0,24.303528874950256,24.322894903102146
8434,0,34.22531022115956,34.19015451819169
4986,0,20.433501420653073,20.535118064883083
8745,0,31.429143936791032,31.47029208063712
8920,0,24.711653040805942,24.661723411773202
8031,0,19.79502152070426,19.796720289570104
8116,0,25.88080139171366,25.831938662055293
123,0,23.151788844104466,23.13794678873677
7129,0,17.843898847016195,17.88811022900324
2718,0,18.444466565502943,18.464851546354673
9074,0,26.72514047007211,26.697886770633918
1142,0,17.200128929431198,17.240444631988307
6229,0,24.435639975029424,24.485797138157444
1198,0,28.14620163600087,28.143202406721556
9133,1,30.635059116437755,30.784829012174868
7959,0,39.32291811580687,39.908463382796796
9394,0,31.087597937569146,30.9567693085794
3000,0,23.735988757482282,23.818270877853084
5264,0,23.18407056640415,23.24452626192073
3256,1,24.52166104103579,24.19207345049344
2116,0,30.407263814066223,30.508171280753604
6919,0,19.629863567367742,19.665491337444625
6711,0,20.275424487013613,20.327591790168537
4241,0,54.86961974681404,54.2276478048819
2222,0,19.879238567184153,20.045883866498393
483,0,22.7115528056453,22.752583638587048
722,0,21.51198256091094,21.514707305825258
8034,0,28.539737461767263,28.543265664211958
5818,0,27.44997942679991,27.359963114775425
8048,0,26.015159082980425,26.04391620796227
8733,1,35.84804970781676,35.56701366394439
980,0,22.11628028494326,22.156387696307185
506,0,27.365225857724443,27.503146559232295
5967,0,21.869286378590147,21.814264863156552
3882,0,41.636354707477196,41.83917757107348
1667,0,33.38360188843628,33.66258982800906
8425,0,19.183348682667262,19.160729470974136
9113,0,30.927711426373506,31.233427903235928
4811,0,36.206787698182985,36.36784230260789
9782,1,33.742969247235536,33.93614757067952
637,0,20.415302597133092,20.385590593989313
376,0,25.641953978542833,25.554600454950943
7812,0,26.037243658956342,25.988756230463295
9943,0,40.452908557880725,40.54714032833313
9071,0,22.010531481856194,22.021116078751923
9417,0,34.4001571613528,34.39674975247358
6634,0,22.555844458817177,22.614909963292025
5488,0,28.41780151436748,28.511009780596908
2740,0,20.26793440182946,20.216036495183555
8341,0,29.05153106208814,29.046133508247575
2842,0,30.714799866631207,30.6491567733542
5822,0,21.63176619019735,21.67250657564888
7957,0,24.079537408641865,24.044935243468988
7978,1,30.09643219825665,30.428653070428247
2458,0,27.397042961140116,27.36729909532854
2024,0,17.95519217852762,18.009430199791275
2430,0,21.18245277025727,21.253963089575056
5427,0,30.155039466849697,30.20695778368338
4829,0,30.854402782611775,30.87144748801746
7834,0,35.375335155260395,35.45073420910028
5195,0,24.850913687231273,24.755185871653257
5420,0,21.226224569784645,21.315215587294094
2708,0,40.49420025030567,40.71374722258021
2790,0,32.92602764516005,33.07332710352357
407,0,27.500539236364045,27.608777136021168
1902,0,23.788968320393998,23.81891810088315
9006,0,24.82359989756155,24.76534169555643
1873,0,23.73110467606344,23.85229364598952
4775,0,25.000877555543724,25.08196847245981
4816,0,19.94740387246454,20.066056310772368
8523,0,25.14882458597789,25.169826686000928
5258,0,38.71965238160394,38.73431090361725
9291,0,29.119298525425986,29.117619220543695
8406,0,24.398376219008274,24.562541612053995
4463,0,26.815937858788427,27.058870636322386
6231,0,26.881988414482493,27.125984408959344
1368,0,21.22867059492536,21.36537627191887
7583,0,34.11181372887475,34.544040521138015
2252,0,18.857188563008727,18.834860387282067
2976,0,27.94409175913462,27.862578229912298
9649,0,31.735732967378826,31.670677136545635
9650,0,30.2189787321387,29.942222992821005
5,0,25.979817357605395,26.013154720899724
6157,1,30.27323496978,30.25096861815345
1887,0,25.224543821363884,25.400278435789737
37,0,33.40789116455596,33.49571918043943
4923,0,27.93399375716282,28.00119697492233
4361,0,21.85241587292743,21.989116945451265
7926,0,19.600079533102424,19.557540811423397
2752,0,41.862998113474475,42.11990298994092
5450,0,20.044770755812397,20.1698201645181
9332,0,37.009075034265464,37.02415059418249
8747,0,24.032153001439788,24.07574379522971
6232,0,30.62211111982011,30.591059734012447
3707,0,32.039817662036825,32.11012425454471
820,0,31.86035956566983,31.806796193385292
7999,0,25.82365084415846,25.864681252491792
2985,0,22.552090426445247,22.612374645250398
4619,0,18.883059312515197,18.88285590106026
2443,0,21.692132653244478,21.66958435342916
2173,0,25.690808829021314,25.720304536663633
3110,0,23.000857123929677,22.93648309969677
4864,0,21.969517039233942,22.00141269257359
2690,0,34.23287542507726,33.93156945645239
9333,0,26.104202804489947,26.08734978069638
5860,0,22.091781461358327,22.305716266701598
9520,0,23.88369537504032,23.946164803518155
28,0,28.807839023551622,28.925026448341118
385,0,27.184037617191823,27.32436812783096
5674,0,23.013868912407375,23.084923111481924
3253,1,40.31149108861259,39.96209892125933
4976,0,32.582719204668166,32.62153490331749
5835,0,33.732944202337556,33.681470552582915
2699,0,22.392472386021907,22.429876350590547
2393,0,20.492535093576635,20.50965855707204
2035,0,25.45890032547265,25.41585206971129
6206,0,21.862568770613215,21.95957713798506
1160,0,30.371757337394154,30.17151238743037
3189,0,17.37841015557327,17.39201231582095
9173,0,35.62718207645707,35.57900305486903
5449,0,23.400495049892914,23.498773599552653
1907,0,21.02171789282447,21.03785098456138
9019,0,42.03951243169149,42.42046412912248
1065,0,28.18739348831925,28.2133476034232
6289,1,32.13897669703146,31.672801855617557
1687,0,20.7548193594861,20.78071770314427
5169,0,37.209082571494626,37.386406991793045
699,0,20.430409813950483,20.525281428621348
94,0,28.76326286527997,28.903918340567156
9752,0,24.831824520996676,24.803068779916572
856,0,22.631174343396182,22.625348541575782
9710,0,24.368016614161814,24.37411531168186
2849,0,26.413317024053658,26.519973086182144
3898,0,25.510554489692673,25.468296139659138
9432,0,23.487491752412218,23.56322131851624
5964,0,23.257318395990843,23.326307078781788
7723,0,19.85367601154213,19.798164553934186
4150,0,18.69356767230987,18.66282577576904
1992,0,30.795432685555614,30.65057455058404
5963,0,23.15034036321626,23.225481530809585
