row_index,split
8593,test
8594,test
8595,train
8596,train
8597,train
8598,train
8599,train
8600,test
8601,test
8602,test
8603,train
8604,train
8605,test
8606,train
8607,train
8608,train
8609,train
8610,train
8611,train
8612,test
8613,train
8614,train
8615,train
8616,test
8617,train
8618,test
8619,test
8620,test
8621,train
8622,train
8623,test
8624,test
8625,test
8626,test
8627,train
8628,test
8629,train
8630,test
8631,train
8632,test
8633,test
8634,train
8635,train
8636,test
8637,train
8638,test
8639,train
8640,train
8641,train
8642,train
8643,test
8644,train
8645,test
8646,test
8647,train
8648,test
8649,train
8650,train
8651,train
8652,train
8653,test
8654,train
8655,train
8656,train
8657,test
8658,train
8659,test
8660,train
8661,test
8662,test
8663,test
8664,train
8665,test
8666,train
8667,train
8668,train
8669,test
8670,test
8671,test
8672,train
8673,train
8674,test
8675,train
8676,test
8677,train
8678,test
8679,train
8680,train
8681,train
8682,train
8683,train
8684,test
8685,test
8686,test
8687,test
8688,train
8689,train
8690,train
8691,test
8692,train
8693,train
8694,train
8695,train
8696,train
8697,test
8698,train
8699,train
8700,train
8701,test
8702,test
8703,train
8704,test
8705,test
8706,train
8707,test
8708,test
8709,train
8710,test
8711,train
8712,train
8713,test
8714,test
8715,train
8716,test
8717,test
8718,train
8719,test
8720,train
8721,test
8722,train
8723,test
8724,train
8725,train
8726,train
8727,test
8728,test
8729,train
8730,train
8731,train
8732,train
8733,train
8734,test
8735,train
8736,test
8737,test
8738,train
8739,train
8740,test
8741,train
8742,train
8743,test
8744,train
8745,test
8746,test
8747,test
8748,test
8749,test
8750,train
8751,train
8752,test
8753,train
8754,train
8755,train
8756,test
8757,train
8758,train
8759,test
8760,train
8761,train
8762,train
8763,train
8764,test
8765,train
8766,test
8767,train
8768,train
8769,train
8770,train
8771,train
8772,train
8773,train
8774,test
8775,test
8776,train
8777,test
8778,test
8779,train
8780,test
8781,train
8782,train
8783,train
8784,test
8785,train
8786,train
8787,train
8788,train
8789,test
8790,train
8791,train
8792,train
8793,test
8794,train
8795,test
8796,test
8797,test
8798,train
8799,train
8800,test
8801,train
8802,train
8803,train
8804,test
8805,test
8806,test
8807,train
8808,train
8809,test
8810,test
8811,test
8812,train
8813,train
8814,train
8815,test
8816,test
8817,train
8818,train
8819,test
8820,train
8821,train
8822,test
8823,test
8824,train
8825,test
8826,train
8827,train
8828,train
8829,train
8830,train
8831,test
8832,train
8833,test
8834,test
8835,test
8836,train
8837,train
8838,train
8839,test
8840,train
8841,train
8842,train
8843,train
8844,train
8845,train
8846,train
8847,test
8848,test
8849,train
8850,train
8851,train
8852,test
8853,train
8854,train
8855,train
8856,test
8857,test
8858,train
8859,test
8860,train
8861,train
8862,train
8863,train
8864,test
8865,test
8866,train
8867,test
8868,train
8869,test
8870,test
8871,train
8872,train
8873,train
8874,train
8875,test
8876,test
8877,train
8878,train
8879,test
8880,test
8881,train
8882,train
8883,test
8884,test
8885,test
8886,train
8887,test
8888,train
8889,test
8890,train
8891,test
8892,test
8893,train
8894,train
8895,train
8896,test
8897,test
8898,train
8899,test
8900,train
8901,train
8902,train
8903,train
8904,train
8905,train
8906,train
8907,train
8908,train
8909,train
8910,train
8911,test
8912,train
8913,train
8914,train
8915,train
8916,test
8917,train
8918,test
8919,test
8920,train
8921,test
8922,train
8923,test
8924,test
8925,train
8926,train
8927,test
8928,test
8929,train
8930,test
8931,test
8932,train
8933,test
8934,test
8935,train
8936,test
8937,train
8938,train
8939,train
8940,train
8941,train
8942,test
8943,train
8944,test
8945,train
8946,train
8947,test
8948,train
8949,train
8950,train
8951,train
8952,test
8953,test
8954,train
8955,train
8956,test
8957,test
8958,train
8959,train
8960,test
8961,train
8962,train
8963,train
8964,test
8965,train
8966,test
8967,train
8968,test
8969,train
8970,test
8971,train
8972,test
8973,train
8974,test
8975,test
8976,train
8977,train
8978,test
8979,train
8980,test
8981,train
8982,test
8983,train
8984,train
8985,test
8986,train
8987,train
8988,train
8989,train
8990,train
8991,train
8992,train
8993,train
8994,test
8995,train
8996,test
8997,test
8998,test
8999,train
9000,train
9001,test
9002,test
9003,test
9004,test
9005,train
9006,train
9007,train
9008,train
9009,test
9010,test
9011,train
9012,train
9013,train
9014,test
9015,train
9016,train
9017,test
9018,test
9019,train
9020,train
9021,test
9022,test
9023,test
9024,train
9025,train
9026,train
9027,train
9028,test
9029,train
9030,train
9031,train
9032,train
9033,train
9034,test
9035,train
9036,train
9037,train
9038,train
9039,train
9040,train
9041,test
9042,train
9043,train
9044,train
9045,train
9046,test
9047,test
9048,test
9049,test
9050,train
9051,test
9052,train
9053,train
9054,train
9055,train
9056,train
9057,train
9058,train
9059,test
9060,test
9061,train
9062,test
9063,test
9064,test
9065,train
9066,test
9067,test
9068,test
9069,test
9070,test
9071,test
9072,train
9073,train
9074,test
9075,train
9076,train
9077,train
9078,train
9079,train
9080,test
9081,train
9082,train
9083,train
9084,test
9085,train
9086,train
9087,train
9088,train
9089,test
9090,train
9091,train
9092,test
9093,train
9094,test
9095,train
9096,train
9097,train
9098,test
9099,test
9100,train
9101,train
9102,train
9103,train
9104,train
9105,train
9106,train
9107,test
9108,test
9109,train
9110,test
9111,test
9112,test
9113,train
9114,test
9115,train
9116,train
9117,test
9118,test
9119,train
9120,train
9121,train
9122,train
9123,train
9124,train
9125,train
9126,train
9127,train
9128,train
9129,test
9130,train
9131,train
9132,test
9133,train
9134,train
9135,train
9136,test
9137,test
9138,train
9139,train
9140,train
9141,train
9142,test
9143,test
9144,train
9145,train
9146,test
9147,train
9148,train
9149,train
9150,train
9151,train
9152,test
9153,test
9154,test
9155,test
9156,train
9157,train
9158,train
9159,train
9160,test
9161,train
9162,train
9163,train
9164,train
9165,test
9166,test
9167,train
9168,train
9169,test
9170,test
9171,train
9172,train
9173,train
9174,test
9175,test
9176,train
9177,train
9178,test
9179,train
9180,train
9181,train
9182,test
9183,test
9184,test
9185,train
9186,test
9187,test
9188,train
9189,test
9190,test
9191,train
9192,train
9193,train
9194,train
9195,test
9196,test
9197,train
9198,train
9199,train
9200,train
9201,train
9202,train
9203,train
9204,train
9205,train
9206,train
9207,test
9208,train
9209,test
9210,test
9211,test
9212,test
9213,train
9214,test
9215,test
9216,train
9217,test
9218,test
9219,test
9220,test
9221,test
9222,train
9223,train
9224,train
9225,train
9226,train
9227,test
9228,train
9229,train
9230,train
9231,test
9232,train
9233,train
9234,test
9235,train
9236,train
9237,train
9238,train
9239,train
9240,test
9241,train
9242,train
9243,train
9244,test
9245,test
9246,train
9247,train
9248,test
9249,train
9250,test
9251,train
9252,train
9253,test
9254,train
9255,test
9256,train
9257,train
9258,test
9259,test
9260,test
9261,train
9262,test
9263,test
9264,train
9265,train
9266,train
9267,train
9268,test
9269,test
9270,train
9271,train
9272,train
9273,test
9274,test
9275,test
9276,test
9277,train
9278,test
9279,test
9280,train
9281,train
9282,train
9283,train
9284,test
9285,train
9286,train
9287,train
9288,train
9289,test
9290,test
9291,test
9292,train
9293,train
9294,train
9295,test
9296,train
9297,test
9298,test
9299,test
9300,train
9301,test
9302,test
9303,test
9304,train
9305,train
9306,test
9307,test
9308,train
9309,test
9310,test
9311,train
9312,train
9313,train
9314,train
9315,train
9316,test
9317,test
9318,train
9319,test
9320,train
9321,test
9322,train
9323,test
9324,train
9325,train
9326,test
9327,test
9328,test
9329,train
9330,test
9331,test
9332,train
9333,train
9334,train
9335,train
9336,test
9337,train
9338,train
9339,train
9340,train
9341,train
9342,train
9343,test
9344,test
9345,test
9346,train
9347,test
9348,train
9349,train
9350,train
9351,test
9352,test
9353,train
9354,train
9355,test
9356,train
9357,train
9358,train
9359,test
9360,test
9361,train
9362,train
9363,train
9364,test
9365,train
9366,train
9367,train
9368,test
9369,test
9370,train
9371,test
9372,train
9373,train
9374,test
9375,test
9376,train
9377,train
9378,test
9379,test
9380,train
9381,train
9382,train
9383,test
9384,test
9385,test
9386,test
9387,train
9388,test
9389,train
9390,test
9391,test
9392,train
9393,train
9394,test
9395,train
9396,train
9397,train
9398,train
9399,test
9400,train
9401,train
9402,train
9403,train
9404,test
9405,test
9406,train
9407,train
9408,train
9409,train
9410,train
9411,test
9412,train
9413,test
9414,test
9415,train
9416,test
9417,train
9418,train
9419,test
9420,train
9421,train
9422,test
9423,test
9424,train
9425,train
9426,test
9427,train
9428,train
9429,test
9430,train
9431,train
9432,train
9433,test
9434,train
9435,test
9436,train
9437,test
9438,train
9439,test
9440,train
9441,test
9442,train
9443,test
9444,train
9445,test
9446,train
9447,test
9448,test
9449,test
9450,test
9451,test
9452,train
9453,train
9454,train
9455,train
9456,test
9457,test
9458,train
9459,train
9460,test
9461,train
9462,train
9463,train
9464,test
9465,test
9466,train
9467,train
9468,test
9469,train
9470,train
9471,train
9472,train
9473,test
9474,test
9475,test
9476,train
9477,test
9478,train
9479,test
9480,test
9481,test
9482,test
9483,train
9484,test
9485,train
9486,train
9487,train
9488,train
9489,train
9490,train
9491,train
9492,train
9493,train
9494,train
9495,test
9496,train
9497,test
9498,test
9499,test
9500,train
9501,test
9502,test
9503,test
9504,train
9505,train
9506,train
9507,train
9508,train
9509,train
9510,test
9511,train
9512,test
9513,train
9514,train
9515,train
9516,test
9517,train
9518,train
9519,train
9520,test
9521,train
9522,train
9523,train
9524,test
9525,train
9526,train
9527,train
9528,test
9529,train
9530,train
9531,test
9532,train
9533,train
9534,test
9535,test
9536,test
9537,test
9538,train
9539,test
9540,test
9541,train
9542,test
9543,test
9544,test
9545,train
9546,train
9547,test
9548,train
9549,test
9550,test
9551,train
9552,train
9553,test
9554,train
9555,test
9556,test
9557,train
9558,test
9559,train
9560,test
9561,test
9562,test
9563,test
9564,train
9565,test
9566,test
9567,train
9568,train
9569,train
9570,train
9571,train
9572,train
9573,test
9574,train
9575,train
9576,train
9577,train
9578,test
9579,train
9580,train
9581,test
9582,test
9583,test
9584,test
9585,train
9586,train
9587,train
9588,train
9589,train
9590,test
9591,train
9592,train
9593,test
9594,train
9595,train
9596,train
9597,train
9598,train
9599,test
9600,train
9601,test
9602,train
9603,train
9604,test
9605,test
9606,train
9607,test
9608,test
9609,test
9610,test
9611,train
9612,train
9613,train
9614,train
9615,test
9616,train
9617,train
9618,train
9619,test
9620,test
9621,test
9622,test
9623,train
9624,test
9625,train
9626,train
9627,test
9628,train
9629,test
9630,test
9631,train
9632,train
9633,train
9634,train
9635,test
9636,train
9637,test
9638,train
9639,train
9640,train
9641,test
9642,test
9643,train
9644,train
9645,test
9646,train
9647,test
9648,test
9649,test
9650,test
9651,train
9652,train
9653,train
9654,test
9655,train
9656,test
9657,test
9658,test
9659,train
9660,train
9661,train
9662,train
9663,test
9664,train
9665,train
9666,test
9667,test
9668,train
9669,test
9670,train
9671,train
9672,test
9673,train
9674,train
9675,train
9676,train
9677,train
9678,train
9679,test
9680,test
9681,train
9682,train
9683,test
9684,train
9685,train
9686,test
9687,train
9688,train
9689,test
9690,train
9691,test
9692,train
9693,test
9694,test
9695,train
9696,train
9697,train
9698,test
9699,train
9700,test
9701,test
9702,train
9703,train
9704,train
9705,train
9706,train
9707,train
9708,train
9709,test
9710,test
9711,train
9712,test
9713,train
9714,train
9715,test
9716,test
9717,train
9718,train
9719,train
9720,test
9721,test
9722,train
9723,test
9724,test
9725,test
9726,train
9727,train
9728,train
9729,train
9730,test
9731,train
9732,train
9733,test
9734,train
9735,train
9736,train
9737,test
9738,test
9739,test
9740,test
9741,test
9742,train
9743,test
9744,train
9745,train
9746,train
9747,train
9748,train
9749,test
9750,test
9751,train
9752,train
9753,test
9754,train
9755,train
9756,test
9757,test
9758,test
9759,test
9760,test
9761,test
9762,train
9763,test
9764,train
9765,test
9766,train
9767,train
9768,train
9769,test
9770,train
9771,train
9772,train
9773,train
9774,test
9775,train
9776,train
9777,test
9778,test
9779,train
9780,train
9781,train
9782,test
9783,train
9784,train
9785,train
9786,train
9787,train
9788,test
9789,train
9790,train
9791,train
9792,test
9793,train
9794,train
9795,train
9796,train
9797,train
9798,test
9799,train
9800,train
9801,test
9802,train
9803,train
9804,train
9805,test
9806,train
9807,train
9808,train
9809,train
9810,train
9811,test
9812,test
9813,test
9814,train
9815,test
9816,test
9817,test
9818,train
9819,train
9820,train
9821,test
9822,train
9823,train
9824,test
9825,test
9826,test
9827,test
9828,train
9829,train
9830,train
9831,train
9832,train
9833,train
9834,train
9835,test
9836,train
9837,train
9838,train
9839,train
9840,test
9841,test
9842,train
9843,test
9844,train
9845,test
9846,test
9847,train
9848,test
9849,test
9850,train
9851,train
9852,test
9853,test
9854,train
9855,test
9856,test
9857,train
9858,train
9859,test
9860,train
9861,train
9862,train
9863,train
9864,train
9865,test
9866,test
9867,test
9868,train
9869,test
9870,train
9871,train
9872,test
9873,train
9874,train
9875,train
9876,train
9877,train
9878,test
9879,test
9880,train
9881,train
9882,train
9883,test
9884,train
9885,test
9886,train
9887,test
9888,train
9889,train
9890,test
9891,train
9892,test
9893,train
9894,test
9895,test
9896,train
9897,test
9898,test
9899,train
9900,train
9901,train
9902,train
9903,test
9904,train
9905,train
9906,train
9907,train
9908,train
9909,train
9910,train
9911,test
9912,train
9913,train
9914,test
9915,train
9916,train
9917,test
9918,train
9919,test
9920,test
9921,train
9922,train
9923,train
9924,test
9925,train
9926,train
9927,train
9928,train
9929,train
9930,train
9931,train
9932,test
9933,train
9934,train
9935,train
9936,test
9937,test
9938,train
9939,test
9940,train
9941,train
9942,train
9943,train
9944,test
9945,test
9946,train
9947,train
9948,test
9949,test
9950,test
9951,test
9952,test
9953,test
9954,train
9955,train
9956,test
9957,train
9958,train
9959,train
9960,test
9961,train
9962,train
9963,test
9964,train
9965,train
9966,train
9967,test
9968,test
9969,train
9970,test
9971,test
9972,train
9973,train
9974,train
9975,train
9976,test
9977,train
9978,train
9979,test
9980,test
9981,test
9982,test
9983,test
9984,test
9985,train
9986,test
9987,test
9988,test
9989,train
9990,train
9991,train
9992,train
9993,train
9994,test
9995,train
9996,train
9997,test
9998,train
9999,train
