row_index,label,pyod_batch_score,fixed_training_reference_score
1782,0,22.476610610356524,21.800999065450736
7431,0,22.837497074101048,20.794300356985094
9158,0,27.243811906864824,34.87903562608873
7520,0,25.92689208934236,28.58684847910954
7091,1,22.89976117689877,24.22612489122448
3876,0,41.895573825865135,32.16681311641685
7874,0,22.963090411034944,25.42250524516804
2570,1,29.429038578648584,32.30447107997778
5595,0,21.937283593552483,19.667155836020285
5002,0,30.530774210435865,27.52708117003416
4908,0,38.75635295759022,36.64626041016246
6417,0,28.98759978843606,26.714768212541184
1478,0,25.900769373238916,25.915106555047124
3449,0,21.479487050786712,23.833273641045157
9477,0,29.034259533827885,23.291861611704945
3302,0,19.165310273052487,18.73986646336286
7972,0,25.74796767835939,22.32895275825809
7973,0,22.21059958271769,23.66740597838358
4474,0,18.88786873527635,19.7729335059019
2975,0,27.35148584905827,30.270655073674988
2622,0,26.91348945146294,23.60276728614062
1952,0,28.21434781602571,32.71525285064478
6603,0,33.087035003211334,29.02543796393989
8662,0,29.900598953667313,28.190926492243783
9959,0,29.352085711974475,31.681357639765885
8068,0,44.95964633673409,36.24134517197473
2526,0,19.24251647432066,20.37535117666528
1703,0,21.90699797505442,24.760551448426014
1069,0,23.282882783308565,24.270200343721392
869,0,20.038695460543533,23.227063920575464
513,0,54.883504627933945,45.26934838386443
7592,0,22.622698546444504,22.663704323402502
6110,0,29.415936648588055,24.91461863831319
577,1,34.31493145581139,34.58783587990055
3280,0,36.714641651024166,31.58037645525028
18,0,20.996921290114585,23.08053838317194
8155,0,39.07724460320094,40.555097116886735
8416,0,44.349070712810466,39.13974466916295
1924,0,46.01874976634936,38.2025705327546
1743,0,23.872280552363115,28.428313722117167
1983,0,22.287485935674727,22.35235233368935
9855,0,21.88725774664458,25.77857333234836
567,0,31.98040893531835,37.39392539444814
5805,0,24.433515734882654,24.134814942388612
6629,0,27.854979954360783,28.9673245002391
9066,0,35.94089858607176,29.73319734740846
2068,0,37.89585415872536,36.02815050061385
2322,0,29.093579672268426,27.31162257293403
6310,0,42.43368909476101,35.2114736650632
484,0,19.625929925691967,20.057858460091154
7147,0,26.830602324060163,28.157839771780754
9188,0,22.753620914618413,21.42178312738385
5430,0,24.10177146051541,24.95585408747971
4326,0,36.474438702986205,37.27098555467078
5028,0,27.93458947469802,33.32733977164807
9803,0,19.512521804908385,19.524107618850756
8614,0,25.87387165784526,21.29733317555139
873,0,21.68135471265063,22.281818476709756
7707,0,31.678920534194024,38.3045635202916
7959,0,24.47243952671536,24.694993920331562
1196,1,20.954887431859362,22.26100865202603
4706,0,19.8890354568861,19.017207655143352
8763,0,27.607390057079808,21.717050471638483
639,1,27.99501995365707,28.83171639394834
8179,0,28.635432165131135,29.888734523239595
9401,0,19.804594770124343,19.390341945035523
1293,0,33.810722112735725,44.03728915321212
694,0,47.05701545299543,41.34789133818639
384,0,38.137286558266894,35.07865679219875
1372,0,22.639666016710674,22.788352697908362
6927,0,37.22548824071696,35.246567330236374
9088,0,33.14425535051505,39.46527729375939
980,0,21.63839741189457,20.47454774727153
1319,0,23.375425954425147,25.142974485660332
1349,0,28.07231638604684,29.302892819948383
9467,0,35.895691521830116,32.61944068949296
6337,0,19.809433287122687,23.404343591902748
820,0,26.60457386655155,22.007055984539377
5949,0,31.554742653846244,36.302176007221256
9251,0,31.60685459306217,29.071704632956585
5256,1,28.051597998732795,26.400426702707776
8184,0,34.218948835689,30.08421392706819
9604,0,21.977418849209943,21.636487658410385
3026,0,20.394044650846304,19.91966000613859
7348,0,23.778114440315132,23.0540967110951
8788,0,23.078087900481496,31.710832934387938
3655,0,33.891887497451286,38.43837040788466
5887,0,23.106765361907605,26.02760338575549
7594,0,24.717956924650572,27.376494047745027
460,0,34.666361247295725,32.757320789248254
5364,0,24.07788555681925,23.17478087790981
164,0,28.53608328571304,25.93166452012879
5709,0,30.20374753759451,26.98036889359584
5876,0,22.076901704745904,27.167478355536222
9095,0,21.83182432510034,21.05642983436728
7961,0,20.848492546808124,19.884239828382167
402,0,24.902065839647758,21.918522064378564
7570,0,29.222454018924036,28.270909241551088
9952,0,30.704342682408164,32.999396916382295
6106,0,33.08341931218028,25.730183413914464
2111,0,22.711840497550025,24.89510603413647
4281,0,23.31852404632045,26.122510323354877
5862,0,32.343579373834835,27.475557594342963
5795,0,28.038136925702233,23.34798167869392
3954,0,23.739196269854894,21.47626394685146
7773,0,18.958885647701816,20.43513574773515
4542,0,22.577641258810207,19.35921135534147
1385,0,39.06315641571633,33.818308521862285
1020,0,32.35678954730099,28.18904101883929
8988,0,31.513510293518028,31.672995492773634
9329,0,25.16294170130696,28.056282592037814
8903,0,26.865738692656812,24.051151874862576
679,0,21.80584919711132,20.10039743918172
8497,0,22.233451586410588,19.858420247661147
8397,0,24.592835806781533,25.112568710722268
5759,0,33.755795186282846,40.75188856238362
6901,0,19.07476213331185,20.0858313049935
4642,0,33.23994128772375,28.00508954434528
7574,0,24.895931360819006,23.79327612547198
8624,0,19.71729603898704,22.809973857641598
5577,0,39.298505504263744,41.10661532224017
1909,0,23.44969595079256,20.96863590977561
2855,0,28.15379798836639,25.402924605677807
6597,0,20.919091504916302,26.02389412511559
3291,0,17.965432924460757,20.35907705893994
1330,0,25.131618445474025,32.82522793563689
4176,0,30.103125631324893,31.089842221807466
2081,0,26.10179779351183,26.460072231168756
6612,0,30.79462293667433,26.947242754249583
5273,1,28.685710079332157,27.10378153001271
5500,0,23.5163612491512,29.332162614912725
3130,0,27.643703056996493,28.692428315678363
214,0,38.70493037392059,38.54279148666826
1127,0,40.66215937558835,34.929607913587326
4597,0,25.366774388296253,23.563127155694154
6442,0,26.733995981218992,35.510930221219084
3021,0,22.860704826689425,22.838003837183326
4483,0,26.449629748977976,21.12224268093594
8616,0,24.891731666681984,22.94475183338025
6336,0,25.837405119035036,25.694724337442118
5527,0,18.073992347198484,19.628948366474265
1346,0,35.90088443415485,27.253532014085877
2575,0,32.020523907077965,27.017949854032068
2262,0,20.303771187578075,22.360714328555275
2474,0,27.948929551787856,22.455167786167266
6334,0,27.225282482737548,29.43841838557258
4038,0,16.724915213583277,15.671216910122935
3922,0,32.587012368316316,29.30828193432442
7392,0,19.343298076236305,19.726062969957766
8161,0,34.805079583211096,32.503385624959655
8892,0,32.67779616177397,29.895877707054485
3921,0,24.316114108512508,21.59850492713261
9778,0,21.22301660358912,21.101394070102188
7259,0,31.4770054632646,34.94429813216988
1318,0,27.53416197150562,27.19723986907859
8038,0,48.25636180387111,39.83845362024238
6003,0,34.667650349018196,36.483712908127856
3902,0,21.80536023095929,24.958896247053858
5258,0,40.46721613018605,35.12252455952131
2003,0,27.151539246601683,27.814514893639227
6284,0,26.305772548698116,24.46062020547401
690,0,27.11467279801051,30.79943985835549
2699,0,19.85499416389491,24.80069396929522
6354,0,33.00924027857256,28.896786476438223
2136,0,34.814674673383756,29.656507452720696
9539,0,19.921298213337074,22.376025282452083
3056,1,21.9159655474039,25.801472305568446
6323,0,32.26248673195215,32.600028457280644
3386,0,27.71357166973962,25.595860618645307
2722,0,22.357518625207124,22.209042047549925
8767,0,24.374280838852734,25.46054942548626
2721,0,27.994244430504565,28.87382181662194
4241,0,36.0277208898522,35.0060980481397
5972,0,21.22359056682736,24.199648476864116
1689,0,19.790345084024658,18.92028773652279
5786,0,22.875381365952947,21.318178735842636
2188,0,21.59676098005273,23.408451467797388
6137,0,42.828223913318844,33.8813710143582
2146,0,21.848164936136396,27.104456734744822
5076,0,50.43619516365128,52.774188346099784
9422,0,31.813192832496682,27.93851816170451
8984,0,29.60388317467445,26.006947906764545
1822,0,29.012146276467714,28.644380583138812
3414,1,25.33611591468464,23.02052150488492
6856,0,21.927421693558884,21.385202025655904
9362,0,20.792758878879336,21.85537763357914
6053,0,32.66772266391717,28.172370800170118
7486,0,19.460848624731597,20.08860241681735
7702,0,40.63118667901472,31.453890111277566
9536,0,28.473654721793675,28.906486429322197
3726,0,22.440617981252966,21.72652044918017
1334,0,38.89384337883605,33.74376431605646
9984,0,27.525689578384497,25.756770585264256
2509,0,28.36807012141698,24.583819156730115
6795,0,29.993798187639218,27.321494805679226
6651,0,23.745222565613005,28.674542779687314
2373,0,25.638494561711482,27.72695833800788
7846,0,24.496327994861282,22.694895753426128
3426,0,26.043224529726675,26.99733071627873
938,0,27.48108333131411,27.62936405966281
9543,0,23.90905473436424,25.31961307521258
5133,0,17.626904392219526,20.289237470562966
5649,0,18.88062159179826,21.433290769191526
2708,0,42.14954558502234,36.80568604162101
4554,0,25.944376138682973,24.71716956796079
5995,0,19.248829265333818,21.338593295566202
3900,0,29.085077551047625,33.758501082814334
3970,0,21.488495090888584,24.133709565239304
3773,0,38.98909604908214,33.51438732190103
1734,0,35.60206725151228,38.791545858248845
604,0,23.274782603373062,23.309494703297325
1938,0,26.48282626597278,27.588739228529477
7217,0,30.485792255865704,25.839707799839942
9980,0,23.397855362170475,24.08058022741217
6180,0,27.017044911498946,28.679919035263623
9558,0,47.80835773805509,45.899919970201594
1873,0,25.54778775415976,27.565275256599442
8252,0,30.520303376832725,29.98750419504618
433,0,21.01144053559901,25.854067991658557
7278,0,24.468196121392484,21.392742772805974
377,0,19.55800651117513,17.549349550400613
3005,0,28.58288116667784,23.504117630172143
3097,0,18.6442066201673,22.090820115816182
8469,0,36.13481681679164,29.491403497434668
6780,0,24.138828337027288,28.55025390299707
8332,1,28.20007442572385,29.71967116157963
8735,0,30.3310880418659,25.682265577610455
5232,0,34.670233456863336,30.732252042925747
5547,0,23.040939534026258,25.727590647932157
5872,0,24.674284190629926,23.821134224187848
3926,0,30.527942142114487,24.37630455087324
7640,0,30.674462368285425,31.259261601990183
1642,0,23.11262387313261,24.526433000499853
8046,0,32.193100589684626,29.781771411608553
9459,0,20.242305810385425,18.921583021422784
4468,0,54.71252761555832,47.13647699274248
9598,1,35.93543165594547,37.492812109985216
3746,0,40.639853509779954,35.168302063966976
9573,0,32.52782860258031,25.07126008069781
6381,1,23.130800774803333,25.23517263272631
9169,0,20.23236991430748,24.438838651621587
2436,0,26.94801680789728,28.51300588003365
1275,0,21.19659718570549,22.016732593292414
6744,0,29.843939397251344,30.702969013952966
2538,0,24.045087237268167,31.519194492766204
1876,0,19.83391306987365,20.37283055295244
4641,0,33.14439645586063,34.87943291232879
7370,0,37.63523560962447,29.92065969503834
3233,0,26.051695623788373,29.022637564016815
1912,1,25.09831942677468,24.28274189215533
7800,0,29.49573532578841,25.89232516046147
3207,0,26.524711710857286,29.76060705670316
8330,0,19.99923438178081,22.755550581711024
2071,0,32.086572745448805,26.158226191778997
9381,0,24.6249208099858,23.88750526118944
5716,0,24.139572489973244,21.76529252471701
9261,0,31.103788338168908,27.54646959531998
7459,0,17.82435715148782,17.772028744818716
5919,0,37.11042664453894,32.857915417581644
6325,0,35.23287950810998,35.34254022994636
1559,0,35.83027863908307,34.022985073609405
9551,0,34.53381184794184,29.00416577015315
3275,0,23.642227107261036,25.510307707483854
7919,0,51.73182099230005,48.978682127982616
1704,0,31.486965102983596,24.808209439691353
69,0,21.964867506397514,25.048941954039883
9641,0,18.48874823722164,17.70114899651486
2390,0,17.19700147598473,18.962603241615533
7864,0,23.42015513649479,26.07662570556726
3963,0,20.462168350167747,19.40398198601185
631,0,19.02904372375183,21.11536213819699
7377,0,23.448225922180427,24.44501220016278
1982,0,28.03826048376503,32.677681821454044
9974,0,27.47642936731889,30.871003580415433
5192,0,38.49287511913801,31.75949045087267
5721,0,22.69574905189792,20.736164886090542
8472,0,34.08384690806395,42.706012164605696
3998,1,24.205629098848636,20.775113771478317
8422,0,29.939668172916335,29.16671615110366
4269,0,37.77931919837178,32.95968428055861
2562,0,22.742718740467,24.900173364238764
7819,0,25.813463139074614,26.483316152943928
2296,0,19.517573155522747,23.433895922896376
449,0,23.57095928056858,25.257731826194554
3796,0,46.983285106258016,36.61283996549561
7405,0,37.04268765941233,30.132572362358513
7663,0,24.225008180443286,20.36448927228698
6874,0,26.317331528126417,24.39182989932081
8029,0,19.886173656426376,22.566711196159194
7313,0,30.243528737565146,32.998665823097035
104,0,24.144932711466485,27.533053006959744
5855,0,25.668221480161897,25.67931241182445
7237,0,18.02835491461165,16.418987226590808
6984,0,27.277179642070774,31.534580114727852
4104,0,44.29799957932301,38.75670295813404
2638,0,27.301214286352717,32.52128726505562
6377,0,34.05532472279759,30.31419959732802
8583,0,32.926977761101895,30.488183910304862
9113,0,29.39300443467575,30.665385228968315
1745,0,21.245178122427095,19.883976606894073
359,0,20.648301885593355,18.842050444345045
7044,0,20.863139153160898,23.289226903195246
5288,0,21.09198347762158,20.467842560706973
9711,0,26.939941150926487,27.939188479179766
7318,0,37.941356190495284,34.23820723794958
5800,0,20.11490302145956,20.484333932856227
2885,0,30.32794995221479,25.157031485648123
8643,1,22.340507590078374,21.525061566564933
9950,0,41.92195356910673,39.07542049284497
8117,0,55.239489085078624,44.292137538635224
7921,0,24.121821391343417,26.458894170652567
5675,0,27.154769203559283,27.833402818761897
587,0,23.231438810903047,26.715803131827446
5484,0,25.064235142454056,21.74730154726057
5150,0,31.873992125686474,31.347261941942858
5186,0,34.339181894572775,31.451353730421765
172,0,20.78725394066088,22.90557372105137
5452,0,23.715787108511066,24.150010824767467
824,0,20.337158012605304,23.41965850825653
1741,0,20.984031793740098,21.20033029216281
4414,0,26.05984399251331,27.22050594173794
8003,0,31.025413996526687,32.34791137249786
7737,0,21.86649897555476,19.02152056612427
9550,0,22.726234764047145,21.81169713439062
6928,0,23.941766220691193,26.359679065909035
1918,0,20.301456002354175,26.524573551459618
1479,0,20.41792770762207,19.585746261995954
9026,0,23.308028960403586,26.882314066291563
1146,0,19.084518852987152,21.198393111565398
4138,0,22.26846533590465,18.45634738248284
8127,0,21.634098943054795,21.712256481937285
6601,0,22.169296968644893,20.11540769391484
2990,0,30.168785022846933,28.336050218355137
1480,0,41.123562663842584,33.68521616700313
5515,0,25.611422283850242,29.266428172281305
6643,0,20.94633190244097,27.187063654796734
1759,0,24.24494813222777,25.49346109833278
8287,0,35.14296677323249,27.73071779763249
2643,0,28.244796522210823,29.108773478350844
1366,0,33.80823429610864,33.6653992573383
8340,0,20.455151615251093,24.64915795155774
2465,0,20.305978468877957,23.375511138157464
9163,0,21.52754358785528,21.925202075989628
4093,0,21.968215907163717,24.2986952111092
4037,0,23.15530648926601,21.00042844270784
1686,0,21.622375661211688,27.70358333912015
2025,0,23.775862505707302,23.64249179168798
6462,0,21.825022283147245,27.822033230203388
1845,0,22.53573522798084,21.356114542370328
4573,0,23.903727696643685,26.117552192830946
7273,0,23.829275537799752,26.898249084064254
5681,0,24.934569553377397,22.144515175136732
8719,0,25.39804797226577,24.445324138448438
3770,0,18.86297522902886,21.129513909255337
4961,0,20.471950439443315,21.63087048329096
6879,0,18.581727091742884,20.538348814549696
5950,0,20.941786400306757,20.285658678250766
5007,0,30.184003390179065,29.076821685131794
9630,0,25.14026374453613,20.891792067951563
4688,0,30.549359768147262,28.8579384310867
8982,0,21.9867468575955,26.46302377692152
2857,0,32.41835978099708,26.779303953856367
357,0,37.69344124449511,31.13907106517226
2729,1,28.84358741444667,27.006120058161045
3851,0,44.77247430551179,35.696064828789346
1468,0,27.844464010007815,25.252503088191677
7052,0,25.995853900631637,27.429697887183274
7340,0,23.388819071030337,23.385154908970453
1324,0,18.211932309160225,21.23253282438733
5329,0,21.80211620030816,22.508279188281676
9552,0,21.37264735000372,20.338667050802215
1978,0,18.407819773900123,17.62302935144669
6375,0,34.0759778207282,31.002304014608683
5744,0,25.217829873019344,31.4702280417956
6112,0,29.48077465456227,39.19731255255583
3190,0,21.39736216766445,23.63450946084693
2198,0,18.134719617430648,19.349901919448925
7422,0,26.49997393799026,28.51871957057621
987,0,35.14241007441202,30.36107047809721
4143,0,29.714171469968267,37.55651936789209
7017,0,46.179033299327656,41.58885439566204
652,0,26.742928678535662,30.32327792329969
1555,0,23.095744874614304,19.730591622510126
7541,0,23.65892796790354,21.526454489772394
8659,0,29.00766913139862,26.488038043647887
6305,0,42.023902775708805,36.571901177918
218,0,41.33192119549986,39.74221610613786
8152,0,30.376426920871932,32.319697355874425
8281,0,37.85412667449477,34.47458049860289
1742,0,22.67280355502042,30.167192061254568
9951,0,41.854655728815054,33.386919836763525
4834,0,19.203201516348717,19.75820216951233
8185,0,46.13283676110344,47.76922279772604
8567,0,30.665774671131803,34.689275970472174
4533,0,19.756364084031592,24.76646310304256
7135,0,46.732695566222645,41.42112252651079
1017,0,19.783247914569127,20.975604132081877
9896,0,22.26205964245386,21.177006813181592
8713,0,20.981793535805245,24.178010367133876
1261,0,22.679302704154694,26.04636037926842
8539,0,27.477314876154672,21.60141274950058
1729,0,22.493926947514883,24.690652270700475
2923,0,20.74525487696783,21.798221533749356
5503,0,19.39888226666461,21.24746653697085
1418,0,20.514731810197617,19.32515105362224
2238,0,23.504262102270435,24.855267064184293
638,0,29.97231336687657,28.62199822510504
6212,0,33.795466866831966,27.594653094885622
9532,0,17.500406304137638,18.74421714236076
7268,0,23.51656039203959,27.196879350266833
627,1,34.3669117428098,39.08458347305868
1599,0,19.643381299977754,17.713418663913977
647,0,33.12599929960518,32.66615239896759
7742,0,22.309216240602066,25.00840641539845
4880,1,26.939717742281594,28.391548668322905
4723,0,17.609876140114036,17.27776677162484
3665,0,18.93849996700727,18.399890676099226
4171,0,28.380281754207218,40.28218988122965
8698,0,22.02943935002655,24.206189844671805
3524,0,23.777368826905818,21.582863411638805
6536,0,40.22078768683077,51.97939185301347
4384,0,31.670787881704833,36.51191902084935
3266,0,27.77036052349503,24.239266295112664
6587,0,28.38162039310908,33.23351597271548
7093,0,17.3410420000018,21.92372132952514
735,0,28.24330679901603,25.99753990933297
5250,0,21.14232628498179,23.898675659881267
3985,0,21.20013617002348,26.690189764754063
3899,0,24.854555101104744,23.0486032653272
1382,0,22.465970156089746,26.284765666106843
7813,0,46.37136443578586,37.1637881294688
7900,0,24.07755096504407,25.081478389185815
323,0,40.90913706957409,36.28563670323346
9716,1,28.62348540753839,29.448417661625694
6706,1,22.951021374642508,24.250280222009387
5754,0,30.12051204077802,35.28769770810368
7824,0,17.59625925783591,19.600767980374567
1207,0,28.932006076922562,31.073418424187835
6636,0,22.700981396140016,21.61980718531926
7280,0,25.108163742210685,28.07587322869503
7748,0,27.31093484100953,29.44628436970706
4713,0,27.346837917478723,22.04780750613427
138,0,34.006472518162916,35.30630045491428
5168,0,23.520560041633274,23.89765825500387
4644,1,22.997833231805203,23.095963066863
6129,0,26.60070874599244,28.833004447438043
4151,0,24.868614202761233,27.519699502445683
5338,0,29.831986657231823,31.260737938992328
5369,0,25.16442224517166,22.16527126982318
5238,0,22.540718400052107,22.660842871514667
865,0,35.84258492930583,29.42357049665244
6,0,17.94891274417522,20.854839388174163
5390,0,19.296784499237226,23.187338579139205
5597,0,24.189695642381075,24.458661529691554
6698,0,30.4457473893603,29.263524366942303
8543,0,24.967955713890746,28.88112862112069
4893,0,29.182498240601568,27.56487789168395
8138,0,42.534108260113626,33.84158150254983
5901,0,24.50427158867958,28.888708847428077
3958,0,24.997648933387424,23.562989443774285
9231,0,22.61442070956221,20.392207772175727
425,0,29.004532625398774,34.392359618023434
1292,0,20.884636432235176,19.508652946151702
6819,0,28.52102579284692,28.033680500035018
7449,0,18.59244193024122,17.53855582178886
811,0,21.305383737482828,18.70787498406001
9731,0,41.995977328931495,36.32111402915727
1004,0,18.238327722790782,17.541436153745973
3700,0,34.13820922294847,31.201632356116143
367,1,19.53619943157609,21.650312024322723
2918,0,25.242131159931088,22.77710778794464
7049,0,28.279550045559912,31.93275956680325
5407,0,23.30692734306244,25.135273514511713
4449,0,20.28626237783719,23.382978883230955
3672,0,35.1189081552816,35.79749704078529
2096,0,29.074894771840302,25.98097022800791
9670,0,24.631542081605147,25.542219256996624
9103,0,17.51833751694376,18.767129543993295
9673,0,21.710631313934062,20.773303397221376
2713,0,28.6300981374083,36.618693217416144
1993,0,22.09346574198373,27.758344549858588
6960,0,18.234413021856792,19.89765245174815
7197,0,32.75863177733848,32.95261691629831
6256,0,20.005122770932683,21.493828841659166
3321,0,45.11703071767643,42.37368168583239
7532,0,17.579193821372904,19.916380908520082
4334,0,24.427913473497423,28.259464409050647
1609,0,25.447072055976392,25.991276998063345
5017,0,27.606753552211806,32.48607284463268
3740,0,27.673916015028027,27.403172533167282
4244,0,21.360777649460594,20.800637234646548
1817,0,24.090507798742028,21.209687052782787
970,0,21.18812043619255,26.883549699084806
888,1,29.021995760752517,27.737273969098375
7839,0,38.3731408271219,39.0936058959874
8653,0,29.342176865630616,25.311750060216667
4298,0,29.281808725674683,31.66751807799409
1944,0,26.609819890674093,26.64100979537445
5629,0,34.11683330707957,30.375334000262363
9569,0,20.422455620625513,20.5569937701133
5802,0,23.407467343424756,22.927285221624075
6799,0,22.732002928119698,25.93873749155412
2417,0,31.190478139248523,34.764638151492
4127,0,25.709784611070663,28.68689717806494
3858,0,36.2904119297862,30.388444182766197
2320,0,32.88763426872436,30.821421866383886
9380,0,20.94782918290928,20.45666111363783
2310,1,26.411919873151362,23.605213726513554
4785,0,26.385912887219085,25.322202752990815
8034,0,25.784095985730875,25.330106907271137
1351,0,29.410299131376945,27.561681392325493
6357,0,21.847917796942497,24.116556289582764
6258,0,22.38139283637651,23.07629380324914
7298,0,26.552910444049115,28.066405235747283
2167,0,30.21820631018843,34.34582407424152
3558,0,21.00270806342084,26.04224392904198
1674,0,25.58442762659839,22.04330824654607
5762,0,27.012599410818794,23.956093194371952
1432,0,36.91290934086114,35.57556801461157
8001,0,31.86168396089699,27.93493844543405
1482,0,36.76396938998501,29.11678655515443
1248,1,28.914025579327145,29.741568248964718
7637,0,22.148237793934115,24.588921078303482
8065,0,35.69476425984397,28.648750451298444
7774,0,27.396565737531407,33.98241785819306
3018,0,22.765376941864375,27.99586149161853
2878,0,31.172752986234986,44.41912906602913
480,0,25.452816948584285,29.89259157324716
4739,0,22.95055688063642,28.128890495229395
8440,0,29.117376433053714,37.57894173635265
5019,0,23.367742729249155,21.574544384041786
8756,0,19.566922027464322,21.184144827616315
8930,0,21.849682485607662,25.956365767269915
8040,0,21.490268138613484,19.156233506918667
8122,0,27.49080486120121,27.839389195611137
125,0,32.77360290055024,32.599446981334076
7165,0,24.626902870789426,22.88870987941458
2747,0,25.463185878085273,22.983922147096774
9085,0,32.60523489521715,28.20182981206179
1156,0,32.94372349544589,38.302817948094656
6252,0,21.325183208209733,20.173292115976555
1216,0,20.48593090623752,23.139790355896245
8935,1,31.91747175358806,33.34877685155765
7970,0,42.85060418027898,33.92600898195952
9398,0,26.399672814133602,23.706681699509428
3033,0,36.37669402201273,42.30886722165756
5291,0,20.08637583779312,21.960066285158742
2714,1,24.219302049374434,27.822594586063666
2137,0,21.807590327134985,21.31769319464385
6947,0,18.95339361652289,17.213807075281732
6740,0,36.241107281493164,36.50224221437252
4276,0,21.690412594867272,23.913070153357214
2245,0,21.72473686682474,23.505603480592278
483,0,30.77029514374035,27.895367047968335
728,0,22.14890005174389,20.21878335590658
8043,0,32.12845377102387,41.41472126464014
5849,0,20.28873580894032,24.40869647936933
8057,0,26.794973566006284,27.130190575199062
8530,1,26.886308652792817,26.170825182066075
992,0,23.634048067208678,22.808644335270092
506,0,21.625060345143666,26.933156965668708
6000,0,25.39334200953939,29.221756159197653
3917,0,23.102674808879094,20.523607201019306
1688,0,30.716457736664683,29.80597662395441
8431,0,19.433087222787115,23.63927203498713
9126,0,30.009537864991266,24.851291128598533
4843,0,26.646784381727553,26.696602566270244
9696,1,26.14543667266797,24.96677142275464
643,0,28.225619040666622,30.87134422443318
378,0,27.639172669543527,31.112942132638626
7825,0,22.2686696300089,26.61200120144566
9946,0,31.690808926553643,26.73224278038784
9083,0,28.06580030028096,22.7490688569283
9420,0,23.09388653900701,24.79666578130446
6662,0,28.419409367959688,27.785021077091972
5513,0,22.069651987377075,26.361434074880812
2771,0,26.065151306360868,24.501344760509582
8346,0,26.07676442196993,24.59183593833243
2876,0,24.312641423398023,24.386711811617733
5853,0,30.513546261639952,24.129513319060223
7968,0,24.677059124463916,20.805201915140763
7743,1,27.181901719943735,26.38367025035564
2482,0,25.26739949441004,26.507792404322984
2046,0,20.507867443672048,23.064843163076667
2454,0,43.61753256576569,39.07077027938175
5454,0,23.881531655344403,21.620718843565847
4864,0,26.14674705839381,23.30813836763798
7847,0,25.17196356955395,23.59601363049978
5224,0,27.492684680550642,28.81734036415188
5448,0,26.25208997291859,31.775411574667128
2737,0,29.45336950033635,40.06719794719144
2820,0,22.800314099084236,21.937978769131227
406,0,26.42518803025234,26.19364673958776
1929,0,21.76639649269555,21.48213476312938
9016,0,44.16288824444516,43.45924527998024
1900,0,29.953919919694062,26.897476502332218
4807,0,33.819463065328534,28.374900613762875
4849,0,27.897334266778426,28.408857146113757
8533,0,29.8001730923503,25.62319473342473
5285,0,23.761309901875197,23.283446497840472
9298,0,24.972775294996428,27.882865220187274
8412,0,21.905168646804164,26.961339145352557
4496,0,36.809787420825764,46.95983660694336
6254,0,49.30529084372581,42.57230009140986
1388,0,25.1344051854139,31.403664046746783
7606,0,28.570172990763332,30.029159411009637
2273,0,20.9032181455937,24.815477547561635
3007,0,27.496848349986777,35.948314959754036
9653,0,29.2307376467344,25.853475453690486
9654,0,23.669951683346497,28.831238363704443
5,0,26.866617356174153,32.733355174762906
5648,1,28.484673012947425,26.384334226645603
1913,0,31.77221163250005,29.67349385954849
35,0,27.462109540780826,24.438926361362345
4954,0,28.060478490234036,29.146390775785243
4394,0,30.262734817711063,38.756060333468895
7936,0,31.49763619569408,24.99336128272165
2783,0,29.9796212980624,27.414051118921577
5478,0,21.127585289610067,21.41582099403423
9340,0,20.086478050052214,22.279102366708756
8758,0,37.716254131921865,32.92041367042662
6255,0,21.99851322995909,20.702364098524196
3741,0,32.2434203560631,34.24350058484892
829,0,20.191852446301375,19.387887586926993
8008,0,26.312519039792814,22.608783819020733
3017,0,25.325017657699938,24.238147785390588
4649,0,27.316505593128703,24.534997804859124
2466,0,20.032272871973674,19.159620545306847
2195,0,21.454438649601904,27.21537815763178
3144,0,43.792686672050614,33.35894463564627
4900,0,26.428738838234633,29.948597991925734
2718,0,29.803094405741213,26.94118964822218
9341,0,16.58991909906697,17.545522498074256
5890,0,35.42575392015661,38.64662811132687
9523,0,25.53491973870109,20.86792364483624
27,0,20.189295444191536,19.278254252676536
385,0,24.328286120763394,21.52651510605073
5705,0,25.81080883877431,23.0073969675838
2698,1,33.670765847443604,28.05556323714472
5008,0,19.126575560069988,17.390306245666505
5865,0,19.790204680703262,17.750778574611484
2728,0,32.69615264950871,30.090419611803362
2419,0,19.434779330725753,22.07036800638952
2057,0,26.855020044607734,23.371425090769915
6229,0,22.58826768887211,23.865221871816885
1177,0,24.647335440833302,23.046075118861904
3221,0,20.78075819961187,24.998622544243045
9186,0,18.92656548453658,24.596942460752857
5477,0,32.641221069607674,25.329466793597067
1934,0,24.665134299158325,28.03780709399562
9029,0,28.15961781714733,23.048787557518736
1078,0,35.47252960230012,35.41294518465123
5692,1,23.518713013940484,28.08770559000759
1709,0,22.132761338260096,24.563118007111065
5197,0,21.80855599706169,25.51256245198865
706,0,33.422673796223854,31.929338790526888
93,0,29.172034867128463,32.529013860204685
9760,0,19.68682177964035,18.96445630907933
864,0,21.239208432267404,27.546782617310008
9717,0,24.287275386607295,28.619251716443024
2883,0,22.817590636960258,20.805327913841868
3933,0,31.448687741994586,26.868325459626103
9435,0,42.840028608175686,42.0514934172771
5997,0,28.87064953073119,35.17170022485811
7739,0,20.025561577771004,17.66791087081091
4185,0,21.938051388036854,26.084247979245006
2016,0,30.76124359324918,30.05810332392797
5996,0,27.8564449851195,30.360528927987126
