row_index,split
8593,train
8594,train
8595,train
8596,train
8597,train
8598,test
8599,test
8600,test
8601,train
8602,test
8603,train
8604,train
8605,train
8606,train
8607,train
8608,train
8609,test
8610,train
8611,train
8612,train
8613,test
8614,train
8615,test
8616,test
8617,test
8618,train
8619,train
8620,test
8621,test
8622,test
8623,test
8624,train
8625,test
8626,train
8627,test
8628,train
8629,test
8630,test
8631,train
8632,train
8633,test
8634,train
8635,test
8636,train
8637,train
8638,train
8639,test
8640,train
8641,test
8642,test
8643,train
8644,test
8645,train
8646,train
8647,train
8648,train
8649,test
8650,test
8651,train
8652,train
8653,train
8654,test
8655,train
8656,test
8657,train
8658,test
8659,test
8660,train
8661,test
8662,train
8663,test
8664,train
8665,train
8666,train
8667,test
8668,train
8669,test
8670,test
8671,train
8672,train
8673,test
8674,train
8675,train
8676,test
8677,train
8678,train
8679,train
8680,train
8681,train
8682,test
8683,test
8684,test
8685,test
8686,test
8687,train
8688,train
8689,train
8690,train
8691,test
8692,train
8693,train
8694,train
8695,train
8696,train
8697,train
8698,train
8699,train
8700,test
8701,test
8702,train
8703,test
8704,test
8705,train
8706,test
8707,test
8708,train
8709,test
8710,train
8711,train
8712,test
8713,test
8714,test
8715,train
8716,test
8717,test
8718,train
8719,test
8720,train
8721,train
8722,test
8723,train
8724,test
8725,train
8726,test
8727,train
8728,test
8729,train
8730,train
8731,train
8732,train
8733,train
8734,test
8735,train
8736,test
8737,train
8738,train
8739,test
8740,train
8741,train
8742,test
8743,train
8744,test
8745,test
8746,test
8747,test
8748,test
8749,test
8750,train
8751,train
8752,test
8753,train
8754,train
8755,train
8756,test
8757,train
8758,train
8759,test
8760,train
8761,train
8762,train
8763,test
8764,train
8765,test
8766,train
8767,train
8768,train
8769,train
8770,train
8771,train
8772,test
8773,test
8774,test
8775,test
8776,train
8777,test
8778,train
8779,train
8780,test
8781,train
8782,train
8783,train
8784,train
8785,test
8786,train
8787,train
8788,train
8789,test
8790,train
8791,test
8792,test
8793,test
8794,train
8795,train
8796,train
8797,test
8798,train
8799,train
8800,train
8801,test
8802,test
8803,test
8804,train
8805,train
8806,train
8807,test
8808,test
8809,test
8810,train
8811,train
8812,train
8813,test
8814,test
8815,train
8816,train
8817,test
8818,train
8819,train
8820,test
8821,train
8822,test
8823,train
8824,train
8825,train
8826,train
8827,train
8828,train
8829,test
8830,train
8831,test
8832,test
8833,test
8834,train
8835,train
8836,train
8837,test
8838,train
8839,train
8840,train
8841,train
8842,train
8843,train
8844,train
8845,test
8846,test
8847,train
8848,train
8849,train
8850,train
8851,test
8852,train
8853,train
8854,train
8855,test
8856,test
8857,train
8858,test
8859,train
8860,train
8861,train
8862,train
8863,test
8864,test
8865,train
8866,test
8867,train
8868,test
8869,test
8870,train
8871,train
8872,train
8873,train
8874,test
8875,test
8876,train
8877,train
8878,test
8879,test
8880,train
8881,test
8882,train
8883,test
8884,test
8885,test
8886,train
8887,train
8888,test
8889,train
8890,test
8891,train
8892,test
8893,test
8894,train
8895,train
8896,test
8897,test
8898,train
8899,train
8900,test
8901,train
8902,train
8903,train
8904,train
8905,train
8906,train
8907,train
8908,train
8909,train
8910,train
8911,test
8912,train
8913,train
8914,train
8915,train
8916,test
8917,train
8918,test
8919,test
8920,train
8921,test
8922,train
8923,test
8924,test
8925,test
8926,train
8927,train
8928,test
8929,train
8930,train
8931,test
8932,test
8933,train
8934,test
8935,test
8936,train
8937,test
8938,train
8939,train
8940,train
8941,train
8942,train
8943,test
8944,train
8945,test
8946,train
8947,train
8948,test
8949,train
8950,train
8951,train
8952,train
8953,test
8954,test
8955,train
8956,train
8957,test
8958,test
8959,train
8960,train
8961,test
8962,train
8963,train
8964,train
8965,test
8966,train
8967,test
8968,train
8969,train
8970,train
8971,test
8972,train
8973,test
8974,train
8975,test
8976,train
8977,test
8978,test
8979,train
8980,train
8981,test
8982,train
8983,test
8984,train
8985,test
8986,train
8987,train
8988,test
8989,train
8990,train
8991,train
8992,train
8993,train
8994,train
8995,train
8996,test
8997,train
8998,test
8999,test
9000,test
9001,train
9002,train
9003,test
9004,test
9005,test
9006,test
9007,test
9008,train
9009,train
9010,train
9011,train
9012,test
9013,test
9014,train
9015,train
9016,train
9017,test
9018,train
9019,train
9020,test
9021,test
9022,train
9023,train
9024,test
9025,test
9026,test
9027,train
9028,train
9029,train
9030,test
9031,train
9032,train
9033,train
9034,train
9035,train
9036,test
9037,train
9038,train
9039,train
9040,train
9041,train
9042,train
9043,test
9044,train
9045,train
9046,train
9047,train
9048,test
9049,test
9050,test
9051,test
9052,train
9053,test
9054,train
9055,train
9056,train
9057,train
9058,train
9059,train
9060,train
9061,test
9062,test
9063,test
9064,test
9065,train
9066,test
9067,train
9068,test
9069,test
9070,test
9071,test
9072,test
9073,train
9074,train
9075,test
9076,train
9077,train
9078,train
9079,train
9080,train
9081,test
9082,train
9083,train
9084,train
9085,test
9086,train
9087,train
9088,train
9089,test
9090,train
9091,train
9092,test
9093,train
9094,test
9095,test
9096,train
9097,train
9098,train
9099,test
9100,test
9101,train
9102,train
9103,train
9104,train
9105,train
9106,train
9107,train
9108,test
9109,test
9110,train
9111,test
9112,test
9113,train
9114,test
9115,train
9116,train
9117,test
9118,test
9119,train
9120,train
9121,train
9122,train
9123,train
9124,train
9125,train
9126,train
9127,train
9128,train
9129,train
9130,test
9131,train
9132,train
9133,test
9134,train
9135,train
9136,train
9137,test
9138,test
9139,train
9140,train
9141,train
9142,train
9143,test
9144,test
9145,train
9146,train
9147,test
9148,train
9149,train
9150,train
9151,train
9152,train
9153,train
9154,test
9155,test
9156,test
9157,test
9158,train
9159,train
9160,train
9161,train
9162,test
9163,train
9164,train
9165,train
9166,test
9167,test
9168,train
9169,train
9170,train
9171,test
9172,test
9173,train
9174,test
9175,test
9176,train
9177,train
9178,train
9179,train
9180,train
9181,test
9182,test
9183,test
9184,train
9185,test
9186,test
9187,train
9188,test
9189,test
9190,train
9191,train
9192,train
9193,train
9194,test
9195,test
9196,train
9197,train
9198,test
9199,train
9200,train
9201,train
9202,train
9203,train
9204,train
9205,train
9206,train
9207,test
9208,train
9209,test
9210,test
9211,test
9212,test
9213,train
9214,test
9215,test
9216,train
9217,test
9218,test
9219,test
9220,test
9221,test
9222,train
9223,train
9224,train
9225,train
9226,test
9227,train
9228,train
9229,train
9230,test
9231,train
9232,train
9233,test
9234,train
9235,train
9236,train
9237,train
9238,test
9239,train
9240,train
9241,train
9242,test
9243,train
9244,test
9245,train
9246,train
9247,test
9248,train
9249,test
9250,train
9251,train
9252,test
9253,train
9254,train
9255,train
9256,test
9257,test
9258,train
9259,test
9260,test
9261,train
9262,train
9263,train
9264,train
9265,train
9266,test
9267,test
9268,train
9269,train
9270,train
9271,test
9272,test
9273,test
9274,test
9275,train
9276,test
9277,train
9278,train
9279,train
9280,test
9281,test
9282,train
9283,train
9284,train
9285,train
9286,test
9287,test
9288,test
9289,train
9290,train
9291,train
9292,train
9293,test
9294,test
9295,test
9296,test
9297,train
9298,test
9299,test
9300,test
9301,train
9302,train
9303,test
9304,test
9305,test
9306,train
9307,test
9308,train
9309,test
9310,train
9311,test
9312,train
9313,train
9314,train
9315,train
9316,train
9317,test
9318,test
9319,train
9320,test
9321,train
9322,test
9323,train
9324,test
9325,train
9326,train
9327,test
9328,test
9329,test
9330,train
9331,test
9332,test
9333,train
9334,train
9335,train
9336,train
9337,test
9338,train
9339,train
9340,train
9341,train
9342,train
9343,train
9344,test
9345,test
9346,train
9347,train
9348,test
9349,train
9350,test
9351,train
9352,train
9353,train
9354,test
9355,test
9356,train
9357,train
9358,train
9359,test
9360,train
9361,train
9362,train
9363,test
9364,test
9365,train
9366,train
9367,train
9368,test
9369,train
9370,train
9371,train
9372,train
9373,test
9374,test
9375,train
9376,test
9377,train
9378,test
9379,train
9380,test
9381,test
9382,train
9383,train
9384,test
9385,test
9386,train
9387,test
9388,test
9389,test
9390,test
9391,train
9392,test
9393,train
9394,test
9395,test
9396,train
9397,test
9398,train
9399,train
9400,train
9401,train
9402,test
9403,train
9404,train
9405,train
9406,train
9407,test
9408,test
9409,train
9410,train
9411,train
9412,train
9413,test
9414,train
9415,train
9416,test
9417,test
9418,test
9419,train
9420,test
9421,train
9422,train
9423,test
9424,train
9425,train
9426,test
9427,test
9428,train
9429,train
9430,test
9431,train
9432,train
9433,test
9434,train
9435,train
9436,train
9437,train
9438,test
9439,train
9440,train
9441,test
9442,train
9443,test
9444,train
9445,test
9446,train
9447,test
9448,train
9449,test
9450,train
9451,test
9452,train
9453,test
9454,test
9455,test
9456,test
9457,test
9458,train
9459,train
9460,train
9461,train
9462,train
9463,test
9464,train
9465,train
9466,test
9467,train
9468,train
9469,train
9470,test
9471,test
9472,train
9473,train
9474,test
9475,train
9476,train
9477,train
9478,train
9479,test
9480,test
9481,test
9482,train
9483,test
9484,train
9485,test
9486,test
9487,test
9488,test
9489,train
9490,test
9491,train
9492,train
9493,train
9494,train
9495,train
9496,train
9497,train
9498,train
9499,train
9500,train
9501,train
9502,test
9503,train
9504,test
9505,test
9506,test
9507,train
9508,test
9509,test
9510,test
9511,train
9512,train
9513,train
9514,train
9515,train
9516,train
9517,test
9518,train
9519,train
9520,train
9521,test
9522,train
9523,train
9524,train
9525,test
9526,train
9527,train
9528,train
9529,test
9530,train
9531,train
9532,train
9533,test
9534,train
9535,train
9536,test
9537,train
9538,train
9539,test
9540,test
9541,test
9542,test
9543,train
9544,test
9545,test
9546,train
9547,test
9548,test
9549,test
9550,train
9551,train
9552,test
9553,train
9554,test
9555,test
9556,test
9557,train
9558,train
9559,test
9560,train
9561,test
9562,test
9563,train
9564,test
9565,train
9566,test
9567,test
9568,test
9569,test
9570,train
9571,test
9572,test
9573,train
9574,train
9575,train
9576,train
9577,train
9578,test
9579,train
9580,train
9581,test
9582,train
9583,train
9584,test
9585,test
9586,test
9587,test
9588,train
9589,train
9590,train
9591,train
9592,train
9593,train
9594,test
9595,train
9596,train
9597,test
9598,train
9599,train
9600,train
9601,train
9602,test
9603,train
9604,test
9605,train
9606,train
9607,test
9608,test
9609,train
9610,test
9611,test
9612,test
9613,test
9614,train
9615,train
9616,train
9617,test
9618,train
9619,train
9620,train
9621,train
9622,test
9623,test
9624,test
9625,test
9626,test
9627,train
9628,train
9629,test
9630,train
9631,train
9632,train
9633,test
9634,train
9635,test
9636,train
9637,test
9638,test
9639,train
9640,train
9641,train
9642,train
9643,train
9644,test
9645,train
9646,test
9647,train
9648,train
9649,train
9650,test
9651,train
9652,train
9653,test
9654,test
9655,test
9656,test
9657,test
9658,train
9659,train
9660,test
9661,train
9662,test
9663,test
9664,train
9665,train
9666,train
9667,train
9668,test
9669,train
9670,test
9671,test
9672,train
9673,test
9674,test
9675,train
9676,train
9677,train
9678,test
9679,train
9680,train
9681,train
9682,train
9683,train
9684,train
9685,test
9686,test
9687,train
9688,train
9689,test
9690,train
9691,test
9692,train
9693,train
9694,train
9695,train
9696,test
9697,train
9698,test
9699,test
9700,train
9701,train
9702,test
9703,train
9704,test
9705,test
9706,train
9707,train
9708,train
9709,train
9710,train
9711,train
9712,train
9713,test
9714,test
9715,train
9716,test
9717,train
9718,train
9719,test
9720,test
9721,train
9722,train
9723,train
9724,test
9725,test
9726,train
9727,test
9728,test
9729,train
9730,train
9731,train
9732,train
9733,test
9734,train
9735,train
9736,test
9737,train
9738,train
9739,train
9740,test
9741,test
9742,test
9743,test
9744,test
9745,train
9746,test
9747,train
9748,train
9749,train
9750,train
9751,test
9752,test
9753,train
9754,train
9755,test
9756,train
9757,train
9758,test
9759,test
9760,test
9761,test
9762,test
9763,test
9764,test
9765,train
9766,test
9767,train
9768,train
9769,test
9770,test
9771,train
9772,train
9773,train
9774,test
9775,train
9776,train
9777,train
9778,train
9779,test
9780,train
9781,train
9782,test
9783,test
9784,train
9785,train
9786,train
9787,test
9788,train
9789,train
9790,train
9791,train
9792,train
9793,test
9794,train
9795,train
9796,train
9797,test
9798,train
9799,train
9800,train
9801,test
9802,train
9803,train
9804,test
9805,train
9806,train
9807,train
9808,test
9809,train
9810,train
9811,train
9812,test
9813,train
9814,train
9815,test
9816,test
9817,test
9818,train
9819,test
9820,test
9821,train
9822,train
9823,train
9824,train
9825,test
9826,test
9827,test
9828,test
9829,train
9830,train
9831,train
9832,train
9833,train
9834,train
9835,train
9836,test
9837,train
9838,train
9839,train
9840,train
9841,test
9842,test
9843,train
9844,test
9845,train
9846,test
9847,train
9848,train
9849,test
9850,test
9851,train
9852,train
9853,test
9854,test
9855,train
9856,test
9857,test
9858,train
9859,train
9860,test
9861,train
9862,train
9863,train
9864,train
9865,train
9866,train
9867,test
9868,test
9869,test
9870,train
9871,test
9872,train
9873,train
9874,test
9875,train
9876,train
9877,train
9878,train
9879,train
9880,test
9881,test
9882,train
9883,train
9884,train
9885,test
9886,train
9887,test
9888,train
9889,test
9890,train
9891,train
9892,test
9893,train
9894,test
9895,train
9896,test
9897,test
9898,test
9899,test
9900,train
9901,train
9902,train
9903,train
9904,test
9905,test
9906,train
9907,train
9908,train
9909,train
9910,train
9911,train
9912,train
9913,test
9914,train
9915,test
9916,train
9917,train
9918,test
9919,train
9920,test
9921,test
9922,train
9923,train
9924,train
9925,test
9926,train
9927,train
9928,train
9929,train
9930,train
9931,train
9932,train
9933,test
9934,train
9935,train
9936,train
9937,test
9938,test
9939,train
9940,test
9941,test
9942,train
9943,train
9944,train
9945,train
9946,test
9947,test
9948,train
9949,train
9950,test
9951,test
9952,test
9953,test
9954,test
9955,train
9956,train
9957,train
9958,train
9959,train
9960,test
9961,train
9962,train
9963,train
9964,train
9965,train
9966,test
9967,test
9968,train
9969,test
9970,test
9971,train
9972,train
9973,train
9974,train
9975,test
9976,train
9977,train
9978,test
9979,test
9980,test
9981,test
9982,test
9983,test
9984,train
9985,test
9986,test
9987,test
9988,test
9989,train
9990,train
9991,train
9992,train
9993,train
9994,test
9995,train
9996,train
9997,test
9998,train
9999,train
