row_index,split
8593,train
8594,test
8595,train
8596,train
8597,test
8598,train
8599,test
8600,test
8601,train
8602,train
8603,train
8604,train
8605,train
8606,test
8607,test
8608,test
8609,train
8610,test
8611,test
8612,train
8613,train
8614,train
8615,train
8616,train
8617,train
8618,test
8619,train
8620,train
8621,train
8622,test
8623,train
8624,test
8625,test
8626,test
8627,train
8628,train
8629,test
8630,test
8631,test
8632,test
8633,train
8634,test
8635,train
8636,test
8637,train
8638,test
8639,test
8640,train
8641,train
8642,test
8643,train
8644,test
8645,train
8646,train
8647,train
8648,test
8649,train
8650,test
8651,test
8652,train
8653,test
8654,train
8655,train
8656,train
8657,train
8658,test
8659,train
8660,train
8661,train
8662,test
8663,train
8664,test
8665,train
8666,test
8667,test
8668,test
8669,train
8670,test
8671,train
8672,train
8673,train
8674,test
8675,test
8676,test
8677,test
8678,train
8679,train
8680,train
8681,test
8682,train
8683,test
8684,train
8685,train
8686,train
8687,train
8688,train
8689,test
8690,test
8691,test
8692,test
8693,train
8694,train
8695,train
8696,test
8697,train
8698,train
8699,train
8700,train
8701,train
8702,train
8703,train
8704,train
8705,test
8706,test
8707,train
8708,test
8709,test
8710,train
8711,test
8712,test
8713,train
8714,test
8715,train
8716,train
8717,test
8718,test
8719,train
8720,test
8721,test
8722,train
8723,test
8724,train
8725,test
8726,train
8727,test
8728,train
8729,train
8730,test
8731,train
8732,train
8733,train
8734,train
8735,train
8736,train
8737,test
8738,train
8739,test
8740,train
8741,train
8742,train
8743,test
8744,train
8745,train
8746,test
8747,train
8748,test
8749,test
8750,test
8751,test
8752,test
8753,train
8754,train
8755,test
8756,train
8757,train
8758,train
8759,test
8760,train
8761,train
8762,test
8763,train
8764,train
8765,train
8766,test
8767,train
8768,test
8769,train
8770,train
8771,train
8772,train
8773,train
8774,train
8775,test
8776,test
8777,test
8778,test
8779,train
8780,test
8781,train
8782,train
8783,test
8784,train
8785,train
8786,train
8787,train
8788,test
8789,train
8790,train
8791,train
8792,test
8793,train
8794,test
8795,test
8796,test
8797,train
8798,train
8799,train
8800,test
8801,train
8802,train
8803,train
8804,test
8805,test
8806,test
8807,train
8808,train
8809,test
8810,test
8811,test
8812,train
8813,train
8814,train
8815,test
8816,test
8817,test
8818,train
8819,train
8820,test
8821,train
8822,train
8823,test
8824,train
8825,test
8826,train
8827,train
8828,train
8829,train
8830,train
8831,test
8832,train
8833,test
8834,test
8835,test
8836,train
8837,train
8838,train
8839,test
8840,train
8841,train
8842,train
8843,train
8844,train
8845,train
8846,train
8847,test
8848,test
8849,train
8850,train
8851,train
8852,test
8853,train
8854,train
8855,train
8856,test
8857,test
8858,train
8859,test
8860,train
8861,train
8862,train
8863,train
8864,test
8865,test
8866,train
8867,test
8868,train
8869,test
8870,test
8871,train
8872,train
8873,train
8874,train
8875,test
8876,test
8877,train
8878,train
8879,train
8880,test
8881,test
8882,train
8883,train
8884,train
8885,test
8886,test
8887,test
8888,train
8889,test
8890,train
8891,test
8892,train
8893,test
8894,test
8895,train
8896,train
8897,test
8898,test
8899,train
8900,test
8901,train
8902,train
8903,test
8904,train
8905,train
8906,train
8907,train
8908,train
8909,train
8910,train
8911,train
8912,train
8913,test
8914,train
8915,train
8916,train
8917,train
8918,test
8919,train
8920,test
8921,test
8922,train
8923,test
8924,train
8925,test
8926,test
8927,train
8928,train
8929,test
8930,train
8931,test
8932,test
8933,train
8934,test
8935,test
8936,train
8937,test
8938,train
8939,train
8940,train
8941,train
8942,train
8943,test
8944,train
8945,test
8946,train
8947,train
8948,test
8949,train
8950,train
8951,train
8952,train
8953,test
8954,test
8955,train
8956,train
8957,train
8958,test
8959,test
8960,train
8961,train
8962,train
8963,test
8964,train
8965,train
8966,train
8967,test
8968,train
8969,test
8970,train
8971,train
8972,test
8973,train
8974,test
8975,train
8976,test
8977,test
8978,train
8979,test
8980,test
8981,train
8982,train
8983,test
8984,train
8985,test
8986,train
8987,test
8988,train
8989,train
8990,test
8991,train
8992,train
8993,train
8994,train
8995,train
8996,train
8997,train
8998,test
8999,train
9000,test
9001,test
9002,test
9003,train
9004,train
9005,test
9006,test
9007,test
9008,test
9009,train
9010,train
9011,train
9012,train
9013,test
9014,test
9015,train
9016,train
9017,train
9018,test
9019,train
9020,train
9021,test
9022,test
9023,train
9024,train
9025,test
9026,test
9027,test
9028,train
9029,train
9030,train
9031,test
9032,train
9033,train
9034,train
9035,train
9036,train
9037,test
9038,train
9039,train
9040,train
9041,train
9042,train
9043,train
9044,test
9045,train
9046,train
9047,train
9048,train
9049,test
9050,test
9051,test
9052,test
9053,train
9054,test
9055,train
9056,test
9057,train
9058,train
9059,train
9060,train
9061,train
9062,train
9063,train
9064,test
9065,train
9066,test
9067,test
9068,test
9069,test
9070,train
9071,test
9072,test
9073,test
9074,test
9075,test
9076,train
9077,train
9078,test
9079,train
9080,train
9081,train
9082,train
9083,train
9084,test
9085,train
9086,train
9087,train
9088,test
9089,train
9090,train
9091,train
9092,test
9093,train
9094,train
9095,test
9096,train
9097,test
9098,train
9099,train
9100,train
9101,test
9102,test
9103,train
9104,train
9105,train
9106,train
9107,train
9108,train
9109,train
9110,test
9111,test
9112,train
9113,test
9114,test
9115,train
9116,test
9117,train
9118,train
9119,test
9120,test
9121,train
9122,train
9123,train
9124,train
9125,train
9126,train
9127,train
9128,train
9129,train
9130,train
9131,train
9132,test
9133,train
9134,train
9135,test
9136,train
9137,train
9138,train
9139,test
9140,test
9141,train
9142,test
9143,train
9144,train
9145,train
9146,test
9147,test
9148,train
9149,train
9150,train
9151,test
9152,train
9153,train
9154,train
9155,train
9156,train
9157,train
9158,test
9159,test
9160,test
9161,test
9162,train
9163,train
9164,train
9165,train
9166,test
9167,train
9168,train
9169,test
9170,train
9171,test
9172,test
9173,train
9174,train
9175,test
9176,test
9177,train
9178,test
9179,test
9180,train
9181,train
9182,train
9183,train
9184,train
9185,test
9186,test
9187,test
9188,train
9189,test
9190,test
9191,test
9192,train
9193,test
9194,test
9195,train
9196,train
9197,train
9198,train
9199,test
9200,test
9201,train
9202,test
9203,train
9204,train
9205,train
9206,train
9207,train
9208,train
9209,train
9210,train
9211,train
9212,test
9213,train
9214,test
9215,test
9216,test
9217,test
9218,train
9219,test
9220,test
9221,train
9222,test
9223,test
9224,test
9225,test
9226,test
9227,train
9228,train
9229,train
9230,train
9231,test
9232,train
9233,train
9234,train
9235,test
9236,train
9237,train
9238,test
9239,train
9240,train
9241,train
9242,train
9243,train
9244,test
9245,train
9246,train
9247,train
9248,test
9249,test
9250,train
9251,train
9252,test
9253,train
9254,test
9255,train
9256,train
9257,test
9258,train
9259,train
9260,train
9261,test
9262,test
9263,train
9264,test
9265,test
9266,test
9267,train
9268,train
9269,train
9270,train
9271,test
9272,test
9273,train
9274,train
9275,train
9276,train
9277,train
9278,test
9279,test
9280,test
9281,test
9282,train
9283,test
9284,train
9285,train
9286,train
9287,test
9288,train
9289,train
9290,train
9291,train
9292,test
9293,test
9294,test
9295,train
9296,train
9297,train
9298,train
9299,test
9300,test
9301,test
9302,train
9303,test
9304,test
9305,test
9306,train
9307,train
9308,test
9309,test
9310,train
9311,test
9312,test
9313,train
9314,train
9315,train
9316,train
9317,train
9318,test
9319,test
9320,train
9321,test
9322,train
9323,test
9324,train
9325,test
9326,train
9327,train
9328,test
9329,test
9330,test
9331,train
9332,test
9333,test
9334,train
9335,train
9336,train
9337,train
9338,test
9339,train
9340,train
9341,train
9342,train
9343,train
9344,train
9345,test
9346,test
9347,test
9348,train
9349,test
9350,train
9351,train
9352,train
9353,test
9354,test
9355,train
9356,train
9357,test
9358,train
9359,train
9360,train
9361,test
9362,test
9363,train
9364,train
9365,train
9366,test
9367,train
9368,train
9369,train
9370,test
9371,train
9372,test
9373,train
9374,test
9375,train
9376,test
9377,test
9378,train
9379,train
9380,test
9381,test
9382,train
9383,test
9384,test
9385,test
9386,test
9387,train
9388,test
9389,train
9390,test
9391,test
9392,train
9393,test
9394,train
9395,train
9396,train
9397,train
9398,test
9399,train
9400,train
9401,train
9402,train
9403,train
9404,test
9405,test
9406,train
9407,train
9408,train
9409,train
9410,test
9411,train
9412,test
9413,test
9414,train
9415,test
9416,train
9417,train
9418,test
9419,train
9420,train
9421,test
9422,test
9423,train
9424,train
9425,test
9426,train
9427,train
9428,test
9429,train
9430,train
9431,train
9432,test
9433,train
9434,test
9435,train
9436,test
9437,train
9438,test
9439,train
9440,test
9441,train
9442,test
9443,train
9444,test
9445,train
9446,train
9447,test
9448,test
9449,test
9450,test
9451,test
9452,test
9453,train
9454,train
9455,train
9456,train
9457,test
9458,train
9459,train
9460,test
9461,train
9462,train
9463,train
9464,test
9465,test
9466,train
9467,test
9468,train
9469,train
9470,train
9471,train
9472,test
9473,test
9474,test
9475,train
9476,test
9477,train
9478,test
9479,test
9480,test
9481,test
9482,train
9483,test
9484,train
9485,train
9486,train
9487,train
9488,train
9489,train
9490,train
9491,train
9492,train
9493,train
9494,train
9495,test
9496,train
9497,test
9498,test
9499,test
9500,train
9501,test
9502,test
9503,test
9504,train
9505,train
9506,train
9507,train
9508,train
9509,test
9510,train
9511,train
9512,train
9513,test
9514,train
9515,train
9516,train
9517,test
9518,train
9519,train
9520,train
9521,test
9522,train
9523,train
9524,train
9525,test
9526,train
9527,train
9528,test
9529,train
9530,train
9531,test
9532,test
9533,test
9534,test
9535,train
9536,test
9537,test
9538,train
9539,train
9540,test
9541,test
9542,test
9543,train
9544,train
9545,test
9546,train
9547,test
9548,test
9549,train
9550,train
9551,test
9552,train
9553,test
9554,test
9555,train
9556,test
9557,train
9558,test
9559,test
9560,test
9561,test
9562,test
9563,train
9564,test
9565,test
9566,train
9567,train
9568,train
9569,train
9570,train
9571,train
9572,test
9573,train
9574,train
9575,test
9576,train
9577,train
9578,train
9579,train
9580,test
9581,test
9582,test
9583,train
9584,test
9585,train
9586,train
9587,train
9588,train
9589,train
9590,train
9591,test
9592,train
9593,train
9594,test
9595,train
9596,train
9597,train
9598,train
9599,test
9600,train
9601,test
9602,train
9603,train
9604,test
9605,train
9606,test
9607,train
9608,test
9609,test
9610,test
9611,test
9612,train
9613,train
9614,train
9615,test
9616,train
9617,train
9618,train
9619,test
9620,test
9621,test
9622,test
9623,train
9624,test
9625,train
9626,train
9627,test
9628,train
9629,test
9630,test
9631,train
9632,train
9633,train
9634,train
9635,test
9636,train
9637,test
9638,train
9639,train
9640,train
9641,test
9642,train
9643,train
9644,test
9645,train
9646,test
9647,test
9648,test
9649,test
9650,test
9651,train
9652,train
9653,test
9654,train
9655,test
9656,test
9657,train
9658,train
9659,train
9660,train
9661,test
9662,train
9663,test
9664,test
9665,train
9666,test
9667,train
9668,train
9669,test
9670,train
9671,train
9672,train
9673,train
9674,train
9675,train
9676,test
9677,test
9678,train
9679,train
9680,test
9681,train
9682,test
9683,train
9684,train
9685,train
9686,test
9687,train
9688,test
9689,test
9690,test
9691,train
9692,train
9693,test
9694,train
9695,test
9696,test
9697,train
9698,train
9699,train
9700,train
9701,train
9702,train
9703,train
9704,test
9705,test
9706,train
9707,test
9708,train
9709,train
9710,test
9711,test
9712,train
9713,train
9714,train
9715,test
9716,test
9717,train
9718,test
9719,test
9720,train
9721,train
9722,train
9723,train
9724,test
9725,train
9726,train
9727,train
9728,test
9729,train
9730,train
9731,train
9732,test
9733,test
9734,test
9735,test
9736,test
9737,train
9738,test
9739,train
9740,train
9741,train
9742,train
9743,train
9744,test
9745,test
9746,train
9747,train
9748,test
9749,train
9750,train
9751,test
9752,test
9753,test
9754,test
9755,test
9756,test
9757,train
9758,test
9759,train
9760,train
9761,test
9762,train
9763,train
9764,train
9765,test
9766,train
9767,train
9768,train
9769,train
9770,test
9771,train
9772,train
9773,test
9774,test
9775,train
9776,train
9777,train
9778,test
9779,train
9780,train
9781,train
9782,train
9783,train
9784,test
9785,test
9786,train
9787,train
9788,train
9789,test
9790,train
9791,train
9792,train
9793,test
9794,train
9795,train
9796,test
9797,train
9798,train
9799,train
9800,train
9801,test
9802,train
9803,train
9804,train
9805,train
9806,train
9807,test
9808,test
9809,test
9810,train
9811,test
9812,test
9813,train
9814,train
9815,train
9816,train
9817,test
9818,test
9819,test
9820,test
9821,train
9822,train
9823,train
9824,train
9825,train
9826,train
9827,train
9828,test
9829,test
9830,train
9831,train
9832,train
9833,train
9834,test
9835,test
9836,train
9837,train
9838,test
9839,train
9840,test
9841,train
9842,test
9843,test
9844,train
9845,train
9846,train
9847,test
9848,test
9849,train
9850,test
9851,test
9852,train
9853,train
9854,test
9855,train
9856,train
9857,train
9858,train
9859,train
9860,test
9861,test
9862,test
9863,train
9864,test
9865,train
9866,train
9867,test
9868,train
9869,train
9870,train
9871,train
9872,train
9873,test
9874,train
9875,test
9876,train
9877,train
9878,train
9879,test
9880,train
9881,test
9882,train
9883,test
9884,train
9885,train
9886,test
9887,test
9888,train
9889,test
9890,train
9891,test
9892,test
9893,test
9894,test
9895,train
9896,train
9897,train
9898,train
9899,test
9900,train
9901,train
9902,train
9903,train
9904,train
9905,train
9906,train
9907,test
9908,train
9909,test
9910,train
9911,train
9912,test
9913,train
9914,test
9915,test
9916,train
9917,train
9918,train
9919,train
9920,test
9921,test
9922,train
9923,train
9924,train
9925,train
9926,test
9927,train
9928,train
9929,train
9930,test
9931,train
9932,train
9933,train
9934,test
9935,test
9936,train
9937,test
9938,train
9939,train
9940,train
9941,train
9942,train
9943,test
9944,test
9945,train
9946,train
9947,test
9948,test
9949,test
9950,train
9951,test
9952,test
9953,train
9954,train
9955,train
9956,train
9957,train
9958,test
9959,train
9960,train
9961,train
9962,train
9963,train
9964,test
9965,test
9966,test
9967,test
9968,train
9969,test
9970,test
9971,train
9972,train
9973,train
9974,train
9975,test
9976,train
9977,train
9978,test
9979,test
9980,test
9981,test
9982,test
9983,test
9984,train
9985,test
9986,test
9987,test
9988,train
9989,train
9990,train
9991,train
9992,train
9993,test
9994,test
9995,train
9996,train
9997,test
9998,train
9999,train
