row_index,split
8593,train
8594,test
8595,train
8596,test
8597,test
8598,train
8599,train
8600,train
8601,train
8602,train
8603,train
8604,test
8605,test
8606,test
8607,train
8608,test
8609,train
8610,train
8611,train
8612,train
8613,train
8614,train
8615,test
8616,train
8617,train
8618,train
8619,test
8620,train
8621,test
8622,test
8623,test
8624,train
8625,train
8626,test
8627,test
8628,test
8629,test
8630,test
8631,train
8632,test
8633,train
8634,train
8635,test
8636,test
8637,train
8638,test
8639,test
8640,train
8641,train
8642,test
8643,train
8644,test
8645,train
8646,train
8647,train
8648,test
8649,train
8650,test
8651,test
8652,train
8653,test
8654,train
8655,train
8656,train
8657,train
8658,test
8659,train
8660,train
8661,train
8662,test
8663,train
8664,test
8665,train
8666,test
8667,test
8668,test
8669,train
8670,test
8671,train
8672,train
8673,train
8674,test
8675,test
8676,test
8677,test
8678,train
8679,train
8680,test
8681,train
8682,test
8683,train
8684,train
8685,train
8686,train
8687,train
8688,train
8689,test
8690,test
8691,test
8692,test
8693,train
8694,train
8695,train
8696,test
8697,train
8698,train
8699,train
8700,train
8701,train
8702,train
8703,train
8704,train
8705,test
8706,test
8707,train
8708,test
8709,test
8710,train
8711,test
8712,test
8713,train
8714,test
8715,train
8716,train
8717,test
8718,test
8719,train
8720,test
8721,test
8722,train
8723,test
8724,train
8725,test
8726,train
8727,test
8728,train
8729,train
8730,test
8731,train
8732,train
8733,train
8734,train
8735,train
8736,test
8737,train
8738,test
8739,train
8740,train
8741,test
8742,train
8743,train
8744,test
8745,train
8746,test
8747,test
8748,test
8749,test
8750,test
8751,train
8752,train
8753,test
8754,train
8755,train
8756,train
8757,test
8758,train
8759,train
8760,train
8761,test
8762,train
8763,train
8764,train
8765,test
8766,train
8767,test
8768,train
8769,train
8770,train
8771,train
8772,train
8773,train
8774,train
8775,test
8776,test
8777,test
8778,test
8779,train
8780,test
8781,train
8782,train
8783,test
8784,train
8785,train
8786,train
8787,train
8788,test
8789,train
8790,train
8791,train
8792,test
8793,train
8794,test
8795,test
8796,test
8797,train
8798,train
8799,test
8800,train
8801,train
8802,train
8803,test
8804,test
8805,test
8806,train
8807,train
8808,train
8809,test
8810,test
8811,test
8812,train
8813,train
8814,train
8815,test
8816,test
8817,train
8818,train
8819,test
8820,train
8821,train
8822,test
8823,train
8824,test
8825,train
8826,test
8827,train
8828,train
8829,train
8830,train
8831,test
8832,train
8833,train
8834,test
8835,test
8836,test
8837,train
8838,train
8839,train
8840,test
8841,train
8842,train
8843,train
8844,train
8845,train
8846,train
8847,train
8848,test
8849,test
8850,train
8851,train
8852,train
8853,test
8854,train
8855,train
8856,train
8857,test
8858,train
8859,test
8860,train
8861,test
8862,train
8863,train
8864,train
8865,train
8866,test
8867,test
8868,train
8869,test
8870,train
8871,test
8872,test
8873,train
8874,train
8875,train
8876,train
8877,test
8878,test
8879,train
8880,train
8881,test
8882,test
8883,test
8884,train
8885,train
8886,test
8887,test
8888,test
8889,train
8890,test
8891,train
8892,test
8893,train
8894,test
8895,test
8896,train
8897,train
8898,test
8899,test
8900,train
8901,test
8902,train
8903,train
8904,train
8905,train
8906,train
8907,train
8908,train
8909,train
8910,train
8911,train
8912,test
8913,train
8914,train
8915,train
8916,train
8917,test
8918,train
8919,test
8920,test
8921,train
8922,test
8923,train
8924,test
8925,test
8926,train
8927,train
8928,test
8929,train
8930,test
8931,test
8932,train
8933,test
8934,test
8935,train
8936,test
8937,train
8938,train
8939,train
8940,train
8941,train
8942,test
8943,train
8944,test
8945,train
8946,train
8947,test
8948,train
8949,train
8950,train
8951,train
8952,test
8953,test
8954,train
8955,train
8956,test
8957,train
8958,test
8959,train
8960,train
8961,test
8962,train
8963,train
8964,train
8965,test
8966,train
8967,test
8968,train
8969,test
8970,train
8971,test
8972,train
8973,test
8974,train
8975,test
8976,test
8977,train
8978,train
8979,test
8980,train
8981,test
8982,train
8983,test
8984,train
8985,train
8986,test
8987,train
8988,train
8989,train
8990,train
8991,train
8992,train
8993,test
8994,train
8995,test
8996,test
8997,test
8998,train
8999,train
9000,test
9001,train
9002,test
9003,test
9004,test
9005,train
9006,train
9007,train
9008,train
9009,train
9010,test
9011,test
9012,train
9013,train
9014,train
9015,train
9016,test
9017,train
9018,train
9019,test
9020,test
9021,test
9022,train
9023,train
9024,test
9025,test
9026,test
9027,train
9028,train
9029,train
9030,test
9031,train
9032,train
9033,train
9034,train
9035,train
9036,test
9037,train
9038,train
9039,train
9040,train
9041,train
9042,train
9043,train
9044,test
9045,train
9046,train
9047,train
9048,train
9049,test
9050,test
9051,test
9052,test
9053,train
9054,test
9055,train
9056,train
9057,train
9058,train
9059,train
9060,train
9061,train
9062,test
9063,test
9064,test
9065,test
9066,test
9067,train
9068,test
9069,test
9070,test
9071,test
9072,test
9073,train
9074,train
9075,test
9076,test
9077,train
9078,train
9079,train
9080,train
9081,train
9082,test
9083,train
9084,train
9085,train
9086,test
9087,train
9088,train
9089,train
9090,test
9091,train
9092,train
9093,test
9094,train
9095,train
9096,test
9097,train
9098,train
9099,train
9100,test
9101,test
9102,train
9103,train
9104,train
9105,train
9106,train
9107,train
9108,train
9109,test
9110,test
9111,train
9112,test
9113,test
9114,train
9115,test
9116,train
9117,train
9118,test
9119,test
9120,train
9121,train
9122,train
9123,train
9124,train
9125,train
9126,train
9127,train
9128,train
9129,train
9130,test
9131,train
9132,train
9133,test
9134,train
9135,train
9136,train
9137,test
9138,test
9139,train
9140,train
9141,train
9142,train
9143,test
9144,test
9145,train
9146,train
9147,test
9148,train
9149,train
9150,train
9151,train
9152,train
9153,test
9154,test
9155,test
9156,test
9157,train
9158,train
9159,train
9160,train
9161,test
9162,train
9163,train
9164,train
9165,train
9166,test
9167,test
9168,train
9169,train
9170,test
9171,test
9172,train
9173,test
9174,test
9175,train
9176,train
9177,train
9178,train
9179,train
9180,test
9181,test
9182,test
9183,train
9184,test
9185,test
9186,train
9187,test
9188,test
9189,train
9190,train
9191,train
9192,train
9193,test
9194,test
9195,train
9196,train
9197,train
9198,train
9199,train
9200,train
9201,train
9202,train
9203,train
9204,train
9205,train
9206,test
9207,train
9208,test
9209,test
9210,test
9211,test
9212,test
9213,train
9214,test
9215,test
9216,train
9217,test
9218,test
9219,test
9220,test
9221,test
9222,train
9223,train
9224,train
9225,train
9226,test
9227,train
9228,train
9229,train
9230,test
9231,train
9232,train
9233,train
9234,test
9235,train
9236,train
9237,train
9238,train
9239,train
9240,test
9241,train
9242,train
9243,train
9244,test
9245,test
9246,train
9247,train
9248,test
9249,train
9250,test
9251,train
9252,train
9253,test
9254,train
9255,test
9256,train
9257,train
9258,test
9259,test
9260,train
9261,test
9262,test
9263,train
9264,train
9265,train
9266,train
9267,test
9268,test
9269,train
9270,train
9271,train
9272,test
9273,test
9274,test
9275,test
9276,test
9277,train
9278,test
9279,train
9280,train
9281,train
9282,test
9283,train
9284,train
9285,train
9286,train
9287,test
9288,test
9289,test
9290,train
9291,test
9292,train
9293,train
9294,train
9295,train
9296,test
9297,test
9298,test
9299,train
9300,test
9301,test
9302,test
9303,train
9304,train
9305,test
9306,test
9307,train
9308,test
9309,test
9310,train
9311,train
9312,train
9313,train
9314,train
9315,test
9316,test
9317,test
9318,train
9319,train
9320,test
9321,train
9322,test
9323,train
9324,train
9325,train
9326,test
9327,train
9328,train
9329,test
9330,test
9331,test
9332,train
9333,test
9334,test
9335,train
9336,train
9337,train
9338,train
9339,test
9340,train
9341,train
9342,train
9343,train
9344,train
9345,train
9346,test
9347,test
9348,test
9349,train
9350,test
9351,train
9352,train
9353,train
9354,test
9355,test
9356,train
9357,train
9358,test
9359,train
9360,train
9361,train
9362,test
9363,test
9364,train
9365,train
9366,train
9367,test
9368,train
9369,train
9370,train
9371,test
9372,test
9373,train
9374,train
9375,test
9376,train
9377,test
9378,test
9379,train
9380,train
9381,test
9382,test
9383,train
9384,train
9385,test
9386,test
9387,test
9388,test
9389,train
9390,test
9391,train
9392,test
9393,test
9394,train
9395,test
9396,train
9397,train
9398,train
9399,train
9400,test
9401,train
9402,test
9403,train
9404,train
9405,train
9406,test
9407,test
9408,train
9409,train
9410,train
9411,train
9412,test
9413,train
9414,test
9415,test
9416,train
9417,test
9418,train
9419,train
9420,test
9421,train
9422,train
9423,test
9424,test
9425,train
9426,train
9427,test
9428,train
9429,train
9430,train
9431,test
9432,train
9433,train
9434,train
9435,test
9436,train
9437,test
9438,train
9439,test
9440,train
9441,test
9442,train
9443,test
9444,train
9445,test
9446,train
9447,test
9448,train
9449,test
9450,test
9451,test
9452,test
9453,test
9454,train
9455,train
9456,train
9457,train
9458,train
9459,test
9460,train
9461,train
9462,test
9463,train
9464,train
9465,train
9466,test
9467,test
9468,test
9469,train
9470,test
9471,train
9472,train
9473,train
9474,train
9475,test
9476,test
9477,test
9478,train
9479,test
9480,train
9481,test
9482,train
9483,test
9484,test
9485,test
9486,train
9487,test
9488,train
9489,train
9490,train
9491,train
9492,train
9493,train
9494,train
9495,train
9496,train
9497,train
9498,train
9499,test
9500,train
9501,test
9502,test
9503,test
9504,train
9505,test
9506,test
9507,test
9508,train
9509,train
9510,train
9511,train
9512,train
9513,train
9514,test
9515,train
9516,train
9517,train
9518,train
9519,test
9520,train
9521,train
9522,train
9523,test
9524,train
9525,train
9526,train
9527,test
9528,train
9529,train
9530,train
9531,test
9532,train
9533,train
9534,test
9535,train
9536,train
9537,test
9538,test
9539,test
9540,test
9541,train
9542,test
9543,test
9544,train
9545,test
9546,test
9547,test
9548,train
9549,train
9550,test
9551,train
9552,test
9553,test
9554,train
9555,train
9556,test
9557,train
9558,test
9559,test
9560,train
9561,test
9562,train
9563,test
9564,test
9565,test
9566,test
9567,train
9568,test
9569,train
9570,test
9571,train
9572,train
9573,train
9574,train
9575,train
9576,test
9577,train
9578,train
9579,test
9580,train
9581,test
9582,train
9583,train
9584,test
9585,test
9586,test
9587,test
9588,train
9589,train
9590,train
9591,train
9592,train
9593,test
9594,train
9595,train
9596,test
9597,train
9598,train
9599,train
9600,train
9601,test
9602,train
9603,test
9604,train
9605,train
9606,test
9607,test
9608,train
9609,train
9610,train
9611,test
9612,test
9613,test
9614,test
9615,train
9616,train
9617,train
9618,test
9619,train
9620,train
9621,train
9622,test
9623,test
9624,test
9625,test
9626,train
9627,test
9628,train
9629,train
9630,test
9631,train
9632,test
9633,test
9634,train
9635,train
9636,train
9637,train
9638,test
9639,test
9640,train
9641,test
9642,train
9643,train
9644,train
9645,train
9646,test
9647,train
9648,train
9649,test
9650,test
9651,test
9652,test
9653,test
9654,train
9655,train
9656,test
9657,train
9658,test
9659,test
9660,train
9661,train
9662,train
9663,train
9664,test
9665,train
9666,test
9667,test
9668,train
9669,test
9670,train
9671,train
9672,train
9673,test
9674,train
9675,train
9676,train
9677,train
9678,train
9679,test
9680,test
9681,train
9682,train
9683,test
9684,train
9685,test
9686,train
9687,train
9688,train
9689,test
9690,train
9691,test
9692,test
9693,train
9694,train
9695,test
9696,train
9697,test
9698,test
9699,train
9700,train
9701,train
9702,train
9703,train
9704,train
9705,train
9706,test
9707,train
9708,test
9709,train
9710,test
9711,train
9712,train
9713,test
9714,test
9715,train
9716,train
9717,train
9718,test
9719,test
9720,train
9721,test
9722,test
9723,train
9724,train
9725,train
9726,train
9727,test
9728,train
9729,train
9730,test
9731,train
9732,train
9733,train
9734,test
9735,test
9736,test
9737,test
9738,test
9739,test
9740,train
9741,test
9742,train
9743,train
9744,train
9745,train
9746,test
9747,test
9748,train
9749,train
9750,train
9751,test
9752,test
9753,train
9754,train
9755,test
9756,test
9757,test
9758,test
9759,test
9760,test
9761,train
9762,test
9763,train
9764,test
9765,train
9766,train
9767,train
9768,test
9769,train
9770,train
9771,train
9772,train
9773,test
9774,train
9775,train
9776,test
9777,test
9778,train
9779,train
9780,train
9781,test
9782,train
9783,train
9784,train
9785,train
9786,train
9787,train
9788,test
9789,train
9790,train
9791,train
9792,train
9793,test
9794,train
9795,train
9796,train
9797,test
9798,train
9799,train
9800,test
9801,train
9802,train
9803,train
9804,test
9805,train
9806,train
9807,train
9808,train
9809,train
9810,train
9811,test
9812,test
9813,test
9814,train
9815,test
9816,test
9817,train
9818,train
9819,train
9820,train
9821,test
9822,test
9823,test
9824,test
9825,train
9826,train
9827,train
9828,train
9829,train
9830,train
9831,train
9832,test
9833,train
9834,train
9835,train
9836,train
9837,test
9838,test
9839,train
9840,test
9841,train
9842,test
9843,train
9844,test
9845,test
9846,train
9847,train
9848,test
9849,test
9850,train
9851,test
9852,test
9853,train
9854,train
9855,test
9856,train
9857,train
9858,train
9859,train
9860,train
9861,test
9862,test
9863,test
9864,train
9865,test
9866,train
9867,test
9868,train
9869,test
9870,train
9871,train
9872,train
9873,train
9874,train
9875,train
9876,test
9877,test
9878,train
9879,test
9880,train
9881,train
9882,test
9883,test
9884,train
9885,test
9886,train
9887,test
9888,train
9889,train
9890,test
9891,train
9892,test
9893,train
9894,test
9895,test
9896,test
9897,train
9898,test
9899,train
9900,train
9901,train
9902,train
9903,train
9904,test
9905,train
9906,train
9907,train
9908,train
9909,train
9910,train
9911,train
9912,test
9913,train
9914,test
9915,train
9916,train
9917,test
9918,train
9919,test
9920,test
9921,train
9922,train
9923,test
9924,train
9925,test
9926,test
9927,train
9928,train
9929,train
9930,train
9931,train
9932,train
9933,train
9934,test
9935,train
9936,train
9937,train
9938,test
9939,test
9940,train
9941,test
9942,train
9943,train
9944,train
9945,train
9946,test
9947,test
9948,train
9949,train
9950,test
9951,test
9952,test
9953,test
9954,test
9955,train
9956,train
9957,train
9958,train
9959,train
9960,test
9961,train
9962,train
9963,train
9964,train
9965,train
9966,test
9967,test
9968,train
9969,test
9970,test
9971,train
9972,train
9973,train
9974,train
9975,test
9976,train
9977,train
9978,test
9979,test
9980,test
9981,test
9982,test
9983,test
9984,train
9985,test
9986,test
9987,test
9988,test
9989,train
9990,train
9991,train
9992,train
9993,train
9994,test
9995,train
9996,train
9997,test
9998,train
9999,train
