row_index,label,pyod_batch_score,fixed_training_reference_score
1747,0,21.980787630622444,23.14204211386943
7400,0,24.61993134955959,25.745946337609684
9145,0,24.736045439565252,27.057172685838903
7488,0,24.88875180797005,24.841290821843117
7765,1,25.79335427965875,27.980130950032425
3833,0,33.43284950581054,36.12363567432859
7851,0,30.48292717079305,33.431029065255046
3167,1,24.23846898221596,22.914678834645965
5574,0,38.58020411965563,35.266204698857315
4981,0,20.995131238519473,20.26955577642378
4887,0,25.0512237487395,26.81354338082352
6388,0,21.242509586677826,21.775702636571264
1448,0,34.356578792681404,32.92976489027105
3417,0,37.30989270935086,35.96878652484569
9466,0,24.605822293856782,26.198468664407823
3270,0,31.331142289168607,31.33388364784551
7950,0,25.406760047547923,23.40377302919888
7951,0,29.00254384565886,27.463880690613045
4452,0,20.585623054954745,21.002574264646753
2943,0,26.723828601323138,27.69353204946175
2587,0,24.68877233939562,24.80623759947308
1914,0,20.498314102219886,21.44470533170028
6567,0,27.143127370066416,26.980620995943063
8645,0,25.507027720752134,24.84116648112316
9958,0,19.963614600248935,20.655433235508394
8051,0,16.554921342555488,16.98440315843234
2492,0,25.6134447330254,24.35618223655929
1671,0,43.05683308771283,40.62868234958331
1061,0,19.5553455857442,22.44893537269824
863,0,31.153227342866266,32.3050136962651
514,0,19.597963432538926,19.36971020579157
7564,0,18.38164591096736,19.083681336255577
6080,0,20.79018450980032,22.85605736479546
585,1,31.67852964164914,34.33458783191485
3247,0,33.603791586536786,32.71626712705819
19,0,43.31023470155884,41.9988805939001
8142,0,29.245947825371772,28.00571763758389
8403,0,25.822160146439657,25.470836011102
1886,0,19.755315566004064,21.06084184323421
1710,0,28.76535326223526,27.161911768965503
1948,0,28.65062560709746,28.092727134404733
9854,0,25.768362234871486,27.833987385689856
568,0,27.105409926351683,25.890209092351597
5772,0,30.748018132347465,29.279620799470237
6598,0,24.940675895029322,23.654444514037284
9054,0,31.45710132959959,33.17255601251063
2033,0,21.326747481474282,20.146345352714334
2285,0,24.00654773696519,24.406076751686026
6280,0,40.94150624276383,36.52479981063233
485,0,28.409090650426663,28.01187702438303
7113,0,26.2951040905806,24.63607009919668
9176,0,32.99853047396434,33.37437617969999
5411,0,19.84409149565444,20.46835281362013
4307,0,27.17503707365864,28.811574674350055
5008,0,30.183990309558734,30.172966971934798
9802,0,26.92581261589653,25.600258743485444
8600,0,22.637701337243087,24.157182889777562
867,0,26.095208690617458,24.260127762809958
7679,0,20.919675599188558,21.897901079853753
7936,0,20.838602288445248,23.234957205605532
1721,1,39.239152123535604,35.89975685970169
4686,0,34.19356637826405,31.031363815153934
8747,0,26.617990190334353,25.490086205326996
710,1,29.36753081670272,29.020299632495455
8168,0,18.78865956041918,19.504579826594764
9392,0,19.614122173592282,19.422469804883722
1275,0,44.43599908667601,43.56467399063764
691,0,29.949122788356863,30.961017959448704
384,0,31.900155672018606,34.035102410939714
1351,0,27.723792720840443,27.00433985289342
6896,0,21.26126441023428,20.727912837577747
9075,0,20.70714442078512,21.238816766694466
972,0,33.51703085633887,33.41139322588283
1300,0,36.51095139924358,34.192756857756876
1328,0,29.442156796809268,29.617093971355484
9456,0,26.56774660647276,26.37068938866026
6308,0,29.839831105911284,28.87382281987789
817,0,27.641006000244705,31.096389057726984
5916,0,26.858666677246298,26.855505667234464
9246,0,22.81677311770003,21.960649243548318
5741,1,37.20852322133983,37.73200584623319
8173,0,23.0466274038303,24.461799967411377
9594,0,20.234376580314038,21.545898939627797
2993,0,18.962817020607027,19.028361957600215
7317,0,27.790243798563466,29.32315978287513
8773,0,19.56235091591025,20.42062941970863
3622,0,20.945860825258542,19.872856039190133
5857,0,17.92705267672355,17.561112256742565
7566,0,31.227782909579126,32.57028205963629
461,0,28.563434593274984,29.282147799626966
5343,0,31.474329218337235,34.98370774518742
161,0,32.56954208442245,33.71911232682158
5677,0,17.359748716664416,17.61142442544476
5845,0,23.454976219273455,22.267990474101047
9081,0,30.085594829379676,32.396564210977466
7938,0,24.170331646547908,25.303306152555233
404,0,22.322902495722737,22.166497627558282
7538,0,24.250513523325015,25.286718646239187
9951,0,19.795004082281082,20.609762785112565
6076,0,23.53431416822604,20.740004654675552
2077,0,20.920798530598095,21.178438908078963
4258,0,21.95701738217932,23.547436829913792
5830,0,35.91736159598337,34.97241664138603
5761,0,26.81710502976571,27.59279850432717
3920,0,21.21595437322054,19.81687345078163
7745,0,23.998498954209683,23.04336124383169
4521,0,29.21084671342435,29.555839677845427
1364,0,25.156107069573753,25.532338104095466
1011,0,24.34641314920619,24.335275893635906
8976,0,24.004889901796986,25.262665487738445
9324,0,25.892932302728013,25.533914515545842
8891,0,50.443330308243695,47.46906531358622
677,0,33.906903227472604,35.5206549426756
8484,0,27.579315965672844,28.63116534799512
8382,0,24.95873231249272,28.070415144420146
5725,0,21.14107956499285,22.78392023537104
6871,0,34.49032295485228,31.888622197424837
4622,0,24.074561938780178,26.860699823112686
7543,0,18.141649188454657,17.30162601977627
8609,0,25.15224854563188,25.177759030817192
5556,0,19.848641112588233,20.730880928814702
1870,0,22.377148953836144,23.034243251116028
2823,0,25.619980669513534,24.932109254677545
6561,0,29.31696707598103,26.455250690537973
3258,0,28.947770900129388,27.64822565069145
1309,0,27.42502471023756,25.5469280273112
4149,0,24.24732880877883,24.705578033736664
2045,0,30.29815239271536,28.032378086943634
6577,0,29.580693463154986,28.49299759832278
5781,1,27.07298501434248,28.637154550603793
5484,0,29.661178601704943,31.417637894493105
3098,0,22.785116460700834,23.53744555447567
212,0,17.646523072963642,18.787742196397556
1119,0,27.27837036708042,27.730562068298585
4577,0,22.93719307822449,23.292393543207012
6410,0,23.292924043943334,24.529815238377292
2988,0,33.41765607444472,34.983436960073504
4461,0,41.64352402547536,38.21001005937704
8602,0,18.73779914811896,18.0749834096003
6307,0,23.736494198863053,23.844594039490257
5510,0,32.171059747415775,30.773884185608953
1325,0,27.581774076118656,26.185446369858386
2537,0,28.069893446751482,26.331131758405377
2229,0,23.26200419904693,23.73424645967807
2437,0,20.184355183166186,21.041641564029963
6305,0,29.347537479005286,27.16757525888552
4008,0,53.276664346346465,51.32336264012116
3885,0,27.8336545399685,28.34837920626763
7362,0,23.602264793747352,25.37176917555936
8149,0,25.101641352258813,26.76763684713037
8879,0,24.55444254099235,25.34576202266688
3884,0,19.135498142162035,19.223170372933957
9778,0,18.866177626406625,19.068096802758145
7229,0,19.46285004163739,20.844730624574836
1299,0,28.14237888592848,27.716187135876233
8019,0,25.16083584853396,24.59004667468492
5973,0,25.629723571250363,26.492131165992202
3862,0,23.94487441195265,23.002338805651064
5241,0,25.435223825363533,27.325949252037468
1967,0,21.349663934970543,21.85338551583701
6255,0,25.5482571269051,25.590251080607295
687,0,24.41156636835295,23.663630341033894
2663,0,34.483943516639854,31.491857890883637
6326,0,32.27487959808249,32.55359758815126
2102,0,19.606991416473313,18.435736629003266
9526,0,31.83902068663035,29.6511539168835
3623,1,31.83404246545102,32.15248244128544
6294,0,23.927063693117606,23.27875110171875
3352,0,31.421268104443524,28.88318476749029
2688,0,28.44941910117975,29.23830305643296
8751,0,18.49293760799254,17.889495742537925
2687,0,26.188896966262906,27.68465081123454
4216,0,22.932291673778703,22.809987073714588
5940,0,25.44031525210476,27.46045240056239
1657,0,25.199188802795465,26.530652315088293
5753,0,26.742876854332387,27.80876240162827
2156,0,36.59531857809488,31.748954393287228
6110,0,21.233190414059905,20.251723228492292
2111,0,26.293744713551764,25.968336744833906
5059,0,27.058663011866845,26.8248860817466
9412,0,18.721941760260407,19.22335123094425
8971,0,29.667404502284374,31.023202662792226
1786,0,18.439948674624297,19.185289764395304
3938,1,31.961341978140968,32.56461471671356
6826,0,28.259526431320097,26.260734316783527
9355,0,30.206270840962436,30.524356129918612
6022,0,34.7480279969174,35.24993016400087
7456,0,25.63081528208057,25.564768049632516
7674,0,18.341957361165935,18.116512769719783
9523,0,35.48322007835331,31.869640945418965
3691,0,19.38239619258094,20.12925663246002
1313,0,18.171525167506417,17.26494402987916
9985,0,18.260346943292337,17.945755483159108
2474,0,25.660381501916383,24.95163692778675
6766,0,17.914036884981037,17.55242341902945
6622,0,27.892921624663185,27.024715417828972
2332,0,28.596520953884234,29.43417372535916
7821,0,31.885497430726986,31.47225010620629
3391,0,21.154439071738555,21.4332377054822
929,0,24.81800097049381,23.30572940227673
9530,0,26.862503972409677,29.75901344966436
5118,0,25.82622759215836,25.245778427732127
5626,0,36.03049823120212,33.57208346364213
2674,0,26.888594730118065,26.413671127785584
4533,0,19.053802540669306,18.06024217489296
5964,0,23.093080809333028,22.617599659835818
3860,0,24.147263319337032,24.404209385447665
3936,0,23.525794144231977,24.07830026942986
3735,0,24.700515475249137,25.68944364089374
1701,0,23.08203942211569,24.085660660746974
602,0,22.117735976298405,22.07539751498362
1901,0,17.860115878406273,18.484363209107226
7185,0,22.58858738008426,25.521776375162908
9981,0,26.3695442888226,26.054171708252188
6153,0,37.97653690791959,35.945963587065286
9547,0,26.018066034208974,25.371906229619878
1836,0,20.262853960080008,18.80428433364561
8236,0,26.31614739878351,27.415889000858492
435,0,21.91042003909615,21.379911715495467
7250,0,27.011463438133436,29.230147547901147
375,0,43.52362281786055,38.6695145882764
2973,0,24.588387222886467,26.477709029607723
3063,0,24.289537838587265,23.196296470820315
8457,0,26.234580741557128,27.895508840495488
6752,0,20.04514003322088,19.85851296709334
8567,1,33.0659255582652,31.610060995521785
8721,0,41.24298750197072,38.106979769609964
5216,0,24.03181714807817,22.82633378819532
5529,0,22.840396537773227,24.44514805054189
5841,0,19.00600243166058,18.412376910597583
3889,0,30.07240239506901,29.663245716546204
7612,0,32.625172242756,29.910744625317864
1609,0,28.50825083583545,25.696228923475896
8027,0,20.533366387866863,22.265164594059108
9449,0,26.387373001443343,29.59889481213651
4446,0,26.042012408329416,25.2524789450019
9682,1,24.22877170539388,24.452734439707154
3711,0,22.488166724389924,24.55430671484028
9563,0,31.318490406320944,33.26481336380512
6947,1,23.076553601790145,23.592635108016108
9156,0,20.473980690787226,20.687688788779536
2396,0,38.7197210320771,35.835990248439984
1259,0,23.782628328756157,25.559241965604024
6715,0,21.578790057609986,21.46839983996459
2503,0,35.20694975558333,32.914254392797936
1840,0,30.609651789033567,29.384888329327463
4621,0,21.75308746289597,20.348694173399874
7341,0,20.802951638328835,19.654431060305726
3201,0,35.3985973515874,32.65521209396428
2598,1,31.331608402916476,31.34880499331708
7774,0,18.185010846168165,19.33763938445584
3175,0,25.062009847162404,27.322175006238506
8316,0,33.434604389035705,32.01492639405796
2035,0,21.766171913097317,22.14340480209194
9373,0,22.387103658591656,21.063231893671144
5684,0,31.199886870105466,29.148431117113308
9256,0,26.266178382942265,28.261867130736462
7429,0,20.08422238043478,18.769344640104652
5888,0,31.432920297998283,31.776820862763707
6296,0,24.255921594672547,23.693149441949537
1529,0,16.96114149676964,17.043551096991795
9540,0,25.25701116874142,25.374140314198424
3241,0,27.65085738607228,28.80409197457671
7895,0,20.04794323047689,20.5562675039664
1672,0,27.750024484659665,28.94123458983216
68,0,19.106829773487153,19.485069661072213
9631,0,39.03263114792623,38.19996221074004
2350,0,21.365883900816662,21.56306020361118
7839,0,44.03142782932926,43.270269525874134
3929,0,25.03525997038215,23.259150352710453
629,0,24.054757394883104,24.115651967529647
7348,0,23.634266038323027,23.934762641264676
1947,0,20.892915529533568,19.628681361419623
9974,0,25.18079039029888,25.032448275468347
5178,0,19.707892471869965,19.772246932636335
5689,0,24.119768810007674,22.814399453307836
8461,0,23.18016518039103,22.331214208782832
4444,1,23.5509992933933,23.980765935452414
8409,0,26.279167978812318,28.764524427070217
4246,0,38.89577879844729,38.34685069589347
2526,0,26.177531849003717,28.796582034411152
7792,0,25.358319981914274,28.737170107073954
2262,0,39.7838870709777,42.07577695343326
451,0,30.007673864162363,30.32859024485557
3756,0,23.57102878859242,24.970428266652647
7375,0,28.866586240950134,29.521080000453665
7635,0,36.87279801341445,34.3721852121214
6844,0,36.096440671551754,34.136855767705
8009,0,20.357290601476073,21.533327396931377
7283,0,19.752551646269325,20.80341948589928
104,0,22.78512760082914,25.022016011102203
5823,0,28.370539879073547,29.408960898996785
7204,0,27.43158523641877,28.51125707439161
6955,0,35.66492782525838,34.633705782802394
4076,0,24.067909217865378,23.587100360617097
2604,0,20.985498619755393,21.686960203090713
6349,0,28.698750735115027,26.918376958071892
8571,0,19.557941458892294,20.53898166962611
9101,0,24.481820072635305,24.882884089572734
1712,0,30.17421616927979,27.657465535477073
359,0,21.93489302719696,23.165398641997452
7014,0,30.319219782132546,28.34918837626846
5271,0,42.35947434760453,38.29956085351362
9711,0,24.86512761542793,26.065767318607527
7288,0,16.62980165622551,16.799252630996747
5766,0,21.328688895924586,20.69371614757147
2852,0,22.59997941246787,21.43964406959143
8926,1,30.110695280915998,30.303549364180572
9948,0,24.006737863901368,25.48625597333319
8101,0,27.59791833644115,27.260321253735636
7897,0,23.18032402935467,23.963559366305414
5650,0,22.10739340880416,21.62072979149346
584,0,24.39963142965713,22.321324509882597
5466,0,22.408440393514788,23.29927755163731
5134,0,23.158155243371915,24.314411988433065
5170,0,24.677907042035216,24.150722110859224
169,0,25.288356376881975,24.515078209145283
5434,0,25.344361922381722,25.71971434611041
819,0,20.226538958438425,20.61057714842628
1708,0,28.015223514476567,28.896495996402123
4394,0,25.97055471646995,25.874955942669935
7982,0,28.95488546380743,31.524676024420643
7710,0,43.930300049509356,43.62029093180751
9539,0,19.938063204462132,20.528728794250902
6897,0,27.09601572901832,26.81163754829057
1881,0,28.419906959811676,29.326893031502905
1449,0,26.038360830961008,24.262971913918832
9016,0,30.8576571884013,32.177544723710476
1136,0,23.74783928205557,21.698812253998092
4112,0,18.239401158216708,19.514837671067706
8113,0,37.517402602204655,36.99815636082957
6565,0,21.512081659447755,23.118019278443228
2959,0,30.759441444778737,29.145946870391583
1450,0,33.10247675352625,31.650545841983437
5499,0,36.03788127503296,33.51289208895131
6612,0,23.314645547435493,21.121115864930967
1724,0,23.540845852416084,25.416287675176516
8273,0,27.370663963068022,29.739399074387443
2609,0,23.532821963446988,21.951355410762243
1345,0,23.76685772610375,23.163704670704163
8324,0,23.269933692941738,23.456433113355708
2425,0,24.247406043920805,24.389655540268542
9149,0,31.627271875700774,30.27392212346957
4065,0,35.96071858450095,37.59336403246119
4007,0,25.601853089407218,24.714861938491424
1654,0,24.964373738321637,23.017865264447995
1991,0,25.09042132358515,24.70184013707973
6433,0,18.381635738126608,18.67742852949184
1808,0,24.866794511727473,25.012748224471736
4553,0,31.327635303240392,30.149892781212397
7245,0,23.70403562566545,20.992047884078424
5655,0,23.570443541223312,22.888096174109197
8704,0,31.968468472642872,30.348235598755046
3732,0,19.662179017082384,20.12145285721258
4940,0,19.20686421871421,19.982093660389538
6849,0,22.88663166548383,23.120925396086808
5918,0,25.783675714819115,26.580264199523867
4986,0,23.23949112308201,22.84311392273997
9620,0,20.236386264436245,20.25325043122614
4668,0,43.157002309125346,39.90271104828261
8969,0,23.78449052620343,25.436350598709218
2825,0,32.228541080113395,33.11499657746434
357,0,26.199559064178253,24.65153423205597
3395,1,29.064381405357214,29.246049460111568
3811,0,20.533702624602185,21.24921047521055
1438,0,27.209882131714537,26.975359671281947
7023,0,22.659936251098156,23.16968329361515
7309,0,20.215864138679766,22.025494834659824
1304,0,31.53787607756675,30.587875298794344
5308,0,18.03130181591148,18.978193956772945
9541,0,19.392486045029752,19.03937836202276
1942,0,25.73926486450623,24.920387775273348
6347,0,26.65145922807318,27.14806868705307
5712,0,26.44516657790277,25.63918675657227
6082,0,20.979189951504793,22.530642329189522
3156,0,17.662511098085748,18.73982555333295
2166,0,20.9889023175435,20.88971610228861
7391,0,29.32659894495785,31.602944167314114
979,0,26.245457594328595,26.1125112817632
4117,0,21.156869624672858,22.38465721017647
6986,0,20.485349504248777,21.242033556086085
649,0,37.09130681695446,35.08465479964423
1526,0,27.300559263049337,26.886393329061047
7508,0,25.38327877374332,24.407524253381848
8642,0,28.7049292132141,30.367100703911206
6274,0,20.242537626739143,19.221691018690056
216,0,19.07500158598089,19.352436265436676
8139,0,31.044048794631976,33.80203598898519
8268,0,21.50513142875327,22.65309883942114
1709,0,21.343970712438477,21.447964319224173
9950,0,35.853598265032396,33.08757259147693
4811,0,21.551524712611727,21.92751748486814
8174,0,18.23576353332099,18.232034415982483
8555,0,28.6990837919435,29.680769466436015
4511,0,24.26941923038779,25.79141748373869
7102,0,28.17316158611474,26.304751848160922
1008,0,32.72852591361851,32.31625668454217
9895,0,31.38838637846178,30.593409081780678
8697,0,25.455915869666008,26.586321186738072
1244,0,27.120342826488404,28.614734493537796
8525,0,27.275932737069613,28.919488058995096
1696,0,26.198485243996583,25.155405200105488
2889,0,22.86676465595916,23.818249286500986
5487,0,22.955419317728772,23.999648734900912
1392,0,22.945302422728385,23.203027210698217
2205,0,23.987179524714392,22.99189604794953
635,0,24.916406122116303,26.212396018897824
6188,0,24.837938647424913,24.70433189456677
9519,0,23.002188714751828,23.4208028118616
7239,0,21.155402828354685,21.881958041949026
651,1,24.92122009012746,21.343981461693417
1567,0,30.942593764571956,32.819258058151426
643,0,27.202802646800546,25.75575577957371
7715,0,28.822155008368675,27.65906631420177
5270,1,24.042664753510483,23.97722996306417
4703,0,47.74571947250774,43.454173340364086
3634,0,20.959913000921514,22.00105177174838
4144,0,20.304003376442534,21.423990353910774
8682,0,19.74992295120527,21.07543915418517
3490,0,31.80566812344547,27.98059741909448
6502,0,24.691500051413872,26.53219397642815
4365,0,20.525532403361655,20.125386999275456
3232,0,29.95565491994997,28.97892052597464
6552,0,23.227809148217958,22.100299940151675
7063,0,40.35050623631271,36.699650014128366
733,0,31.08145048922698,30.970067334502
5234,0,25.459730298530268,25.436189746545093
3953,0,31.237036646015326,30.03593631625567
3859,0,21.089547306407393,21.029409880289286
1361,0,20.412196529991284,21.703986259823406
7787,0,21.665705884616514,23.015739423271967
7878,0,21.792627038278408,21.353970730972414
320,0,18.084109733463784,19.200235211612164
9724,1,34.79405409926473,34.66610515866021
7328,1,27.83094056733622,28.742886150847063
5720,0,19.39756124433418,18.854395000480228
7798,0,22.471165145372765,22.668462266634712
1192,0,29.459550502334185,32.22019707931301
6606,0,23.17876384792297,22.34922968000169
7252,0,19.981844011921954,21.15922129567687
7720,0,28.90427588186275,26.57379761182746
4692,0,18.957715672177937,19.539898138297872
136,0,25.409983555620343,26.40825808450179
5153,0,22.955511822674513,22.07506058060901
4963,1,38.2518200724934,36.65289614806843
6101,0,22.55351949629655,22.98226610804558
4125,0,23.812502471577776,22.717677784211332
5317,0,26.489843243915313,26.978031664075246
5349,0,23.837065367150302,24.742569056397567
5222,0,27.99954566156739,27.77001910327212
859,0,25.20085785239919,27.16577110362736
6,0,31.6761022358844,28.706932345451936
5371,0,20.616549127857652,19.788976497288534
5576,0,27.575901778450973,26.602377043306625
6671,0,21.94041155484131,21.830648834719234
8529,0,21.344056586147094,21.362681941338934
4870,0,23.958361736058322,24.1863298533941
8126,0,22.797645824218012,23.08949481414512
5872,0,26.141435560185876,27.049242792424508
3924,0,49.40344718394491,47.93770991634134
9224,0,22.921880796893973,23.30805409295525
428,0,29.11799561567668,31.163597860311153
1274,0,20.973136986440096,20.180879058848554
6790,0,27.0904057592883,25.737095807538225
7419,0,19.72031534552614,21.46959005904903
809,0,23.947657369902696,23.539216101042797
9730,0,23.034078683943584,23.732541126876473
996,0,24.48238307801534,25.932117262814643
3663,0,20.927063677781504,20.928440785290963
377,1,28.721832936045868,28.28661777030154
2884,0,31.93075728560719,30.152620095530267
7019,0,31.6439831688108,31.377772916368443
5388,0,20.766273603299734,19.89026927919847
4427,0,30.957075584184057,29.880510408289428
3639,0,24.974688500367606,24.971414139275264
2062,0,17.981998627356493,18.507189933538854
9666,0,23.935699846620043,27.92616023114213
9090,0,22.96144447652721,23.451886248772965
9669,0,23.85760280222384,24.37998731168933
2680,0,31.02471995014666,31.674363445913837
1957,0,24.303574714328928,22.111015118402822
6929,0,28.30206122678117,30.622525231086655
7165,0,21.3998310497685,21.903008555255063
6230,0,21.94565424873777,22.85182753753504
3289,0,27.89744935776749,28.79525763105538
7500,0,34.273762422029165,31.150591136754404
4314,0,38.65372943768938,38.351386467064856
1577,0,18.116964864520906,19.23883461259726
4996,0,28.228693874646744,29.751150439037758
3705,0,25.318895558641977,23.913054516935304
4219,0,27.10134219237856,25.7447880943233
1782,0,22.589446124021663,22.817221531302387
962,0,23.14935352741301,24.880179558785493
1055,1,33.70494988482274,34.80950002615476
7814,0,20.539169432544345,20.162813406562513
8635,0,17.78884039128593,18.301114985448226
4277,0,27.72849652182178,27.751116017252244
1907,0,18.887936279564375,18.756603295017392
5609,0,24.99402187800613,23.933338820148514
9558,0,37.61148284569318,34.10056497706857
5768,0,21.232663669918434,22.40330189107789
6770,0,25.52890251873469,26.400405850382604
2378,0,30.211441507546635,29.599859552284837
4099,0,23.166986102202138,21.54763137268688
3817,0,27.53473271385094,28.94922376652299
2283,0,17.58314779302838,18.38224375279135
9372,0,25.4872437291125,25.708947592073855
2817,1,18.623590189583737,19.422020160936075
4762,0,27.03708017356463,28.032986099872335
8014,0,24.0946151668494,25.95982279474725
1330,0,26.845680366832052,26.059282298189242
6329,0,22.84242024039094,24.642671494841323
6232,0,30.392072015098,31.11240062680421
7269,0,29.081884742317094,28.96321431645531
2134,0,17.961837575311314,18.557424252168374
3523,0,19.999467937410042,19.556629137867755
1642,0,26.45671564735066,28.75337707942272
5728,0,18.619790008224978,18.074142362406473
1404,0,31.59138913432178,31.83251286759341
7980,0,21.216836626308574,22.996468541290934
1452,0,20.60542768020006,20.764087602172033
1876,1,31.715912377027333,32.15029664969729
7609,0,34.09083492150835,32.94366388360924
8047,0,24.95849995060653,24.701842799506878
7746,0,18.786750615555558,18.80965167981457
2985,0,19.94763767642479,19.591169466715513
2845,0,31.644592828330612,30.657397983431704
481,0,33.006919154314474,34.23245384220669
4718,0,21.849998908098808,20.60781714114867
8428,0,23.135510607614155,23.74084567539184
4998,0,21.963383931012824,24.600912482043434
8740,0,19.46227225521655,18.968820212074977
8919,0,24.419816183226363,22.590065386039736
8021,0,35.176292918453086,32.70709485688992
8107,0,32.87505790384892,33.14089379134886
123,0,26.824873893968622,28.358793276104876
7130,0,19.149055022081647,19.285257027902162
2712,0,28.501033706599557,26.496452728199422
9072,0,16.625736072439192,17.116431650662378
1144,0,21.880262729186576,21.14403228212482
6226,0,22.62421367954142,24.40615795319673
1201,0,19.276239920378632,20.50371462596813
9151,1,34.19483546979512,38.80263718167857
7947,0,21.81065121651143,20.058996546656278
9389,0,24.637930989635144,25.06610389033557
2999,0,33.60172649638422,36.67085749765371
5274,0,18.477350138761892,18.452412284679234
3341,1,24.37080817389704,24.93568125796685
2103,0,31.084497827362522,30.20252266249947
6917,0,21.38754715645002,23.58736028106068
6710,0,31.23700224604542,32.07053569247751
4253,0,21.881753936389227,22.786043791160818
2212,0,35.81633006096546,34.998448939405
484,0,21.112537963658003,22.526327669591577
725,0,30.49135678317143,29.531622280050165
8024,0,25.837842050656437,24.25292395722889
5817,0,23.97575580717596,24.269512389816033
8039,0,42.154553872130656,40.48654041807022
8812,1,24.09713071020782,24.843414025922666
984,0,29.747559717751052,29.023857513151732
507,0,23.420199477987566,24.84164850478555
5970,0,21.10115055926912,20.03642257756163
3879,0,34.64243515827921,33.40897080594902
1656,0,24.566460710503165,22.789628570120627
8418,0,20.77070781022546,21.654901849101698
9112,0,25.23855265220904,27.506042860750778
4822,0,23.53939012328622,23.538615991563457
9697,1,21.073800513492465,22.21867782229797
639,0,20.64910015299822,20.750843835027233
376,0,27.901184140063673,28.108500817517182
7799,0,27.87651611836821,25.41678008016529
9944,0,17.88282658175253,18.375749053733102
9070,0,40.4754975758392,41.10272895405799
9410,0,25.295276380325372,24.622195787748094
6633,0,34.21193904101097,30.60753092805411
5497,0,39.44250414815988,40.70380741866381
2735,0,19.39680629348116,18.9166529451796
8330,0,25.723884379801444,25.92016813352008
2843,0,35.67296735230592,36.15192920105826
5821,0,28.730870030866974,27.280952225778506
7945,0,28.663595824381776,27.41226617948213
8145,1,25.40096088281722,22.768155395657363
2446,0,18.720933339357977,19.066183600805346
2012,0,20.24543136601512,20.202993300414267
2414,0,31.641249079359408,34.15898844595487
5436,0,19.68413518095381,21.99289368242962
4841,0,33.96385385852209,32.339722679965675
7822,0,23.08411267026019,22.189867342970444
5208,0,26.814356395062497,30.72216927202725
5430,0,28.128870789394977,27.561313784723136
2701,0,31.551163552151486,30.374315270762537
2785,0,36.07274149468344,33.51349275385493
409,0,17.93193536180585,17.75723418825005
1891,0,32.701487204724735,36.37059349612336
9005,0,24.953401288854813,25.689310769443736
1861,0,27.880528064982002,30.22712078578145
4784,0,33.43966841578034,30.660110544885605
4827,0,20.13056966390233,19.67987860461971
8519,0,28.403463769359973,27.058313230909818
5267,0,40.32273959087989,37.18667151633067
9292,0,24.208535144066982,22.570375872256868
8398,0,27.490866550829868,27.643544792353936
4474,0,21.880571622802876,21.73773893290526
6228,0,19.42173137876319,20.007821993323475
1367,0,20.583027565738426,21.300957689883983
7578,0,24.663231064267464,24.931425294611188
2240,0,20.00941227653492,20.860954920170105
2975,0,21.120513678725175,22.57248995279316
9646,0,27.365236032901468,24.068438219539505
9647,0,23.24363160838545,24.836143825259036
5,0,21.895979315875618,23.59092529291915
6178,1,33.95637018187725,37.87170296801689
1874,0,24.612876459409417,24.812100174172564
36,0,19.997226676869953,20.25395339573898
4933,0,27.31875107078207,25.432219376381077
4375,0,22.284623232581755,22.17395027253152
7914,0,21.660924794909796,20.60204436191641
2747,0,25.939516475409764,26.3088866585314
5460,0,27.60461958567055,25.515512217770866
9333,0,27.98976686541515,29.509742845754857
8742,0,21.175625117558774,23.63401630214492
6229,0,20.796022769545775,21.379347433895372
3706,0,29.37894859156481,27.941634115529062
824,0,22.407486137241882,22.229679404118773
7987,0,31.09216607747334,33.02380232809328
2984,0,35.847078892006365,35.648345626095235
4629,0,35.458179082525376,33.398573954652136
2426,0,25.018752203355284,25.894506637728284
2163,0,31.046798102724384,29.70292708226243
3111,0,30.26202236431995,28.462390311617934
4879,0,19.91507739562867,19.68791250731319
2684,0,29.981804283171392,28.511718446985345
9334,0,25.168464866990902,25.289422797133167
5861,0,22.24167532608517,21.700919158871372
9511,0,25.82349938027075,24.569953576086778
28,0,27.134538376836865,30.37716388690912
385,0,23.81152988278804,23.70576624641203
5673,0,27.48463775420487,30.80714957645329
3315,1,33.73114683251761,35.91797471355868
4987,0,21.288645287178504,23.39124151570697
5833,0,19.8389311136642,21.47814736330978
2693,0,22.560024349852625,21.671709563439496
2380,0,21.48751541999247,21.381869065773998
2021,0,19.115460136558657,18.57676256693173
6204,0,19.528042577571014,20.209967743442103
1162,0,21.967313190749206,25.03311794050849
3187,0,34.261352318187136,30.576705388391645
9173,0,24.229960863579105,25.08345183541958
5459,0,26.167388046889712,24.819394901291282
1896,0,44.82901349853979,39.43125625445106
9021,0,20.07479016479024,21.376892736989216
1068,0,28.755716660264163,27.867037987430027
6343,1,27.079123884449743,25.420836163940066
1677,0,19.879819736476254,19.5829224410491
5183,0,24.811793290528335,27.394233408935257
703,0,29.53322812068803,27.63333214348742
95,0,23.08755341381573,22.996513597318536
9758,0,39.933856495940965,37.90087580510874
858,0,38.24878043204117,42.06973843783178
9715,0,19.23802905549008,18.35149043052746
2850,0,19.768844147544314,21.490177293079455
3898,0,27.086679171422364,25.52859102791311
9426,0,27.791782002187375,25.153384577462983
5967,0,41.31602688694718,39.09639700251367
7712,0,20.365035364847895,19.569199272140093
4159,0,23.161883705046534,24.41607970967043
1983,0,24.401426953441742,24.215137072180845
5966,0,25.560194353071488,27.158077882403376
