row_index,split
8593,train
8594,test
8595,test
8596,train
8597,train
8598,train
8599,train
8600,train
8601,test
8602,test
8603,test
8604,train
8605,test
8606,train
8607,train
8608,train
8609,train
8610,train
8611,train
8612,test
8613,train
8614,train
8615,train
8616,test
8617,train
8618,train
8619,test
8620,test
8621,test
8622,train
8623,train
8624,test
8625,test
8626,test
8627,test
8628,train
8629,test
8630,train
8631,test
8632,train
8633,test
8634,test
8635,train
8636,train
8637,test
8638,train
8639,test
8640,train
8641,train
8642,train
8643,test
8644,train
8645,test
8646,test
8647,train
8648,test
8649,train
8650,train
8651,train
8652,train
8653,test
8654,train
8655,train
8656,train
8657,test
8658,train
8659,test
8660,train
8661,test
8662,test
8663,test
8664,test
8665,train
8666,test
8667,train
8668,train
8669,train
8670,test
8671,train
8672,test
8673,test
8674,train
8675,train
8676,test
8677,train
8678,test
8679,train
8680,train
8681,train
8682,train
8683,train
8684,test
8685,test
8686,test
8687,test
8688,train
8689,train
8690,train
8691,test
8692,train
8693,train
8694,train
8695,train
8696,train
8697,train
8698,train
8699,train
8700,test
8701,test
8702,train
8703,test
8704,test
8705,train
8706,test
8707,train
8708,test
8709,test
8710,train
8711,test
8712,train
8713,train
8714,test
8715,test
8716,train
8717,test
8718,test
8719,train
8720,test
8721,train
8722,test
8723,test
8724,train
8725,test
8726,train
8727,train
8728,test
8729,train
8730,train
8731,train
8732,train
8733,test
8734,train
8735,test
8736,train
8737,test
8738,train
8739,train
8740,test
8741,train
8742,train
8743,test
8744,train
8745,test
8746,test
8747,test
8748,test
8749,test
8750,train
8751,train
8752,test
8753,train
8754,train
8755,train
8756,test
8757,train
8758,train
8759,test
8760,train
8761,train
8762,train
8763,test
8764,train
8765,train
8766,test
8767,train
8768,train
8769,train
8770,train
8771,train
8772,train
8773,test
8774,test
8775,test
8776,train
8777,test
8778,train
8779,test
8780,train
8781,train
8782,test
8783,train
8784,train
8785,train
8786,train
8787,test
8788,train
8789,train
8790,train
8791,test
8792,train
8793,test
8794,test
8795,test
8796,train
8797,train
8798,test
8799,train
8800,train
8801,train
8802,test
8803,test
8804,test
8805,train
8806,train
8807,train
8808,test
8809,test
8810,test
8811,train
8812,train
8813,train
8814,train
8815,test
8816,test
8817,train
8818,train
8819,test
8820,train
8821,train
8822,test
8823,train
8824,test
8825,train
8826,train
8827,train
8828,train
8829,train
8830,test
8831,train
8832,test
8833,test
8834,test
8835,train
8836,train
8837,train
8838,test
8839,train
8840,train
8841,train
8842,train
8843,train
8844,train
8845,train
8846,test
8847,test
8848,train
8849,train
8850,train
8851,test
8852,train
8853,train
8854,train
8855,test
8856,test
8857,train
8858,test
8859,train
8860,train
8861,train
8862,train
8863,test
8864,test
8865,train
8866,test
8867,train
8868,test
8869,test
8870,test
8871,train
8872,train
8873,train
8874,train
8875,test
8876,test
8877,train
8878,train
8879,train
8880,test
8881,test
8882,train
8883,train
8884,test
8885,test
8886,train
8887,test
8888,train
8889,test
8890,test
8891,train
8892,test
8893,train
8894,test
8895,test
8896,train
8897,train
8898,test
8899,test
8900,train
8901,test
8902,train
8903,train
8904,train
8905,train
8906,train
8907,train
8908,train
8909,train
8910,train
8911,train
8912,test
8913,train
8914,train
8915,train
8916,train
8917,test
8918,train
8919,test
8920,test
8921,train
8922,test
8923,train
8924,test
8925,test
8926,train
8927,train
8928,test
8929,train
8930,test
8931,test
8932,train
8933,test
8934,test
8935,train
8936,test
8937,train
8938,train
8939,train
8940,train
8941,train
8942,test
8943,train
8944,test
8945,train
8946,train
8947,test
8948,train
8949,train
8950,train
8951,train
8952,train
8953,test
8954,test
8955,train
8956,train
8957,test
8958,test
8959,train
8960,train
8961,test
8962,train
8963,train
8964,train
8965,test
8966,train
8967,train
8968,test
8969,train
8970,test
8971,train
8972,test
8973,train
8974,test
8975,train
8976,test
8977,test
8978,train
8979,train
8980,test
8981,train
8982,test
8983,train
8984,test
8985,train
8986,train
8987,test
8988,train
8989,train
8990,train
8991,train
8992,train
8993,train
8994,test
8995,train
8996,train
8997,train
8998,test
8999,test
9000,test
9001,train
9002,train
9003,test
9004,test
9005,test
9006,test
9007,train
9008,train
9009,train
9010,train
9011,test
9012,test
9013,train
9014,train
9015,train
9016,test
9017,train
9018,train
9019,test
9020,test
9021,train
9022,train
9023,test
9024,test
9025,test
9026,train
9027,train
9028,train
9029,test
9030,train
9031,train
9032,train
9033,train
9034,train
9035,test
9036,train
9037,train
9038,train
9039,train
9040,train
9041,train
9042,test
9043,train
9044,train
9045,train
9046,test
9047,train
9048,test
9049,test
9050,test
9051,test
9052,train
9053,train
9054,test
9055,train
9056,train
9057,train
9058,train
9059,train
9060,train
9061,train
9062,test
9063,test
9064,test
9065,test
9066,test
9067,test
9068,train
9069,test
9070,test
9071,test
9072,train
9073,test
9074,test
9075,train
9076,train
9077,test
9078,train
9079,train
9080,train
9081,train
9082,train
9083,test
9084,train
9085,train
9086,train
9087,test
9088,train
9089,train
9090,train
9091,test
9092,train
9093,train
9094,test
9095,train
9096,test
9097,train
9098,train
9099,train
9100,test
9101,test
9102,train
9103,train
9104,train
9105,train
9106,train
9107,train
9108,train
9109,test
9110,test
9111,train
9112,train
9113,test
9114,test
9115,train
9116,test
9117,train
9118,train
9119,test
9120,test
9121,train
9122,train
9123,train
9124,train
9125,train
9126,train
9127,train
9128,train
9129,train
9130,train
9131,train
9132,test
9133,test
9134,train
9135,train
9136,test
9137,train
9138,train
9139,train
9140,test
9141,test
9142,train
9143,train
9144,train
9145,train
9146,test
9147,test
9148,train
9149,train
9150,test
9151,train
9152,train
9153,train
9154,train
9155,train
9156,test
9157,test
9158,test
9159,test
9160,train
9161,train
9162,train
9163,train
9164,test
9165,train
9166,train
9167,train
9168,test
9169,test
9170,train
9171,train
9172,test
9173,test
9174,train
9175,test
9176,test
9177,train
9178,train
9179,train
9180,train
9181,train
9182,train
9183,test
9184,test
9185,test
9186,train
9187,test
9188,test
9189,train
9190,test
9191,test
9192,train
9193,train
9194,train
9195,train
9196,train
9197,test
9198,test
9199,test
9200,train
9201,train
9202,train
9203,train
9204,test
9205,train
9206,train
9207,train
9208,train
9209,train
9210,train
9211,test
9212,train
9213,test
9214,test
9215,test
9216,test
9217,test
9218,train
9219,test
9220,test
9221,train
9222,test
9223,test
9224,test
9225,test
9226,test
9227,train
9228,train
9229,train
9230,train
9231,test
9232,train
9233,train
9234,train
9235,test
9236,train
9237,train
9238,test
9239,train
9240,train
9241,train
9242,train
9243,train
9244,test
9245,test
9246,train
9247,train
9248,train
9249,test
9250,test
9251,train
9252,train
9253,test
9254,train
9255,test
9256,train
9257,train
9258,train
9259,test
9260,train
9261,train
9262,train
9263,test
9264,test
9265,train
9266,test
9267,test
9268,train
9269,train
9270,train
9271,train
9272,test
9273,test
9274,train
9275,train
9276,train
9277,test
9278,test
9279,test
9280,test
9281,train
9282,test
9283,train
9284,train
9285,train
9286,test
9287,train
9288,train
9289,train
9290,train
9291,test
9292,test
9293,test
9294,train
9295,train
9296,train
9297,train
9298,train
9299,test
9300,test
9301,test
9302,train
9303,test
9304,test
9305,test
9306,train
9307,train
9308,test
9309,test
9310,train
9311,test
9312,test
9313,train
9314,train
9315,train
9316,train
9317,train
9318,test
9319,test
9320,train
9321,test
9322,train
9323,test
9324,train
9325,test
9326,train
9327,train
9328,test
9329,test
9330,test
9331,train
9332,test
9333,test
9334,train
9335,train
9336,train
9337,train
9338,test
9339,train
9340,train
9341,train
9342,train
9343,train
9344,train
9345,test
9346,test
9347,train
9348,test
9349,train
9350,test
9351,train
9352,train
9353,train
9354,train
9355,test
9356,test
9357,train
9358,train
9359,test
9360,train
9361,train
9362,train
9363,test
9364,train
9365,test
9366,train
9367,train
9368,train
9369,test
9370,test
9371,train
9372,train
9373,train
9374,train
9375,test
9376,train
9377,test
9378,train
9379,test
9380,train
9381,test
9382,test
9383,train
9384,train
9385,test
9386,test
9387,train
9388,test
9389,test
9390,test
9391,test
9392,test
9393,train
9394,test
9395,train
9396,train
9397,test
9398,test
9399,train
9400,test
9401,train
9402,train
9403,train
9404,train
9405,train
9406,test
9407,train
9408,train
9409,train
9410,train
9411,test
9412,test
9413,train
9414,train
9415,train
9416,train
9417,test
9418,train
9419,test
9420,test
9421,train
9422,test
9423,train
9424,train
9425,test
9426,train
9427,train
9428,test
9429,test
9430,train
9431,train
9432,test
9433,train
9434,train
9435,test
9436,train
9437,train
9438,train
9439,test
9440,train
9441,test
9442,train
9443,test
9444,train
9445,train
9446,test
9447,train
9448,test
9449,train
9450,test
9451,train
9452,test
9453,train
9454,test
9455,test
9456,test
9457,test
9458,test
9459,train
9460,train
9461,train
9462,train
9463,train
9464,test
9465,train
9466,train
9467,test
9468,train
9469,train
9470,train
9471,test
9472,test
9473,train
9474,test
9475,train
9476,train
9477,train
9478,train
9479,test
9480,test
9481,test
9482,train
9483,test
9484,train
9485,test
9486,test
9487,train
9488,test
9489,test
9490,train
9491,test
9492,train
9493,train
9494,train
9495,train
9496,train
9497,train
9498,train
9499,train
9500,train
9501,train
9502,test
9503,train
9504,test
9505,test
9506,test
9507,train
9508,test
9509,test
9510,test
9511,train
9512,train
9513,train
9514,train
9515,train
9516,test
9517,train
9518,train
9519,train
9520,test
9521,train
9522,train
9523,train
9524,test
9525,train
9526,train
9527,train
9528,test
9529,train
9530,train
9531,train
9532,train
9533,test
9534,train
9535,train
9536,test
9537,train
9538,test
9539,train
9540,test
9541,test
9542,test
9543,test
9544,train
9545,test
9546,test
9547,train
9548,test
9549,test
9550,test
9551,train
9552,train
9553,train
9554,test
9555,train
9556,test
9557,test
9558,train
9559,train
9560,test
9561,train
9562,test
9563,test
9564,train
9565,test
9566,train
9567,test
9568,test
9569,test
9570,test
9571,train
9572,test
9573,test
9574,train
9575,train
9576,train
9577,train
9578,train
9579,test
9580,train
9581,train
9582,test
9583,train
9584,train
9585,test
9586,test
9587,test
9588,test
9589,train
9590,train
9591,train
9592,train
9593,train
9594,test
9595,train
9596,train
9597,test
9598,train
9599,train
9600,train
9601,train
9602,test
9603,train
9604,test
9605,train
9606,train
9607,test
9608,test
9609,train
9610,test
9611,test
9612,test
9613,test
9614,train
9615,train
9616,train
9617,test
9618,train
9619,train
9620,train
9621,test
9622,test
9623,test
9624,test
9625,train
9626,test
9627,train
9628,train
9629,test
9630,train
9631,test
9632,test
9633,train
9634,train
9635,train
9636,train
9637,test
9638,train
9639,test
9640,train
9641,train
9642,train
9643,test
9644,train
9645,train
9646,test
9647,test
9648,test
9649,test
9650,test
9651,train
9652,train
9653,test
9654,train
9655,test
9656,test
9657,train
9658,train
9659,train
9660,train
9661,test
9662,train
9663,test
9664,test
9665,train
9666,test
9667,train
9668,train
9669,test
9670,train
9671,train
9672,train
9673,train
9674,train
9675,test
9676,test
9677,train
9678,train
9679,test
9680,train
9681,test
9682,train
9683,train
9684,train
9685,train
9686,test
9687,train
9688,test
9689,test
9690,train
9691,train
9692,test
9693,train
9694,test
9695,test
9696,train
9697,train
9698,train
9699,train
9700,train
9701,train
9702,train
9703,test
9704,test
9705,train
9706,test
9707,train
9708,train
9709,test
9710,test
9711,train
9712,train
9713,train
9714,test
9715,test
9716,train
9717,test
9718,test
9719,train
9720,train
9721,train
9722,train
9723,test
9724,train
9725,train
9726,test
9727,train
9728,train
9729,train
9730,test
9731,test
9732,test
9733,test
9734,test
9735,train
9736,test
9737,train
9738,test
9739,train
9740,train
9741,train
9742,test
9743,test
9744,train
9745,train
9746,test
9747,train
9748,train
9749,test
9750,test
9751,test
9752,test
9753,test
9754,test
9755,train
9756,test
9757,train
9758,test
9759,train
9760,train
9761,train
9762,train
9763,test
9764,train
9765,train
9766,train
9767,train
9768,test
9769,train
9770,train
9771,train
9772,train
9773,test
9774,test
9775,train
9776,train
9777,train
9778,test
9779,train
9780,train
9781,train
9782,test
9783,train
9784,train
9785,test
9786,train
9787,train
9788,train
9789,test
9790,train
9791,train
9792,train
9793,test
9794,train
9795,train
9796,test
9797,train
9798,train
9799,train
9800,test
9801,train
9802,train
9803,train
9804,train
9805,train
9806,test
9807,test
9808,test
9809,train
9810,test
9811,test
9812,train
9813,train
9814,train
9815,train
9816,test
9817,test
9818,test
9819,test
9820,train
9821,train
9822,train
9823,train
9824,train
9825,train
9826,train
9827,test
9828,train
9829,train
9830,train
9831,train
9832,train
9833,test
9834,test
9835,train
9836,test
9837,train
9838,test
9839,train
9840,test
9841,test
9842,test
9843,train
9844,train
9845,test
9846,test
9847,train
9848,test
9849,test
9850,train
9851,train
9852,test
9853,train
9854,train
9855,train
9856,train
9857,train
9858,test
9859,test
9860,test
9861,train
9862,test
9863,train
9864,train
9865,train
9866,test
9867,train
9868,train
9869,train
9870,train
9871,train
9872,train
9873,test
9874,test
9875,train
9876,train
9877,train
9878,train
9879,test
9880,test
9881,train
9882,train
9883,test
9884,train
9885,test
9886,train
9887,train
9888,test
9889,train
9890,test
9891,train
9892,test
9893,test
9894,test
9895,test
9896,test
9897,train
9898,train
9899,train
9900,train
9901,test
9902,test
9903,train
9904,train
9905,train
9906,train
9907,train
9908,train
9909,train
9910,test
9911,train
9912,test
9913,train
9914,train
9915,test
9916,train
9917,test
9918,test
9919,train
9920,train
9921,train
9922,test
9923,train
9924,train
9925,train
9926,train
9927,train
9928,train
9929,train
9930,test
9931,train
9932,train
9933,train
9934,test
9935,test
9936,train
9937,test
9938,train
9939,train
9940,train
9941,train
9942,test
9943,test
9944,train
9945,train
9946,test
9947,test
9948,test
9949,test
9950,test
9951,train
9952,train
9953,train
9954,train
9955,train
9956,train
9957,test
9958,train
9959,train
9960,train
9961,train
9962,train
9963,train
9964,test
9965,test
9966,train
9967,test
9968,test
9969,train
9970,train
9971,test
9972,train
9973,train
9974,test
9975,train
9976,train
9977,test
9978,test
9979,test
9980,test
9981,test
9982,test
9983,test
9984,test
9985,train
9986,test
9987,test
9988,test
9989,train
9990,train
9991,train
9992,train
9993,train
9994,test
9995,train
9996,train
9997,test
9998,train
9999,train
