row_index,label,pyod_batch_score,fixed_training_reference_score
1772,0,36.8942385816351,37.61895633447668
7404,0,22.273712814377088,22.490603965599483
9143,0,27.17496469313935,27.388601029652758
7494,0,28.512025681559248,28.273306851376
7674,1,39.40030272599822,39.57781620802029
3842,0,24.307763228657876,24.054951598495123
7856,0,28.155021503245866,27.88913830676572
2763,1,37.59587601162654,38.043171353286695
5566,0,24.32303613859007,24.74803646832281
4978,0,27.012467610891562,26.98917504286533
4884,0,40.323421506462395,39.20481452292709
6387,0,22.936217462279235,22.708537867030252
1463,0,25.92103151738387,26.063011998293337
3431,0,17.828733419133897,18.57734553238426
9470,0,21.4409603369372,21.32475843533001
3286,0,21.039686309964132,21.38656407103057
7958,0,24.120594861037837,24.11109881438456
7959,0,23.550475651865497,23.91399712456706
4456,0,19.93463357067649,19.82772207551998
2957,0,32.697012819157116,33.035026607968746
2614,0,18.74871086468661,19.668824498589597
1943,0,28.983624578147555,28.842617006619054
6566,0,19.40264586752945,20.571725729671588
8653,0,28.84748488252091,29.146825672629515
9960,0,27.573659943910634,27.8603356018075
8059,0,25.271894219907047,24.528578053042203
2520,0,25.67366544292793,24.884804458497022
1698,0,21.92775693938973,21.74906476956819
1066,0,23.49773130149547,22.81807921208033
868,0,26.919064209368873,25.86534964318461
518,0,36.3386252487303,35.96817645010295
7563,0,26.242346155733575,25.69902135070982
6081,0,31.130465690415328,31.24338614423808
488,1,31.83201809600928,35.791795533872325
3262,0,22.16601714028579,21.827081397276658
18,0,21.683102654360702,22.3639223260666
8150,0,21.376826435154133,21.098189895914622
8409,0,27.102482370878842,26.607004634483143
1915,0,29.751198886214777,29.250795891972487
1736,0,36.89332524974903,37.10707963234141
1973,0,24.615978164879568,25.117676866091724
9852,0,25.010653774970226,24.507331678612328
572,0,26.92372303362975,27.379642049479433
5772,0,35.9243525940269,35.18027406424671
6591,0,20.592548246894754,21.130592249127233
9054,0,36.76414052547495,36.29452112457704
2056,0,31.14275592383865,30.209262781167503
2316,0,21.87691788464043,21.451411345192383
6280,0,24.218883847185204,23.78105142452735
487,0,34.06129775894497,33.706860210121
7111,0,27.31082313496751,27.30981535258563
9173,0,31.24227531895298,30.194723187067602
5404,0,24.5420756908504,24.42502556596693
4313,0,17.32625231587346,17.351528233133898
5005,0,18.894113298703065,18.96632178917527
9800,0,45.28418675892792,45.567369566038515
8606,0,24.23094697757312,24.10999388735068
872,0,25.544730377248293,25.01749151729851
7685,0,30.21742642253584,30.094058749438304
7945,0,26.081609242594183,26.69769624350177
1376,1,28.89533364009037,28.000267298766534
4691,0,43.03342592821799,44.254930937848435
8753,0,25.62571127283126,27.009022489656324
609,1,40.758300343991955,40.23496648228937
8175,0,28.45122430528205,28.656459471873607
9393,0,28.42769489601157,28.298234971993185
1280,0,17.797143897423094,18.328891318080533
699,0,33.04189150480669,31.73563257432693
384,0,28.983981969996442,28.246498014192124
1362,0,34.10351218187642,32.8363083176594
6891,0,29.937977550611667,28.961292688631882
9076,0,33.26597889231941,33.1592055561304
978,0,29.522488629934657,28.910367289233207
1308,0,31.860180876683,31.64130951054088
1337,0,24.99360582224958,24.786128068089397
9459,0,19.591244047872742,20.653162266709444
6309,0,27.06826596609216,26.486333356668464
820,0,23.939291773307566,24.286304172847537
5920,0,25.578018835267084,25.565516014565176
9240,0,31.27037420817658,32.039722519743705
5747,1,30.814864925521167,29.961968557011257
8180,0,33.08176563107376,32.98776383458616
9601,0,23.821645271634804,23.24015856327918
3006,0,28.03477010921289,27.950001269149613
7319,0,21.90348709298113,22.13863441247167
8780,0,20.283079032593083,20.308866281769166
3630,0,28.48158573303579,28.02789507168555
5859,0,20.876940033367493,21.247396906718237
7565,0,25.810394273088534,25.42737272997712
460,0,30.323808371508687,30.186142452943063
5339,0,24.04439364146104,23.272729790678472
166,0,24.674955596923972,24.00666412464182
5672,0,22.626934234291998,23.554437976990464
5847,0,25.351349476081815,25.55614119632619
9082,0,21.6663471731654,21.773227958986283
7947,0,34.196439062110315,34.255381213381746
403,0,28.244087536772764,28.95853079935758
7541,0,22.257631956362832,23.388294249033144
9953,0,28.364501974546968,28.695023088319186
6077,0,33.03082567281407,31.598673903133975
2100,0,32.25499278166167,31.386938911210123
4264,0,27.301389109758095,27.96555247686704
5833,0,19.961914626224083,20.495938081772525
5761,0,23.835857678719652,24.250859593047384
3925,0,22.49719556062569,23.269016613657165
7753,0,24.86044701533389,25.017493060046327
4526,0,31.37547111975491,32.37083525919496
1375,0,21.22909444287287,21.63712369360416
1018,0,24.83079048885042,24.362029312066465
8975,0,22.74943933840611,22.928403409183527
9322,0,19.06080378367814,19.935332717059243
8894,0,26.018075248203548,26.421180911917546
684,0,30.005339067387972,29.304360705905463
8492,0,26.18524649749158,25.938602004017536
8389,0,21.837960554012476,22.38240927265458
5724,0,35.889858568890595,35.6786613314005
6867,0,40.987822818391415,40.511812839093885
4626,0,19.240625310670005,19.863181803273275
7545,0,19.04228965317435,18.962760029097552
8615,0,21.39726772970532,21.682699872161837
5548,0,28.710099622234488,28.45773393193858
1901,0,30.084898018491607,30.283748810999228
2839,0,25.48621029424465,26.247210502545208
6560,0,33.08846081067327,33.031595006351665
3274,0,23.359185210118294,22.68526163310971
1318,0,22.289274540149506,22.246896176041126
4149,0,37.16501600440308,37.10240655231929
2068,0,30.19129758920149,30.19192000631183
6575,0,19.501219312405198,20.099365991783447
5789,1,47.73410554358158,46.80269907836347
5474,0,21.200418741671783,21.304793565435485
3110,0,27.548194351847346,28.694267793978938
220,0,26.401804912726593,26.618019482992487
1119,0,21.632392618830735,21.270816316049466
4580,0,20.683048513914354,20.230054912866763
6411,0,20.524892569263415,20.703592005642218
3001,0,29.106121356469167,28.01979791624374
4465,0,29.026996064173453,28.564319250765212
8608,0,33.549382397468854,32.46270992797925
6308,0,30.5556449231293,29.724838298703762
5502,0,30.54217119486276,30.662028587230637
1334,0,19.701581726853714,19.141062463980802
2566,0,36.135397422432895,35.854513121554255
2259,0,27.29805784905479,27.824217935145327
2466,0,30.846066992256752,31.300559439330545
6306,0,37.35016435698707,38.12096418948632
4011,0,25.917833853147098,25.73981718472863
3892,0,29.196479362965402,29.384286957165145
7364,0,35.81601411288806,35.66580813854786
8156,0,25.49660970261343,26.06716375160068
8882,0,23.19794900314643,23.70479042071359
3891,0,23.415038022050158,23.445915368560446
9776,0,40.92291472481745,41.27278894696114
7227,0,37.84681439955982,37.536759155201416
1307,0,34.89914187410101,33.62695559780032
8026,0,20.643642949786567,20.600019688906023
5975,0,22.733581598960328,24.053048050973473
3871,0,22.983199663987858,23.134612400684617
5233,0,20.542433493350135,19.190819266112594
1993,0,29.60048354756852,30.046488205347508
6256,0,18.530232220594424,18.981547549501254
695,0,28.31314653145587,28.82876910500812
2688,0,25.9408561449853,25.39993893877351
6326,0,33.22631527617336,33.59951093215577
2129,0,30.177522307487475,30.732291750138913
9534,0,27.88183158698507,28.013271921364787
3429,1,34.17665114037598,33.66017152102337
6293,0,32.905080661279996,31.949220913629834
3365,0,23.71405514720296,24.35082945659079
2711,0,20.2147144737564,20.516104606487396
8757,0,24.17838466667383,24.384969110948543
2710,0,22.818659035474585,23.539731751186718
4221,0,30.915020185017994,31.48397700805226
5944,0,32.70848595881332,33.593914228114585
1684,0,37.00968257845206,37.29480927293088
5753,0,17.848161087183275,18.393129510902572
2181,0,27.114409893899165,26.810486124880956
6107,0,21.84923509598928,21.880304467585226
2138,0,36.94473009682753,36.926425818827504
5053,0,38.96372779017275,39.09256898999656
9414,0,29.51096747028424,30.21663716690358
8971,0,29.840296428096103,29.946317216396807
1813,0,30.612219643562536,29.917579703488876
3869,1,34.468878185071794,35.048625019031114
6818,0,21.90863777339051,21.631409524943475
9354,0,28.351235519006934,29.785116053805943
6024,0,34.80476169515309,34.16923301683761
7461,0,31.88912915702479,31.299490066799063
7680,0,23.45666873557682,23.175579709543875
9531,0,28.602121051594057,29.056401011374593
3697,0,25.682372489665955,24.25147194307543
1322,0,44.40809403275385,44.80031386979478
9985,0,30.632317640311282,30.716811606020418
2501,0,24.84058315566495,25.23369814050854
6756,0,28.018360838185544,28.337846111990626
6613,0,22.984911295339256,23.495198208771814
2365,0,31.59360293555745,32.23606996989271
7825,0,18.170408586659214,17.099961620787912
3407,0,37.236483543203626,38.069029543019035
934,0,31.30515219618892,30.216152362337205
9538,0,23.865173198011103,24.346244721975502
5109,0,27.287442930687867,26.853196881499045
5619,0,28.5797664478915,27.893457635430064
2698,0,33.31209754076415,33.50146199675345
4539,0,32.87146266655558,33.42176416215091
5967,0,22.14378461022271,22.449897969511472
3868,0,32.911820448804214,32.83674674220178
3941,0,30.477501812280135,30.821384934828338
3741,0,23.61184016510826,23.967845134267197
1727,0,23.741944100232345,24.236236971240398
606,0,27.711907192989667,27.607720229681313
1929,0,31.123381061031903,30.569076040054764
7184,0,30.214894745091723,30.362285989423963
9981,0,41.71263734987556,42.128314373938004
6151,0,24.333322642327587,25.388953088658653
9553,0,19.055071989417563,18.990571153266885
1865,0,27.839079110926498,28.520823222780205
8245,0,28.026617274306858,27.609352424493604
435,0,25.48942347511259,25.879364243085003
7247,0,22.98895419159959,22.702523442596938
376,0,32.13289308816857,31.521374275335415
2986,0,26.300471427573804,26.853107409741682
3074,0,24.47847511557531,24.489988027471444
8464,0,21.833940102828784,22.094934517257382
6740,0,20.89331450116048,22.01592676678512
8427,1,22.049773391581425,22.538740547696726
8727,0,24.075215764294946,23.026112166845827
5208,0,23.66735433780073,24.1727970217146
5520,0,28.6354546692044,28.392491475288416
5843,0,28.989065834347503,27.944081378425796
3896,0,20.84391288090605,21.092539367946934
7616,0,31.90840027067946,32.20892316540187
1631,0,23.050714715431326,22.116953529331397
8035,0,29.64905384246579,30.25607033331998
9451,0,22.791947687217135,22.631936097573984
4449,0,32.4939980199043,32.3066374600297
9638,1,31.049618189974954,30.961356049735823
3717,0,34.05562078607193,34.36463375505046
9568,0,35.101003560945756,34.93613319530227
7004,1,22.985873392862423,23.15705644090036
9153,0,30.66295724234658,31.029314740688736
2428,0,23.98876673431671,23.404339132089397
1262,0,26.432392607888456,26.27679531724422
6702,0,33.17342177165935,33.75571746214732
2532,0,27.15830431885754,27.348234829535244
1868,0,20.788874002311243,21.81089240070863
4625,0,26.010110221502995,26.84469963218409
7342,0,21.54123006975088,21.485545662770477
3216,0,21.869944420816665,22.492582420213306
2112,1,28.95380290569814,29.115877843536
7780,0,22.660440223997377,22.527068102469563
3189,0,25.072864164166536,24.939495564628686
8324,0,32.22986026142019,31.028967810146327
2058,0,41.10458216657735,41.14283153812216
9372,0,26.218328496157845,26.04658343361627
5679,0,23.616375612172973,24.254458370029965
9250,0,32.79162722066188,31.994406208609117
7432,0,31.10796697250994,30.656793342928996
5893,0,29.448881982370466,29.871290433944083
6295,0,24.157012754388415,24.65571091654256
1546,0,30.004975262963544,29.35730977878801
9546,0,27.887194721794135,28.93085274475534
3258,0,27.5356113787504,28.625397332030698
7906,0,18.331226735758307,18.241137876472145
1699,0,26.329602099085026,26.174211596971688
73,0,34.316703294876454,35.15609638016742
9639,0,40.46298812055498,39.773937364184135
2381,0,30.428709660659514,30.954737534905785
7845,0,31.605041075768746,31.37931778612886
3934,0,28.88034926156222,28.540622702043887
635,0,21.260752008591787,20.406619720205825
7349,0,21.795271927291203,22.316868133837936
1972,0,31.581825018998476,32.89137343313851
9975,0,22.348598177040195,22.354459180997498
5169,0,21.092076725221457,20.73513506094955
5684,0,34.72850937120176,35.81506109534819
8467,0,20.33875381633,20.66727873652144
4309,1,38.91664507775236,38.561261893518136
8415,0,19.802133677521716,20.080515006987795
4251,0,30.670330744736532,30.019137574892916
2555,0,19.537705290812113,20.062571946391596
7799,0,18.96258654913673,20.313166377004226
2293,0,34.00438643412086,32.560852191319526
450,0,17.56055089491196,17.273114692724555
3762,0,21.221601649543835,20.33523516183264
7377,0,20.02799922528736,20.936395739296746
7638,0,27.62423911570638,27.467130178559774
6840,0,25.159994317622036,24.670127339652158
8017,0,23.70942735098781,23.729032304813693
7282,0,31.054118758867038,31.07379361623356
107,0,22.379273352383812,21.34061164533414
5826,0,39.04302851035036,39.40534150631356
7205,0,33.185227214988664,32.61043440265467
6951,0,25.106720689454,25.31640095911838
4077,0,29.0134816415793,28.0572367050146
2629,0,23.66949522184232,24.06857454679696
6347,0,23.15297845440668,23.15838386657353
8577,0,22.928489017879965,23.70903139872782
9101,0,23.74826192842395,23.796635625006186
1738,0,25.26465404975859,25.814709298918483
361,0,21.042635060336938,21.764675566870164
7012,0,26.03411505335797,26.382656162473225
5263,0,32.511148401241016,32.588289819975394
9710,0,26.846377139239195,27.116104757897723
7287,0,29.518626432217054,28.459454869802506
5766,0,22.202581688217197,21.644794182356968
2867,0,24.07254873197724,23.07860793756945
8883,1,34.56730791227649,33.947965918982156
9951,0,23.314769912841523,23.831701611447684
8109,0,26.188355803279737,26.390075593387795
7908,0,39.599485039998754,41.11453245037971
5644,0,20.027985489469923,19.466670387269108
588,0,19.894803816527773,20.34500442512424
5457,0,32.36381115005397,32.38680327447351
5126,0,19.375295857076956,20.003687336036062
5163,0,28.44573846686724,28.711339864520042
174,0,23.82468460750298,23.92844999943049
5426,0,25.200129450876396,25.84912004196819
822,0,22.183448028669076,22.463250437175233
1734,0,28.72715456682598,28.684001068536183
4398,0,18.91212639663144,19.165097387292207
7992,0,27.699728064762287,26.809188882223943
7717,0,28.40239998223946,28.732887164943786
9545,0,26.140612392428885,25.393746119878426
6892,0,25.342795701379078,24.83554587268879
1910,0,42.14251823875194,42.62454076044111
1464,0,33.78765038849402,33.95116340712053
9016,0,21.16775834199092,21.078695964774962
1136,0,21.453000339622765,22.036186972667238
4112,0,23.674990430584227,24.792598753847162
8121,0,26.67377677497261,26.330469164449717
6564,0,42.16409210211481,42.17354825090095
2972,0,29.038310336713604,29.364420152530936
1466,0,19.09980753473795,18.565150786568832
5489,0,25.407716600604903,25.845747814168156
6604,0,21.17626382944365,21.319303853368822
1749,0,41.97923704049579,41.40735895930842
8281,0,29.68035889768564,28.722693376959224
2634,0,53.209802318628725,51.873824685688085
1356,0,24.704984038924714,24.338416128136323
8332,0,21.263089567926137,21.66804102350361
2458,0,28.843459309484533,28.706447006382852
9147,0,18.310368188308054,18.77543570306955
4066,0,24.982343199113167,24.14703169357408
4010,0,26.25528870334781,27.216880766247527
1681,0,20.382348997993887,20.755507956212615
2014,0,27.29561650029361,28.05191274627778
6430,0,30.973221857385706,30.851863234089222
1837,0,27.33900208396075,27.133378585786318
4558,0,22.528506957003493,22.54120110436724
7242,0,27.480020330846727,27.343496365914454
5649,0,23.388035794813657,22.984887887405637
8711,0,38.911389501440105,37.20365982248819
3738,0,23.73681554843998,22.459831424891863
4938,0,20.19882533388144,20.44312981739269
6845,0,36.920998449438606,36.3003242472439
5921,0,20.18742747504827,21.20849183026758
4983,0,21.307361705779222,21.903149623816038
9627,0,32.58525925577293,33.70335009341752
4674,0,19.855941021971624,18.72217267901192
8969,0,24.102979022120426,24.267319868984593
2841,0,26.585422625460417,26.341843262371658
359,0,21.1763726684214,21.360049407585546
3153,1,22.3329501934644,22.41820133738187
3821,0,30.220684703312944,30.791237909618552
1453,0,35.936498589616015,35.84875370153519
7020,0,19.357669925374964,19.42029482911907
7309,0,21.835122966102986,21.181836913620884
1313,0,25.94361430821897,26.260075919348914
5302,0,30.08925832842898,30.219102005306013
9547,0,22.49436094565693,22.152713699854733
1968,0,31.70126286033802,30.914019961804534
6345,0,21.266425600698902,21.990789703125365
5709,0,21.038341726748182,20.97789297183254
6083,0,21.207978387956082,21.766414016805864
3171,0,25.49306392456365,25.793699017094102
2192,0,24.814786585085724,24.97492169503761
7393,0,26.933239324490565,27.3823153341225
985,0,26.07739047981192,24.424807805834092
4117,0,24.412859070620332,25.709178364586602
6981,0,20.731689924159156,20.848510792600283
656,0,20.888092447887885,20.667253954591583
1543,0,29.08627942991772,28.062494965203996
7513,0,24.774138488887576,24.79236009193396
8650,0,25.288514151437706,25.38540521763622
6275,0,22.11869342489079,21.314296801378898
224,0,30.3972876097779,31.534492254125976
8147,0,26.016319900862484,27.249946519242876
8276,0,23.872205139675508,24.08345344199988
1735,0,19.880067364057787,20.14411119658011
9952,0,26.70555143631913,26.477320996881605
4813,0,19.813690932684896,20.566575020920624
8181,0,21.09627780966733,21.187151209775543
8562,0,42.09681082540718,42.19792681456666
4517,0,23.509663573193045,24.634162839404404
7099,0,33.38877971139158,31.771336921551622
1015,0,18.89124283525247,18.695938916715043
9896,0,32.39823430878731,32.8791343819109
8705,0,34.96741054436639,34.865831209274326
1247,0,19.729797735345112,20.16882452621617
8532,0,22.492960788894152,22.268874660938245
1722,0,24.73768694713764,24.217130806164676
2904,0,22.828891833458158,22.414774320811112
5477,0,24.344313701203316,24.40527582004359
1406,0,37.91042302721578,38.65325554502024
2234,0,26.265357878128675,26.805697733750186
642,0,18.365043602086818,17.95814973355291
6184,0,19.10941907672361,19.677092843119333
9527,0,33.285728138582776,33.00701193082512
7236,0,24.027418919775087,23.31087179164214
550,1,32.719332837463284,32.67058037911049
1585,0,23.593747419346712,23.670637474660733
651,0,25.08136063680157,24.733014437739005
7723,0,22.919288330957144,23.670341464076536
5492,1,30.13274342239364,30.544924836437396
4707,0,27.91121046457327,28.613899624490486
3640,0,24.56385813392237,24.491312750076442
4144,0,37.18948604035704,36.771422688691636
8691,0,42.392097269204555,41.588810845092
3506,0,23.053302743760113,22.6735717073231
6499,0,35.393800896652024,35.48592763584457
4369,0,24.46885369358358,24.305522603461025
3248,0,27.087769139688803,26.894563471276175
6551,0,25.598028655859956,25.163154908410693
7059,0,30.57612823220061,29.41650868769153
739,0,32.54588159354746,32.08902619108718
5226,0,40.96602822534023,41.21090942085144
3957,0,22.102248097128623,21.748910322163553
3867,0,22.917063591406055,22.707580846371
1372,0,19.362429562420477,19.574671059829203
7794,0,22.98627774714434,22.666181235840302
7887,0,19.02118290792563,18.983308828245974
325,0,28.092382864348256,28.29929004583677
9752,1,28.661176860492585,29.310362500496908
7311,1,25.14599001370672,25.081661508410253
5719,0,42.4219458130121,41.19241664289994
7804,0,33.36930920573429,33.75360899662453
1192,0,30.127586969682852,30.00629752443673
6598,0,18.241471236975496,18.46052478981402
7249,0,23.38680866394739,23.10373424417673
7727,0,25.41980265459632,25.602713174377232
4697,0,20.61754187662508,20.354061385494415
140,0,30.506326230130902,30.573997132978175
5145,0,25.889934783602875,26.51946633247378
4994,1,28.59620708066276,28.693790817501323
6099,0,33.30486723230067,33.08583825930504
4125,0,27.957940627431846,27.727537929018442
5311,0,29.679457119868182,30.157605096889245
5344,0,37.152406452527295,36.58275792687567
5214,0,25.120490600743256,23.86489080116263
864,0,29.87689163384911,29.50321390890269
6,0,19.709596843454747,20.696485963671524
5366,0,23.886429382589213,23.500781642598238
5568,0,28.295192058364265,28.46032111781781
6660,0,27.303116710056507,27.41794717216456
8536,0,27.054408493663036,27.800861867925814
4867,0,25.63599205388779,25.139784384096867
8133,0,33.99428556074873,33.802998898644525
5875,0,25.057327850061345,25.05021715431979
3929,0,22.606667967524533,21.94767838841023
9218,0,23.593057343257307,22.769450348104176
427,0,21.620170656666982,20.97874691249903
1279,0,18.130614257553283,17.4363453741433
6784,0,27.32954936645404,27.121862505868805
7422,0,28.68157467286508,28.14283001036688
813,0,30.85436822276489,29.411508418525305
9727,0,34.84640818505941,35.639351237539785
1003,0,30.76685879386065,31.333622677669283
3670,0,24.734319967917557,24.02210174205068
245,1,23.955511957036805,25.32077003505751
2899,0,20.092643087381855,19.94447386437775
7017,0,21.530917211361768,21.894521484410795
5384,0,27.008426477849373,26.91259982325722
4431,0,24.0374197269054,23.408549404376718
3645,0,34.165568089521926,35.40185958439634
2085,0,34.02587585699844,32.76100971883693
9669,0,23.78457098511528,23.442581942893057
9090,0,30.70855146568356,32.055713882055024
9673,0,20.39787727264384,21.983533142427238
2703,0,32.181447536856545,31.568106292213155
1982,0,24.126723882729177,24.74837626835952
6924,0,23.376413494353795,22.68434448819933
7164,0,21.622739898553647,20.79426369928855
6230,0,34.607188735873585,35.609649576466126
3304,0,30.51674609218377,31.692269026629596
7506,0,28.0728473467087,27.81491251492757
4320,0,23.679194329267645,23.92544019262013
1596,0,25.30289020307322,25.552258415750586
4993,0,30.336277404500105,31.218746162733407
3711,0,26.52562557367829,26.971672098082557
4224,0,22.077624287262655,22.757720342575652
1809,0,38.37257277509462,38.830718586748
968,0,26.398591281412408,27.179556839562665
929,1,30.174575121649085,30.129999109459995
7818,0,22.87287673817522,23.567580058309314
8644,0,31.13948505854663,31.389407965085287
4282,0,28.474503468540185,28.298216271407913
1935,0,30.984931120103617,30.766955682580406
5602,0,23.284753289528293,22.93733303857036
9564,0,40.50153363133156,40.166835405917375
5769,0,22.650615505820948,23.11566607567554
6761,0,21.332838854145738,21.124322680086532
2409,0,28.790309432099363,28.54199783910944
4099,0,29.14326758552328,28.52087668135464
3827,0,28.232929916178772,27.89378675773164
2314,0,26.94831830716454,27.376796123433763
9371,0,22.802325678742985,23.03591694363162
2407,1,28.131497969086208,28.198650655498696
4763,0,26.379672170579653,26.44171445219977
8022,0,19.41465189003085,19.54169997697527
1340,0,39.118325747533,38.84183345980333
6329,0,39.30397663209988,39.14274182962199
6232,0,21.734665243335993,21.988032935601915
7265,0,26.958416565590102,26.364325604637155
2160,0,40.84677878309779,40.84409880912605
3540,0,33.139690550068124,34.18107196089308
1667,0,31.565686436823604,32.160620275381795
5727,0,23.390271492209386,23.12776806588413
1418,0,20.137025124190444,19.840980714169884
7989,0,20.159471025550083,19.719045143503703
1468,0,23.771536634493977,23.677668588334704
1426,1,37.68024291747142,36.23753953716585
7613,0,24.384470395609124,24.864393630203125
8055,0,22.410413592394622,22.27131624415763
7754,0,27.181210938516518,27.933794382786868
2998,0,18.529685744491836,18.476464596822876
2860,0,27.2467693609209,27.886911795570462
483,0,24.175272572121987,24.075390970695278
4720,0,33.397706701214894,34.29847000038089
8436,0,39.67670015074717,38.88853792490067
4996,0,40.898512295421604,41.820504972204304
8746,0,19.82318942725017,20.330607920770724
8920,0,38.296636945736175,37.92272033201409
8028,0,19.41898372037785,19.668227808661864
8116,0,28.860284423422673,28.82984436608033
127,0,23.739349555774705,23.11778200021847
7128,0,26.565525368561193,26.385790740761994
2734,0,24.558136420379636,24.691228950139845
9072,0,21.63095339653715,22.16610364278397
1143,0,20.868293249789435,20.580611311868676
6225,0,32.91188991428271,32.42671071018355
1201,0,26.794220505416483,26.95420855588751
9211,1,29.83827689362434,29.6023706134739
7956,0,31.339630935849307,31.05886971314877
9390,0,24.18380206494634,24.445285385844947
3012,0,26.21678550109198,26.364247081433167
5266,0,21.67202347370061,22.687459886002546
3105,1,24.940668749169543,24.24365869915744
2130,0,25.06373125683178,24.36410432687739
6912,0,33.886575912314136,33.758751290137695
6698,0,19.95480264205845,20.346688028108037
4258,0,25.42682718021337,24.92133565882491
2242,0,23.37273336722111,23.060171170345953
486,0,23.158157560754432,23.261495565894087
732,0,33.49954832304378,32.95414049161828
8031,0,22.734526239159536,22.525259202366932
5820,0,35.30796174977484,35.65899219894874
8047,0,21.51042787288537,21.191188544045747
8674,1,33.94789182187502,33.38479425974688
990,0,35.355712641110294,34.946413492351
512,0,30.005118350316767,30.495006581309024
5972,0,28.704799793007737,28.892003025726595
3886,0,26.417967547192063,26.490290133191372
1683,0,26.397013725634167,26.592745447168095
8426,0,25.729121003705448,26.122011992340678
9112,0,23.302330850397006,23.49577713036534
4822,0,38.80759806942717,38.36879753739414
9738,1,34.89874033660794,35.26772864800005
647,0,36.04828011731384,36.09769058863318
377,0,22.475010313182185,22.586913019399447
7805,0,28.89430056881273,28.261878414333257
9947,0,21.96143241214568,21.76209995757251
9070,0,24.180707297449256,23.881196710617704
9412,0,24.782345625329956,24.917836413759723
6624,0,27.672198967995023,27.207050624582035
5487,0,27.13433005778647,27.610823706669027
2757,0,26.039273066669807,26.084595829972262
8338,0,33.8036047005454,33.627399673989096
2858,0,27.75924540832235,27.76484576222791
5824,0,33.65243571365331,34.484067926687345
7954,0,25.77843796271424,26.78445053392348
8044,1,40.972524925950545,41.28610365917611
2474,0,21.691638446151877,22.118490469786884
2036,0,23.61697075939538,22.885048464592426
2446,0,30.060308928797845,30.76953189999472
5428,0,24.284495425622158,24.220314075660415
4842,0,22.143248582315906,22.287247493381255
7827,0,25.02686025482574,25.346370311507172
5199,0,26.764746967752366,27.437510306402896
5422,0,36.935276097450945,37.464642944472786
2724,0,25.45011857759742,25.674643418590275
2807,0,44.91417585461156,46.57179194251381
407,0,24.579851330896258,24.56059714881355
1920,0,32.92992285078056,34.2571854058868
9004,0,28.507370032954057,29.38391150984704
1891,0,26.56168242096499,26.45033238018096
4786,0,20.94987290629889,20.447913345269473
4828,0,22.141565437192813,21.917054775429996
8526,0,24.216858946664413,24.57745876643517
5260,0,21.174318580935246,21.74112094207736
9287,0,29.479977741236787,29.73324347606984
8405,0,29.25694402814747,30.08651971978625
4478,0,26.338121850556302,26.76849044928023
6228,0,24.963661779989767,24.700313015680493
1379,0,22.87806727279879,22.738565228282198
7577,0,22.10756997606984,23.279019532351285
2269,0,23.857767659166182,23.98530672338
2988,0,20.17956915518401,19.613738970144563
9652,0,24.8459873711463,25.539087140262986
9653,0,26.627113343024423,26.242841113662067
5,0,25.5594963711207,25.448253653332088
6205,1,28.399389744004353,30.301481210226058
1904,0,45.90254196017155,46.6211628140369
39,0,17.759380216588013,18.49484341004748
4931,0,30.39307553044741,29.84821575400259
4378,0,25.917129997093657,26.495420242955113
7925,0,21.369182615061945,20.073435589307426
2770,0,20.034098215845386,21.06734383988694
5451,0,23.35687745084342,23.54185770539823
9333,0,22.84807362004336,22.78822447716501
8748,0,27.246155056860694,26.67048197242509
6229,0,24.38282747642461,23.822472637728957
3712,0,45.284905498244974,45.185634338071125
828,0,24.672324327247736,23.850865877222375
7997,0,26.42629287241929,26.86532100303941
2997,0,25.191792808599004,24.481741832152633
4632,0,33.12010758022599,31.71145997710162
2459,0,36.551210214862245,35.58084834607797
2189,0,38.99656799972104,39.245856465355914
3123,0,20.197871929801817,20.433599769423733
4875,0,25.876543257944675,25.69183357154187
2707,0,30.511921010495694,29.72020267427077
9334,0,26.869113886036452,26.584174819480847
5863,0,21.98753564704797,21.727316235335756
9519,0,28.11631306562549,27.70513254415237
28,0,38.307425175024456,38.03005381124234
385,0,17.591286281647626,17.420651339037097
5668,0,35.080916015699785,36.28654121963199
3099,1,34.97646232289981,34.924659469402854
4984,0,23.613801789026382,24.598250612608535
5836,0,20.503154790283325,20.31289597893145
2716,0,25.070443149096857,25.011536504314094
2411,0,19.463545892906616,19.108676247433227
2045,0,26.8019377660662,28.358092992880014
6200,0,33.00024863309123,32.68436547895919
1164,0,19.221801223609845,19.319781850835962
3202,0,18.916721363854514,18.832015419784533
9171,0,39.80954408779124,38.582778745161356
5450,0,18.07983318934729,18.296664270266277
1925,0,27.50358110488776,26.701944611136504
9019,0,21.63101669905496,21.046951426089894
1072,0,31.81205401620986,33.25307378716109
6392,1,33.79994481188045,34.24021110335742
1705,0,25.747198641809778,25.667392759830904
5174,0,26.815589629837376,28.264901518030854
711,0,22.13897282870704,22.143351380837554
96,0,18.378963650602945,18.374125575335636
9758,0,27.632573932050253,28.149869085204614
863,0,24.333533860846728,24.989143233725567
9714,0,24.706043375686928,25.378456558928125
2865,0,21.674701348727087,21.696597445805935
3903,0,19.546703202738797,18.312953147198403
9427,0,19.52953912343985,19.969414776760324
5969,0,22.02068298139638,22.260212894324315
7719,0,33.41454219696298,33.81674433298395
4160,0,18.36171950154107,18.48850155100405
2006,0,23.5896908818709,24.13408998107552
5968,0,24.732279744071775,25.12080072767642
9110,0,25.272887061414117,25.316547553293073
