row_index,label,pyod_batch_score,fixed_training_reference_score
1769,0,25.040972550458374,25.250999041537565
7409,0,26.382147833846226,25.74237359864795
9154,0,19.509843229981175,19.919442760532505
7498,0,27.9144949072748,29.705359807806914
7642,1,30.17016443233069,29.162774103577757
3854,0,24.756471265337836,23.45999978487034
7858,0,39.60367234302073,37.14230780577003
2562,1,24.931914826863142,23.816042841626967
5580,0,24.65940675170198,26.41474351910401
4983,0,39.71508566520907,40.25606091882701
4887,0,46.534594304133364,44.12389023486555
6397,0,20.829188903455844,22.11739539297613
1464,0,19.972462690829627,20.23256142469851
3446,0,24.492307596467537,25.397795345554805
9474,0,38.538490269670675,37.4245531103784
3295,0,29.04754423197159,30.629316406875095
7957,0,25.79609950296615,28.01714120451522
7958,0,29.367332136812937,29.784483440217567
4456,0,24.84132033134026,25.20214299687721
2972,0,19.127250626718517,19.624643600335396
2623,0,22.616051372073787,23.86174148785228
1940,0,19.72260724349494,21.387838553298263
6575,0,34.904477068484034,37.25215769432396
8660,0,33.40139489948437,34.74966478789886
9959,0,27.13582921433359,26.608478919637484
8057,0,22.61495695796376,22.383946442175258
2527,0,23.889337234591558,24.466495317484988
1689,0,19.452955420711202,20.804996829369472
1065,0,34.53207483048012,33.7911789823482
867,0,22.54397485244028,23.596286523719122
516,0,28.439310053811663,26.45568796839458
7568,0,22.443695630358764,21.341089464238404
6091,0,39.03113039676489,38.42129467124077
498,1,24.941101565182937,24.378534857182544
3270,0,26.896065346338023,26.26310473998627
18,0,24.88952175430739,25.153908183498448
8150,0,47.91662708991608,43.04281767599011
8416,0,42.963382347257124,39.33206267215135
1911,0,29.093813904178035,28.373276117033043
1730,0,16.932819071194082,18.536280647460224
1972,0,22.13492144312739,21.767411970875187
9854,0,23.33123615666011,24.033716367597616
575,0,34.493146174495244,31.95087765594406
5780,0,35.57054500148707,32.610539170504794
6602,0,23.420921379646185,24.078665275116393
9066,0,24.23155559449526,22.700787934544856
2060,0,27.137111329658698,28.085032462937725
2322,0,26.01601474847372,27.820744009662306
6287,0,36.77174322929895,34.2580045390407
485,0,42.347204905827176,38.54554062013807
7122,0,25.08974157624409,23.984801800136832
9183,0,28.081039649793127,28.579153797745015
5416,0,26.86273839423184,26.481801786463187
4309,0,32.39592353974712,31.3234295004092
5010,0,24.45666683392303,23.295250704777835
9801,0,26.088659441795393,25.3474186321446
8616,0,25.583504729457363,24.271734648885058
872,0,24.018286656528275,24.260700202699667
7686,0,18.875943725010053,19.164907160478112
7943,0,28.287575306510668,29.67171365725651
1389,1,28.231192460104218,28.7448091193351
4693,0,28.108199398218503,28.583946798797676
8761,0,22.554177276803813,22.96304147462873
553,1,27.505375514004257,26.142484143025627
8175,0,27.2264690315964,27.990339134932572
9396,0,25.613216342233446,26.273257424928033
1282,0,27.847797512259366,28.63370692263379
700,0,30.151094606457924,31.194497492854715
383,0,28.48162487097432,27.28939866175763
1362,0,31.641962653188603,32.30057079901863
6900,0,30.360824582398937,28.751639698671966
9087,0,22.007667985718502,21.7344506471122
978,0,32.73617674134284,37.04070800352494
1308,0,26.078085726345325,24.670755639756727
1337,0,23.272871836977007,23.865935642647557
9463,0,29.974587070502416,28.766363025214716
6315,0,33.34495749791771,30.879905005376976
819,0,33.90213275811909,37.90380027626878
5926,0,37.76112338736594,35.685115320606144
9249,0,21.13306350648,23.206298957946686
5534,1,26.752982691275214,25.13275923814502
8180,0,22.555991835906344,24.62996194145788
9601,0,18.81640837200103,19.372462486197836
3021,0,36.24932937751097,34.46626131070565
7323,0,26.540966994536056,27.211571336125726
8786,0,27.705869430663984,27.10585707869179
3644,0,26.666654441050973,27.17756953821044
5868,0,28.209254977293252,26.819505219232788
7570,0,24.650820825790998,23.94527545564389
460,0,21.58101302303362,20.881008458671104
5346,0,27.797577346944554,26.390211313553213
160,0,24.819789735922587,26.23272106093603
5684,0,24.152439349180657,26.05622636004419
5856,0,19.36915606103807,19.318354840611843
9093,0,42.018544579303665,41.15336377102342
7945,0,18.38839980508348,18.84503611691591
402,0,20.742091291854113,22.020636805944168
7546,0,33.878182496741395,33.36153075585794
9952,0,27.773906842238908,26.673592854036762
6087,0,46.11033929963768,44.966555311197354
2106,0,36.508581744611064,38.412956453203506
4266,0,42.497859476599515,39.08865134714524
5842,0,21.285707547859918,20.920137554919396
5770,0,34.02640587245574,34.17236403729158
3935,0,29.282069237041156,29.19261369739473
7752,0,36.54105684741918,39.26312113765488
4528,0,32.78500911642821,32.48789323414291
1375,0,30.19597224283511,28.953289708330235
1017,0,27.503817205183868,26.029689815200133
8988,0,32.86288145434665,33.98386109037138
9328,0,22.97920697171644,23.96833185060719
8904,0,27.22489039887745,26.286275110648575
686,0,20.445498635930534,20.330221454383377
8496,0,43.95699888773479,41.23460394980875
8392,0,41.186602364383894,39.83219264139852
5734,0,21.847399427991522,20.60806328220044
6875,0,27.274598419949108,26.585057218101326
4628,0,24.24330165821841,25.01848230344827
7550,0,24.75469202132846,23.63845230435608
8625,0,26.66690462231676,29.478994722476934
5561,0,22.719204980261406,23.573670776266088
1898,0,20.853471286656493,22.473181758589554
2856,0,29.880461710152154,34.42436628364212
6569,0,27.298585073961863,29.820195638890077
3283,0,23.55587713695697,24.31652366957875
1317,0,28.97405946017843,30.43750220228181
4159,0,23.290472103086973,26.32986310457642
2073,0,26.19802689139847,26.985007799821243
6585,0,25.617475639854597,24.243182716991438
5574,1,27.63183317158655,27.389093764415463
5488,0,30.2738398176193,27.113881658139647
3123,0,19.247159076859912,18.657292500571454
213,0,25.50670953396854,25.872680408443454
1122,0,20.14721647076547,22.14773472042463
4582,0,32.62888080726109,33.25975224990237
6421,0,24.342499153874062,23.75029451027507
3016,0,26.81677215907205,26.70546531622437
4466,0,31.01696352329913,29.874835043791627
8618,0,30.80545803686216,33.291189868188766
6314,0,21.60289870530241,22.945410294517217
5513,0,22.828671087743626,22.040391225417018
1334,0,21.09622036584169,20.77116622887752
2577,0,24.87114336692291,24.333058882795772
2267,0,19.952999505209405,20.353270070693082
2476,0,31.436151731031664,36.120733027525766
6312,0,23.189248723814195,24.816626725990922
4019,0,36.00184022712817,32.913484196282724
3902,0,24.828689803474827,23.459344283238906
7368,0,31.353094127394858,30.65887595961327
8156,0,25.19134569281632,25.703060343762445
8892,0,36.444790675682555,34.19540934820149
3901,0,21.132585847703023,22.347784123384887
9778,0,26.801349525127446,27.66113215478731
7236,0,28.984270571642544,29.354277974984164
1307,0,22.41201660150226,22.40330320210367
8025,0,19.420276993085018,19.410971473747377
5982,0,18.679746810990103,18.968249872438115
3881,0,33.96052083848111,34.27431755073502
5239,0,26.30669754446059,28.190707752140302
1993,0,37.07249841796549,40.14615403350789
6260,0,26.343580404036064,26.36006657598977
696,0,24.213645883972543,23.15692404348306
2699,0,30.818146920559183,28.87138717355677
6333,0,20.764011835385336,20.83168442217128
2135,0,36.43381701142464,37.90100341440536
9535,0,29.750703297701158,29.841054114922354
3261,1,25.896292634656113,25.591195766753163
6301,0,34.16091764475368,35.388414963629415
3382,0,37.18095585475378,36.87457892854334
2723,0,19.754834142145224,19.34800165378929
8765,0,22.71899732848607,23.018809157119474
2721,0,25.88157908628629,24.56255708298289
4223,0,32.347930567886706,32.00726742854181
5948,0,24.682758359628533,23.105365449693625
1675,0,19.96327067477336,21.729448435923533
5761,0,29.29784261909906,26.998259698422576
2186,0,22.597553108241403,22.428589764702856
6118,0,19.783905792635387,20.404108264375598
2144,0,24.093906390100305,26.171775094086033
5059,0,22.889131078007534,22.376517421307263
9417,0,37.734176271973624,33.908650315153345
8984,0,19.12454475137511,19.36452558787278
1812,0,33.34517926655643,31.598829042482134
3574,1,24.83121205008035,29.367045522796882
6828,0,26.297638856657137,26.297558430849445
9359,0,22.319125480246775,21.975328977134307
6032,0,17.7098855681478,16.958306267865847
7464,0,22.451057988896263,24.22397390641269
7681,0,23.732429562477293,25.238192304557263
9532,0,25.654105283296452,26.150778950858108
3711,0,28.410723676999663,26.33787284570718
1321,0,28.129456753179742,28.54420016782743
9985,0,25.504838336259994,24.20314697944965
2510,0,26.44383771450913,26.280829622638482
6766,0,22.552642864497365,24.117621628539663
6625,0,26.264362723212454,27.749537809503394
2371,0,21.30054281161497,22.949968850908906
7828,0,31.291504925866686,30.36245051062548
3421,0,27.282902193260608,26.606638023721178
934,0,25.45555663456271,23.806563658552395
9539,0,29.047958448740214,29.29628074572912
5116,0,31.476861673911262,33.54927160019952
5632,0,23.543025903736318,24.33178080311904
2708,0,23.369396230601986,23.705518287599585
4540,0,25.429884679345843,26.528768716404688
5972,0,28.416351861167694,29.541504685858136
3879,0,27.287556075205607,25.344312634874075
3952,0,30.62241188154621,32.39878140970235
3755,0,54.06112169394329,55.24149939571043
1720,0,25.351915651598347,24.775814172683713
609,0,31.427979368116674,32.18804798379877
1926,0,29.332398079484477,28.076528340648498
7195,0,29.045099834524514,26.597903012118795
9980,0,25.7670080198478,24.68336031556306
6160,0,24.896501939131113,23.523770329956015
9554,0,28.29821677891343,27.715354997768703
1865,0,23.45302430546686,24.308447110692384
8245,0,19.31948001722213,18.40523240688256
434,0,26.198632964513106,26.278890542087957
7255,0,42.684472303593246,38.68434751158677
375,0,29.97979350328957,31.89290305843186
3001,0,25.865329224787338,25.839265186763456
3091,0,22.29996460010493,22.36948696719631
8468,0,19.027531856798383,19.59145502650712
6752,0,28.501614346525415,28.71671700928723
8403,1,25.649217255536954,28.729815671996466
8735,0,27.435260711914673,27.0557047271577
5214,0,30.986890727911767,30.49470050604082
5532,0,29.366024918229343,27.329647725090176
5852,0,27.73054727192667,26.662184757778398
3906,0,26.284753153435474,29.346934426163546
7617,0,21.89506867783896,20.807554064705982
1629,0,27.72714705877592,26.411610332204017
8034,0,28.795114765586806,29.347337246137794
9456,0,26.121493788748147,26.563833612248345
4450,0,29.204464635657178,28.392534088502405
9648,1,21.628486655036845,20.57384661398997
3731,0,24.476428331494358,25.63353929092271
9569,0,21.26265882326028,21.696370120462472
6859,1,34.66150498520901,30.290905086398823
9164,0,20.02298263685974,20.81159970993534
2434,0,24.28475875785205,22.515686003706417
1265,0,25.219262696105382,24.60196900568521
6715,0,38.99632486665023,40.30477997741534
2539,0,25.855850357015257,26.240733364919883
1868,0,20.678175101968137,23.129491664188755
4627,0,25.64104478780584,27.09510930024096
7347,0,24.27366857878205,23.36778628572642
3225,0,18.401121087259533,17.78280695487715
2069,1,24.25557312201659,22.01224113369144
7780,0,22.433376163097552,20.55613302399512
3200,0,40.757927211800705,41.18509387512214
8327,0,27.575600470560783,29.08900369043942
2062,0,26.41738379760738,25.454813609550527
9377,0,24.816513028990993,24.880066069805167
5691,0,20.81098116898933,21.46563270710084
9260,0,26.939489497138098,26.168927518699956
7437,0,17.716080993228772,17.439378778842844
5899,0,30.98261609759701,29.4587678975028
6303,0,18.39304391756304,18.438066974346135
1544,0,24.769769918783172,24.979213390286688
9547,0,23.838598450926792,24.610773819763143
3266,0,20.001882785517587,21.404517456971227
7904,0,29.936953423879658,28.748088160886365
1690,0,25.84226369909971,24.508038588722183
67,0,53.287174257719215,49.15154993467384
9638,0,31.52298670782504,31.140743299232092
2388,0,17.478109818613962,17.46678307219343
7847,0,20.701685163038107,20.260946459490167
3945,0,33.436338104341054,31.452282682771287
635,0,32.53052937842665,34.5683351560124
7354,0,17.637745543945215,18.32919639009248
1971,0,27.76219196730026,27.408307909185215
9974,0,30.511794910240305,28.966315803846882
5175,0,28.213313541227425,28.343763731765986
5696,0,30.58603568948149,31.284334755862652
8473,0,24.602278387629553,23.252173827862496
4386,1,30.251982600856063,30.193141287531596
8422,0,23.70628980557397,24.433353387890378
4254,0,17.727150113984774,17.942356046420674
2564,0,33.44501924974915,30.160960915335256
7800,0,28.235424461740834,27.756760250211585
2299,0,21.119521186384553,20.464235512263432
451,0,22.374911397233397,21.589411389939357
3775,0,23.695791200716528,25.146571808823317
7382,0,43.94633935285619,44.70859642750759
7640,0,21.43171123346053,23.243414379251814
6847,0,21.155091437563737,21.130115374004234
8016,0,27.909827732984375,28.953072022952004
7289,0,31.274095801007526,32.87124130475316
102,0,38.900086030285145,36.504631276163835
5834,0,32.11348823435701,30.010742405835334
7215,0,20.25359980754002,19.9915077940335
6958,0,23.799907497352777,25.557317568820412
4083,0,39.776607127616536,37.87448729049185
2638,0,25.390214650020532,24.647705916060254
6355,0,34.1272058323556,33.232391612445575
8586,0,27.999876951108728,26.784055231774378
9111,0,20.53883717974673,22.757506288712563
1732,0,21.759790405506504,22.0714291590266
360,0,24.516452162544123,24.63738489600316
7020,0,28.69458620813972,26.72602230167503
5269,0,26.124005889328387,25.666702826929946
9714,0,22.536692040238268,21.92755901736979
7294,0,25.27093938139683,27.530198732248756
5775,0,23.30753572997045,23.409448223121448
2884,0,22.04677896116372,22.104403691894692
8699,1,20.52558320808589,20.392200493320633
9950,0,31.351923030709965,28.881879233367638
8109,0,27.405169384490552,27.748710533210264
7906,0,18.084010352781743,18.81098199741957
5657,0,17.882481586266287,16.905615902316196
592,0,39.1103511246051,36.02338961417571
5471,0,31.47529007305782,31.2232443865762
5132,0,24.685055619773912,25.827123331614864
5169,0,28.140861619401157,28.138937600609726
169,0,35.76436369912739,32.86160391064896
5438,0,21.830818687776407,21.571977628097258
821,0,32.6876671116337,36.40321003338415
1727,0,19.74267598190891,21.655376855610786
4397,0,29.708527084904233,27.036601050311337
7988,0,21.81001278773718,21.885227370274432
7716,0,24.051137302462934,25.564514215118486
9546,0,36.00427527890752,37.80465073986701
6901,0,16.814485851289156,16.774878698099457
1906,0,22.658393149285732,22.619557271220053
1465,0,28.106401136680788,31.661602918918078
9028,0,38.121009317737006,40.884671842356575
1140,0,28.161420320388093,27.666695136966435
4116,0,25.848196126378024,25.51380897912092
8120,0,35.51499897273979,35.560068843234866
6573,0,28.920324148794254,30.544482333643757
2987,0,42.20781857897688,45.416165670165086
1466,0,18.324180480615414,18.528936096276045
5503,0,27.926576401432932,29.352836939517086
6616,0,30.002875171841048,28.807689672854234
1743,0,23.85848318157889,26.14907011993717
8280,0,43.37230157181368,43.77907613877762
2645,0,17.752266496488133,17.574391848471137
1356,0,24.532698674799033,24.80100679610604
8336,0,38.98446724265903,36.505561824327316
2466,0,22.324344064450816,24.090471372717214
9158,0,19.76982326733633,21.961373259216785
4073,0,23.638244837019624,22.949780201351217
4018,0,18.076333984215978,20.47392510806591
1672,0,24.270794767873387,26.566497819737858
2016,0,21.257615281594596,21.37436273654151
6440,0,24.865524711083257,25.054369188315754
1836,0,24.451114603582116,24.306465151894404
4559,0,41.72794632726404,44.06070322773156
7250,0,34.44985081248546,32.349223643517675
5662,0,24.83596184729989,25.193433465186683
8719,0,25.424991334055253,25.84916884237272
3752,0,21.404100271928137,21.491467720940335
4942,0,22.19549940381165,21.443459681234913
6852,0,18.87649885148611,19.084949156479766
5927,0,20.54141207149872,20.996401399066023
4989,0,23.22739964215919,23.62527545878486
9627,0,24.37057465996137,24.093563730073104
4676,0,29.014717621563868,27.249112158967808
8982,0,35.609936675010275,33.875589701093844
2858,0,21.990313784373964,21.78558226544567
358,0,24.457257529192137,27.261394129234596
2732,1,26.109303022684205,24.273070271305393
3831,0,21.25372618123808,22.06294701373663
1452,0,20.419113204947465,22.91062897863504
7028,0,45.88308428196965,42.26683515713985
7315,0,19.223638278893677,19.61031454512782
1312,0,25.070672341266974,25.76530586099431
5309,0,36.603387532835974,34.08446911996993
9548,0,32.46488776900797,31.628570482928442
1966,0,20.441801182813716,20.13123684375276
6353,0,23.544570210737866,24.51925217022161
5720,0,23.141041435339535,22.854779504189167
6094,0,17.71829002180256,17.905155428962427
3181,0,24.371437130061214,25.228242322126913
2198,0,21.52471125374099,22.17628950584858
7399,0,46.240014619298066,45.18101710597578
985,0,24.621887578410387,26.18016064355575
4121,0,32.11530240812284,32.69359603815008
6989,0,32.699965495247035,32.67680707224738
656,0,25.111626816110476,26.172879011534885
1541,0,27.39098336460929,26.04218223426873
7518,0,18.148179840026355,18.481716302456384
8657,0,34.800691474284754,30.739501201017585
6282,0,17.554702626077024,18.02469591062882
217,0,29.528887680305985,28.976944002018755
8146,0,20.22393989286872,20.333267766271813
8275,0,25.53145302869762,29.59537517838934
1728,0,29.484651078190364,30.263395844551482
9951,0,24.196312905333222,22.660597502058256
4817,0,27.37336802864818,26.671141368277198
8181,0,27.417913575236845,27.878513600060323
8571,0,20.476787478330326,22.71638295221866
4520,0,29.762988240315,29.061996370966906
7111,0,29.54385114432782,29.52255976156393
1014,0,33.47771609394614,36.88232226386646
9897,0,22.96240672923353,21.40277078306737
8712,0,44.630430177867225,45.42953699808667
1250,0,24.93903372771744,24.848598283767064
8541,0,20.385195299012967,20.21751988195351
1715,0,26.1720613007313,26.082176506924615
2920,0,25.682955269886556,23.21009867730358
5491,0,21.429107085661048,21.12392056491371
1405,0,19.441275258034025,19.18398963979192
2242,0,25.929003995731136,25.10682983557264
641,0,27.814305444811048,29.386685246569414
6191,0,22.930208085799265,23.663980298824004
9528,0,31.751829269976273,30.989701088486505
7245,0,33.98629886732077,32.018753904205596
526,1,22.96789878378588,23.46564208830616
1584,0,22.605179431018364,24.30799254718714
650,0,21.862543175679185,22.714450369514505
7721,0,32.833320117655816,32.42536760576927
5285,1,28.720131156967177,29.55604045772415
4709,0,41.125857586370564,39.36941148322569
3655,0,18.491606842066282,18.48791992311532
4154,0,17.80527651564564,18.596690199642325
8697,0,25.350614742215754,24.502433556384226
3518,0,22.31781073593616,21.518335163470432
6510,0,23.67676209038036,23.12255343833268
4367,0,32.19660300400069,30.505711841176158
3255,0,26.4775265580203,25.31154450961417
6560,0,32.21806155425018,34.90688036391799
7068,0,22.03658060760689,19.868639492637087
739,0,29.106722209024436,30.76378896644982
5232,0,19.930409937244065,21.258886928079633
3966,0,24.716744539392266,23.31433836268984
3878,0,29.077786015013274,28.577188793057257
1372,0,33.68518230071073,31.69600827210853
7795,0,25.92302754181687,26.4043352703157
7886,0,35.9557840550519,34.500601579206176
322,0,28.303262651301598,25.89590009513063
9698,1,27.50306693110489,30.402932222440164
7186,1,28.131433968372672,29.281016636733142
5728,0,22.158204235804288,23.66541699412729
7805,0,26.424743801942633,23.361295245371448
1195,0,29.63093820945425,33.90016921568457
6610,0,23.91350845051144,22.286232331475127
7257,0,22.730937958329633,23.181772013953193
7725,0,38.74141005177164,36.12619416335815
4699,0,21.805755920080454,24.640716405306513
135,0,36.09105672818687,38.44775752385571
5152,0,24.637740734099452,24.801700999265034
4918,1,36.000378077798054,36.82975547534664
6110,0,43.618642494113786,43.91335090271158
4129,0,17.01572373480497,17.699858608402593
5318,0,18.08297745959653,18.01376617497697
5351,0,21.821940471700294,23.30330548257701
5220,0,21.01485954304619,22.510373279304364
863,0,30.727329703375734,31.206417065315634
6,0,40.44403528712771,37.58755129701921
5375,0,28.659084517849294,27.85005763732639
5582,0,26.70072254617093,26.727959712486353
6672,0,31.73330714970031,29.82416125540701
8546,0,21.3178294750125,21.378064192633246
4872,0,23.442213563520323,21.814310181948436
8131,0,22.11077484416951,20.551951509777385
5882,0,30.26517422818916,30.795758311387434
3939,0,23.036043023319124,24.115898037928126
9229,0,17.12559761480842,16.709688232783428
426,0,33.516341928002134,35.09278843096521
1281,0,32.29957307586176,33.02350526614342
6791,0,19.8735267115417,20.305142902304606
7427,0,22.857510572099905,20.564235702219158
812,0,24.324107178441707,26.93960882121194
9732,0,25.077870379975952,26.947582042131387
1001,0,26.206775955348498,26.973164079716273
3684,0,23.124550481199304,23.353246080211235
380,1,26.95200223515642,28.49433290964545
2915,0,32.30902799824898,30.138465540752996
7025,0,27.24658323503643,24.588182401687785
5393,0,20.11916524097993,20.212167002379395
4429,0,17.187684685408815,18.52016774131341
3660,0,28.170501604869802,32.69597841694266
2090,0,43.33746962167228,47.062648806826516
9670,0,23.727087403619933,24.39717033575552
9101,0,29.237263903964557,29.975334604266152
9673,0,28.243918865606883,29.878163578503862
2714,0,30.60179079889873,28.645478433241234
1983,0,29.89623528601828,30.52299753737818
6931,0,34.170076085343865,32.468608417848976
7173,0,18.911096373474376,19.50959291056379
6235,0,26.05869392467443,26.879765285639017
3313,0,23.894993554540154,25.309445801003175
7510,0,18.889869001690627,18.637323048680003
4318,0,19.137817959141795,18.857585289297813
1595,0,22.253315988461214,23.3048622381587
4999,0,23.262459256145117,23.938568879580863
3725,0,23.580887272058966,24.349612077749104
4226,0,20.321858346245104,22.738643430871097
1808,0,18.41137690242095,19.170496152711078
968,0,36.45391310050835,32.652064747325895
901,1,24.004152475711965,24.858894548939773
7820,0,21.208679180351538,20.722928516961566
8651,0,26.347617666496305,27.11212635672476
4282,0,33.581241856201025,32.54282679882867
1932,0,18.46459094855565,18.392244875181817
5615,0,25.832925865825107,29.147543329203224
9565,0,29.803684201339312,31.677427250405923
5777,0,32.615017204484836,29.743707770747577
6770,0,23.56005886109615,26.675611087684143
2415,0,18.43158199372629,18.226777556210866
4104,0,24.238351225887385,25.58381347963003
3837,0,21.714258836462218,20.957001287412023
2320,0,24.464042159168244,22.81443852324468
9376,0,27.275677448039325,29.722309345929784
2263,1,24.605133839532385,24.375248732756962
4766,0,33.85009316249634,32.3906007847423
8021,0,19.894942324162034,21.116170882518364
1339,0,28.844756862703065,27.502355237611
6336,0,18.765320208125363,19.97585685083152
6237,0,22.178912918780643,22.632669437296087
7275,0,29.322183238570602,28.331120453826315
2165,0,24.90962815771753,24.717519539017513
3549,0,22.18601986849001,21.764490258769598
1660,0,26.454173930767983,25.298009116320223
5737,0,34.64309696581535,32.63550565199946
1417,0,43.02678062341072,41.6863201676776
7986,0,22.649052442981944,21.64262131179306
1468,0,20.531183986566358,20.011236275083046
1448,1,25.396295356222744,24.015006600261884
7614,0,23.413955685164638,24.329685833346492
8054,0,29.954368262241147,27.976440959389343
7753,0,24.5728267527768,25.7527659035414
3013,0,25.20403779416736,27.834609520813217
2877,0,31.966579655084722,31.1467212181743
481,0,27.499399309966677,29.332686494174176
4722,0,33.08197857069669,32.349929140131835
8441,0,25.20218906606508,24.99536849849522
5001,0,20.220199543409407,19.43802128449418
8754,0,27.820175859605897,26.065006240862633
8930,0,27.07256635168686,26.083417223734795
8028,0,23.62081923030295,24.112153279612084
8115,0,20.724358878138048,19.725925535413587
121,0,21.814187374604625,20.60154104579223
7140,0,21.20414988080534,22.487128355429675
2748,0,26.385963109915057,27.437492512019364
9084,0,18.245323287407935,18.990922957700462
1147,0,23.91742348821746,23.736712088292084
6231,0,26.795957509071158,26.910528612879663
1207,0,23.7154478818987,25.168129853425295
8939,1,21.26653983027231,21.88819121042408
7955,0,26.85121562416366,26.96236636085819
9393,0,28.83024688626302,26.416092446586855
3027,0,25.10235309857644,25.575337259284765
5272,0,24.64476123172788,23.834415581295893
2713,1,23.102187757092825,22.811302407389555
2136,0,16.92421624593128,17.926189090963877
6920,0,26.39226752257711,25.06734808317335
6710,0,22.09224254994421,20.720866529668015
4261,0,22.533567976545644,22.440807003430383
2249,0,41.95424711784988,40.172537406013696
484,0,25.18911131017289,25.485745942503385
732,0,36.59062122350301,37.474859759137075
8031,0,24.322673574950127,25.753539455512843
5826,0,35.67742678338948,33.63158833969095
8046,0,30.19552955099769,29.72124486668
8513,1,21.834002470614816,23.187422977585065
989,0,23.865291250734504,23.805562784833196
510,0,37.27730876455469,34.40504373942577
5979,0,44.582146565292085,42.1585384180708
3897,0,31.536556300717052,32.44608378247238
1674,0,27.17627734406655,27.71999675055249
8432,0,20.858456485906565,21.47415229735081
9123,0,28.54467906996515,27.259420254674897
4827,0,40.05792275223896,40.10522644572524
9690,1,27.731391172406315,27.854117994842102
645,0,19.102621624524463,19.56886799919147
376,0,31.71308030878276,28.770959535277587
7806,0,29.104892315074675,30.064339910166442
9946,0,24.49507096463746,24.442090505919346
9082,0,25.903973626681026,24.546439230241948
9415,0,22.2284760266649,21.56807464094438
6636,0,21.724588391102856,23.002540064722748
5501,0,20.843262305243382,22.70187093902581
2772,0,23.651210186852698,23.080627442401617
8342,0,28.03996119468728,29.41213349296336
2875,0,27.65490417154157,29.142534070641407
5831,0,36.22177415012982,38.1593296648996
7953,0,19.757474651143838,19.256386807010003
8063,1,27.480982765505722,25.152326923392916
2483,0,18.77445829814526,19.80849459737993
2039,0,20.012092196419076,21.949982050401868
2452,0,34.77060276369201,32.52546614389348
5440,0,35.05858269248247,34.733268021922825
4846,0,25.07536798701467,24.499048246983765
7830,0,18.64083197375619,17.33458276430937
5206,0,30.109869206545326,27.859812648039295
5434,0,29.723538052568053,28.715905739990276
2738,0,23.78824529734998,23.30986185688255
2821,0,27.479956444876624,27.739357953059326
406,0,21.72495616489418,22.297237467328195
1916,0,20.788430130153234,21.423471572885596
9018,0,25.64149001535514,25.789262876083143
1889,0,23.45124848727115,22.609581264401946
4788,0,27.17243397736435,27.864545530982326
4833,0,36.371775979018516,35.32716840713511
8535,0,31.63283712973715,28.14980338947208
5266,0,43.8112902824039,40.89254043078404
9296,0,36.804394086627205,34.50669053892177
8412,0,37.262692263673664,35.58238628888359
4481,0,35.29892028057303,34.1874691359352
6233,0,28.493090753588802,26.95816736648417
1378,0,26.909268563000346,27.11520014586932
7582,0,20.008870800128065,18.937685187854832
2277,0,26.388035222563147,25.03825404283766
3003,0,17.64263259087892,17.80804728409104
9651,0,24.756905812737262,24.681215254658184
9652,0,20.32971582621651,20.5299205408867
5,0,29.24092063862777,28.21102217858822
6011,1,32.65222250191343,31.34977258455276
1901,0,28.557067159851268,27.552711427204567
36,0,22.177901522927886,23.85268948011281
4935,0,24.37653942077576,23.996026348061747
4376,0,25.69243010540893,26.12219146062503
7922,0,23.592000141915545,24.463988198888323
2784,0,22.609755903946702,24.95259500582306
5465,0,39.44531450983404,38.0453866496309
9337,0,18.2145807246879,17.961233499916773
8756,0,24.79754145482091,26.701769193325052
6234,0,20.143170488014906,22.030570170989563
3726,0,21.761263564975764,22.252064830502402
826,0,30.9801441845196,32.101916588376355
7993,0,47.45050446423033,48.97569524036371
3012,0,32.112753163248755,30.409444744953177
4634,0,26.51540814429504,25.217922245989044
2467,0,28.301498267672294,26.441414621012264
2194,0,24.726004453429805,26.688615427867056
3136,0,22.7967504150402,25.467145914056943
4879,0,29.401792155880575,30.465962529100445
2718,0,21.195248807675,20.853311345318815
9338,0,30.373830947342366,31.891344024827852
5871,0,23.29959756852176,22.91246351839737
9520,0,27.20050852906291,27.943023143347304
28,0,33.33810804692404,31.08518495745526
384,0,31.711846652798812,29.036436989537776
5680,0,20.73201507243228,22.470590887608402
2685,1,24.894714263649412,23.00284323976882
4990,0,27.978174463062565,27.36100757641795
5845,0,41.93376141306647,38.76620534491762
2728,0,19.060279662597523,18.605807285756082
2417,0,26.143128064558454,29.3113645298892
2049,0,21.718248814937258,24.35580433854335
6208,0,25.894264658446225,23.8382932423925
1167,0,34.384139961052654,32.38563702819274
3212,0,35.96657093886991,33.881458412848986
9181,0,32.94332342152709,33.56817561258931
5464,0,16.927752883193946,17.328472482698807
1922,0,25.1925729968478,24.55525759689844
9031,0,24.675438104145073,25.697323819268355
1072,0,22.125489291161262,21.98065258243927
6239,1,24.16603845928334,25.27407234672282
1697,0,19.776634027092154,19.06194930338633
5180,0,39.48469958014248,38.19471937786081
711,0,24.627284681606447,25.160549694173287
92,0,29.775631183210624,29.167304620030354
9760,0,25.995044402441348,28.320098296599657
862,0,31.9711224171015,32.87967367429645
9718,0,41.4287567341605,43.22105428787083
2882,0,22.57349161601443,24.437281676763007
3913,0,30.758066408957756,31.49061559672949
9430,0,24.156192873708793,24.071796613426468
5975,0,20.3118398524557,21.127205468172168
7718,0,22.60900636611127,21.857825749563407
4169,0,23.64413994077161,24.66645381734487
2006,0,22.24047185118604,22.90862891491104
5973,0,17.709411121895954,19.869933938010693
