row_index,split
8593,train
8594,test
8595,test
8596,test
8597,train
8598,test
8599,train
8600,test
8601,train
8602,train
8603,test
8604,test
8605,train
8606,test
8607,test
8608,train
8609,train
8610,train
8611,train
8612,train
8613,test
8614,test
8615,test
8616,train
8617,test
8618,train
8619,train
8620,train
8621,train
8622,train
8623,train
8624,test
8625,train
8626,train
8627,train
8628,test
8629,train
8630,test
8631,test
8632,test
8633,train
8634,train
8635,test
8636,test
8637,test
8638,test
8639,train
8640,test
8641,train
8642,test
8643,train
8644,test
8645,test
8646,train
8647,train
8648,test
8649,train
8650,test
8651,train
8652,train
8653,train
8654,test
8655,train
8656,test
8657,test
8658,train
8659,test
8660,train
8661,train
8662,train
8663,train
8664,test
8665,train
8666,train
8667,train
8668,test
8669,train
8670,test
8671,train
8672,test
8673,test
8674,test
8675,train
8676,test
8677,train
8678,train
8679,train
8680,test
8681,test
8682,test
8683,train
8684,train
8685,test
8686,train
8687,test
8688,train
8689,train
8690,train
8691,train
8692,train
8693,test
8694,test
8695,test
8696,test
8697,train
8698,train
8699,train
8700,test
8701,train
8702,train
8703,train
8704,train
8705,train
8706,train
8707,train
8708,train
8709,train
8710,test
8711,test
8712,train
8713,test
8714,test
8715,train
8716,test
8717,test
8718,train
8719,test
8720,train
8721,train
8722,test
8723,test
8724,train
8725,test
8726,test
8727,train
8728,train
8729,test
8730,train
8731,test
8732,train
8733,test
8734,train
8735,train
8736,test
8737,train
8738,train
8739,test
8740,train
8741,train
8742,train
8743,test
8744,train
8745,test
8746,train
8747,train
8748,test
8749,train
8750,train
8751,test
8752,train
8753,test
8754,test
8755,test
8756,test
8757,test
8758,train
8759,train
8760,test
8761,train
8762,train
8763,train
8764,test
8765,train
8766,train
8767,test
8768,train
8769,train
8770,train
8771,test
8772,train
8773,test
8774,train
8775,train
8776,train
8777,train
8778,train
8779,train
8780,test
8781,test
8782,train
8783,test
8784,test
8785,train
8786,test
8787,train
8788,train
8789,test
8790,train
8791,train
8792,train
8793,train
8794,test
8795,train
8796,train
8797,train
8798,test
8799,train
8800,train
8801,train
8802,test
8803,test
8804,test
8805,train
8806,train
8807,test
8808,train
8809,train
8810,train
8811,test
8812,test
8813,test
8814,train
8815,train
8816,test
8817,test
8818,test
8819,train
8820,train
8821,train
8822,test
8823,test
8824,train
8825,train
8826,train
8827,test
8828,train
8829,train
8830,test
8831,train
8832,test
8833,train
8834,train
8835,train
8836,train
8837,train
8838,test
8839,train
8840,test
8841,test
8842,test
8843,train
8844,train
8845,train
8846,test
8847,train
8848,train
8849,test
8850,train
8851,train
8852,train
8853,train
8854,train
8855,test
8856,test
8857,train
8858,train
8859,train
8860,test
8861,train
8862,train
8863,train
8864,test
8865,test
8866,train
8867,test
8868,train
8869,train
8870,train
8871,train
8872,test
8873,test
8874,train
8875,test
8876,train
8877,test
8878,test
8879,train
8880,train
8881,train
8882,train
8883,test
8884,test
8885,train
8886,train
8887,train
8888,test
8889,test
8890,train
8891,train
8892,test
8893,test
8894,test
8895,train
8896,test
8897,train
8898,test
8899,train
8900,test
8901,test
8902,train
8903,train
8904,test
8905,test
8906,train
8907,test
8908,train
8909,train
8910,train
8911,train
8912,train
8913,train
8914,train
8915,train
8916,train
8917,train
8918,test
8919,train
8920,train
8921,train
8922,train
8923,test
8924,train
8925,test
8926,test
8927,train
8928,test
8929,train
8930,test
8931,test
8932,train
8933,train
8934,test
8935,train
8936,test
8937,test
8938,train
8939,test
8940,test
8941,train
8942,test
8943,train
8944,train
8945,train
8946,train
8947,train
8948,test
8949,train
8950,test
8951,test
8952,train
8953,train
8954,test
8955,train
8956,train
8957,train
8958,train
8959,test
8960,test
8961,train
8962,train
8963,test
8964,test
8965,train
8966,train
8967,test
8968,train
8969,train
8970,train
8971,test
8972,train
8973,test
8974,train
8975,test
8976,train
8977,test
8978,train
8979,test
8980,train
8981,test
8982,test
8983,train
8984,train
8985,test
8986,train
8987,test
8988,train
8989,test
8990,train
8991,train
8992,train
8993,test
8994,train
8995,train
8996,train
8997,train
8998,train
8999,train
9000,test
9001,train
9002,test
9003,test
9004,test
9005,train
9006,train
9007,test
9008,test
9009,test
9010,test
9011,train
9012,train
9013,train
9014,train
9015,test
9016,test
9017,train
9018,train
9019,train
9020,test
9021,train
9022,train
9023,test
9024,test
9025,train
9026,train
9027,test
9028,train
9029,test
9030,test
9031,train
9032,train
9033,train
9034,test
9035,train
9036,train
9037,train
9038,train
9039,train
9040,test
9041,train
9042,train
9043,train
9044,train
9045,train
9046,train
9047,test
9048,train
9049,train
9050,train
9051,train
9052,train
9053,test
9054,test
9055,test
9056,test
9057,train
9058,test
9059,test
9060,train
9061,train
9062,train
9063,train
9064,train
9065,train
9066,train
9067,test
9068,test
9069,test
9070,test
9071,test
9072,train
9073,test
9074,test
9075,test
9076,test
9077,test
9078,train
9079,train
9080,test
9081,train
9082,train
9083,train
9084,train
9085,train
9086,test
9087,train
9088,train
9089,train
9090,test
9091,train
9092,train
9093,train
9094,train
9095,test
9096,train
9097,train
9098,test
9099,train
9100,test
9101,train
9102,train
9103,train
9104,test
9105,test
9106,train
9107,train
9108,train
9109,train
9110,train
9111,train
9112,train
9113,test
9114,test
9115,train
9116,test
9117,test
9118,train
9119,train
9120,test
9121,train
9122,train
9123,test
9124,test
9125,train
9126,train
9127,train
9128,train
9129,train
9130,train
9131,train
9132,train
9133,train
9134,train
9135,test
9136,train
9137,train
9138,test
9139,train
9140,train
9141,train
9142,test
9143,test
9144,test
9145,train
9146,train
9147,test
9148,train
9149,train
9150,test
9151,test
9152,train
9153,train
9154,test
9155,train
9156,train
9157,train
9158,train
9159,train
9160,test
9161,test
9162,test
9163,test
9164,train
9165,train
9166,train
9167,train
9168,test
9169,train
9170,train
9171,train
9172,test
9173,test
9174,train
9175,train
9176,test
9177,test
9178,train
9179,test
9180,test
9181,train
9182,train
9183,train
9184,train
9185,test
9186,train
9187,test
9188,test
9189,test
9190,train
9191,test
9192,test
9193,train
9194,test
9195,test
9196,train
9197,train
9198,train
9199,train
9200,test
9201,test
9202,train
9203,train
9204,train
9205,train
9206,train
9207,train
9208,train
9209,train
9210,train
9211,train
9212,test
9213,train
9214,test
9215,test
9216,test
9217,test
9218,train
9219,test
9220,test
9221,train
9222,test
9223,test
9224,test
9225,train
9226,test
9227,test
9228,train
9229,train
9230,train
9231,train
9232,test
9233,train
9234,test
9235,train
9236,train
9237,test
9238,train
9239,train
9240,test
9241,train
9242,train
9243,train
9244,train
9245,train
9246,test
9247,train
9248,train
9249,train
9250,test
9251,test
9252,train
9253,train
9254,test
9255,train
9256,test
9257,train
9258,train
9259,train
9260,test
9261,train
9262,train
9263,train
9264,test
9265,test
9266,train
9267,test
9268,test
9269,train
9270,train
9271,train
9272,train
9273,test
9274,test
9275,train
9276,train
9277,train
9278,test
9279,test
9280,test
9281,test
9282,train
9283,test
9284,train
9285,train
9286,train
9287,test
9288,train
9289,train
9290,train
9291,train
9292,test
9293,test
9294,test
9295,train
9296,train
9297,train
9298,train
9299,train
9300,test
9301,test
9302,train
9303,test
9304,train
9305,test
9306,test
9307,test
9308,train
9309,train
9310,test
9311,test
9312,train
9313,test
9314,test
9315,train
9316,train
9317,train
9318,train
9319,train
9320,test
9321,test
9322,train
9323,test
9324,train
9325,train
9326,test
9327,train
9328,test
9329,train
9330,train
9331,test
9332,test
9333,test
9334,train
9335,test
9336,test
9337,train
9338,train
9339,train
9340,train
9341,test
9342,train
9343,train
9344,train
9345,train
9346,train
9347,train
9348,test
9349,test
9350,test
9351,train
9352,test
9353,test
9354,train
9355,train
9356,train
9357,test
9358,test
9359,train
9360,train
9361,test
9362,train
9363,train
9364,train
9365,test
9366,test
9367,train
9368,train
9369,train
9370,test
9371,train
9372,train
9373,train
9374,test
9375,test
9376,train
9377,test
9378,train
9379,test
9380,test
9381,train
9382,train
9383,test
9384,test
9385,train
9386,test
9387,test
9388,test
9389,test
9390,train
9391,test
9392,train
9393,test
9394,test
9395,train
9396,test
9397,train
9398,train
9399,train
9400,train
9401,test
9402,train
9403,train
9404,train
9405,train
9406,test
9407,test
9408,train
9409,train
9410,train
9411,train
9412,train
9413,test
9414,train
9415,test
9416,test
9417,train
9418,test
9419,train
9420,train
9421,test
9422,train
9423,train
9424,test
9425,test
9426,train
9427,train
9428,test
9429,train
9430,train
9431,train
9432,test
9433,train
9434,train
9435,train
9436,test
9437,train
9438,test
9439,train
9440,test
9441,test
9442,train
9443,test
9444,train
9445,train
9446,test
9447,train
9448,test
9449,train
9450,test
9451,train
9452,test
9453,test
9454,test
9455,test
9456,train
9457,test
9458,train
9459,train
9460,train
9461,train
9462,train
9463,test
9464,train
9465,train
9466,test
9467,train
9468,train
9469,train
9470,test
9471,test
9472,train
9473,test
9474,train
9475,train
9476,train
9477,train
9478,test
9479,test
9480,test
9481,train
9482,train
9483,test
9484,train
9485,test
9486,test
9487,test
9488,test
9489,train
9490,test
9491,train
9492,train
9493,train
9494,train
9495,train
9496,train
9497,train
9498,train
9499,train
9500,train
9501,train
9502,train
9503,test
9504,train
9505,test
9506,test
9507,test
9508,train
9509,test
9510,test
9511,test
9512,test
9513,train
9514,train
9515,train
9516,train
9517,train
9518,test
9519,train
9520,train
9521,train
9522,train
9523,test
9524,train
9525,train
9526,train
9527,test
9528,train
9529,train
9530,train
9531,test
9532,train
9533,train
9534,train
9535,test
9536,train
9537,train
9538,test
9539,train
9540,train
9541,test
9542,test
9543,test
9544,test
9545,train
9546,test
9547,test
9548,train
9549,test
9550,test
9551,test
9552,train
9553,train
9554,test
9555,train
9556,test
9557,test
9558,train
9559,train
9560,test
9561,train
9562,test
9563,test
9564,train
9565,test
9566,train
9567,train
9568,test
9569,test
9570,test
9571,test
9572,train
9573,test
9574,test
9575,train
9576,test
9577,train
9578,train
9579,train
9580,train
9581,test
9582,train
9583,train
9584,test
9585,train
9586,train
9587,test
9588,test
9589,test
9590,test
9591,train
9592,train
9593,train
9594,train
9595,train
9596,test
9597,train
9598,train
9599,train
9600,test
9601,train
9602,train
9603,train
9604,train
9605,test
9606,train
9607,test
9608,train
9609,train
9610,train
9611,test
9612,test
9613,train
9614,test
9615,test
9616,test
9617,test
9618,train
9619,train
9620,train
9621,test
9622,train
9623,train
9624,train
9625,test
9626,test
9627,test
9628,test
9629,train
9630,train
9631,test
9632,train
9633,train
9634,test
9635,train
9636,test
9637,test
9638,train
9639,train
9640,train
9641,train
9642,test
9643,train
9644,test
9645,train
9646,train
9647,train
9648,test
9649,train
9650,train
9651,test
9652,test
9653,test
9654,test
9655,test
9656,train
9657,train
9658,test
9659,train
9660,test
9661,test
9662,train
9663,train
9664,train
9665,train
9666,test
9667,train
9668,test
9669,test
9670,train
9671,test
9672,train
9673,train
9674,test
9675,train
9676,train
9677,train
9678,train
9679,test
9680,train
9681,test
9682,test
9683,train
9684,train
9685,test
9686,train
9687,test
9688,train
9689,train
9690,train
9691,test
9692,train
9693,test
9694,test
9695,train
9696,train
9697,test
9698,train
9699,train
9700,test
9701,test
9702,train
9703,train
9704,train
9705,train
9706,train
9707,train
9708,train
9709,test
9710,test
9711,train
9712,test
9713,train
9714,train
9715,test
9716,test
9717,test
9718,train
9719,train
9720,train
9721,test
9722,test
9723,train
9724,test
9725,test
9726,train
9727,train
9728,train
9729,train
9730,test
9731,train
9732,train
9733,test
9734,train
9735,train
9736,train
9737,test
9738,test
9739,test
9740,test
9741,test
9742,train
9743,test
9744,train
9745,train
9746,train
9747,train
9748,test
9749,test
9750,train
9751,train
9752,test
9753,train
9754,train
9755,test
9756,test
9757,test
9758,test
9759,test
9760,test
9761,train
9762,train
9763,test
9764,train
9765,test
9766,train
9767,train
9768,train
9769,test
9770,train
9771,train
9772,train
9773,train
9774,test
9775,train
9776,train
9777,test
9778,test
9779,train
9780,train
9781,train
9782,test
9783,train
9784,train
9785,train
9786,train
9787,train
9788,test
9789,train
9790,train
9791,train
9792,test
9793,train
9794,train
9795,train
9796,test
9797,train
9798,train
9799,train
9800,test
9801,train
9802,train
9803,train
9804,test
9805,train
9806,train
9807,train
9808,train
9809,train
9810,test
9811,test
9812,test
9813,train
9814,test
9815,test
9816,train
9817,train
9818,train
9819,train
9820,test
9821,test
9822,test
9823,test
9824,train
9825,train
9826,train
9827,train
9828,train
9829,train
9830,train
9831,test
9832,train
9833,train
9834,train
9835,train
9836,train
9837,test
9838,test
9839,train
9840,test
9841,train
9842,test
9843,test
9844,train
9845,test
9846,test
9847,train
9848,train
9849,test
9850,test
9851,train
9852,test
9853,test
9854,train
9855,train
9856,test
9857,train
9858,train
9859,train
9860,train
9861,train
9862,test
9863,test
9864,test
9865,train
9866,test
9867,train
9868,train
9869,test
9870,train
9871,train
9872,train
9873,train
9874,train
9875,test
9876,test
9877,train
9878,train
9879,train
9880,test
9881,train
9882,train
9883,test
9884,train
9885,test
9886,test
9887,train
9888,train
9889,test
9890,train
9891,test
9892,train
9893,test
9894,test
9895,test
9896,test
9897,train
9898,train
9899,train
9900,train
9901,test
9902,train
9903,train
9904,train
9905,test
9906,train
9907,train
9908,train
9909,train
9910,test
9911,train
9912,test
9913,train
9914,train
9915,test
9916,train
9917,train
9918,test
9919,test
9920,train
9921,train
9922,train
9923,train
9924,test
9925,train
9926,train
9927,train
9928,train
9929,train
9930,train
9931,train
9932,test
9933,test
9934,train
9935,train
9936,train
9937,test
9938,test
9939,train
9940,test
9941,train
9942,train
9943,train
9944,train
9945,test
9946,test
9947,train
9948,train
9949,test
9950,test
9951,test
9952,test
9953,test
9954,test
9955,train
9956,train
9957,train
9958,train
9959,train
9960,test
9961,train
9962,train
9963,train
9964,train
9965,train
9966,test
9967,test
9968,train
9969,test
9970,test
9971,train
9972,train
9973,train
9974,train
9975,test
9976,test
9977,train
9978,train
9979,test
9980,test
9981,test
9982,test
9983,test
9984,test
9985,train
9986,test
9987,test
9988,test
9989,train
9990,train
9991,train
9992,train
9993,train
9994,test
9995,train
9996,train
9997,test
9998,train
9999,train
