row_index,split
8593,test
8594,test
8595,train
8596,test
8597,test
8598,test
8599,test
8600,train
8601,test
8602,train
8603,train
8604,test
8605,train
8606,test
8607,test
8608,train
8609,train
8610,train
8611,train
8612,train
8613,test
8614,train
8615,test
8616,test
8617,train
8618,test
8619,train
8620,train
8621,train
8622,train
8623,train
8624,train
8625,test
8626,train
8627,train
8628,train
8629,test
8630,train
8631,test
8632,test
8633,test
8634,train
8635,train
8636,test
8637,test
8638,test
8639,test
8640,train
8641,test
8642,train
8643,test
8644,train
8645,test
8646,test
8647,train
8648,train
8649,test
8650,train
8651,test
8652,train
8653,train
8654,train
8655,test
8656,train
8657,test
8658,test
8659,train
8660,test
8661,train
8662,train
8663,train
8664,train
8665,test
8666,train
8667,train
8668,train
8669,test
8670,train
8671,test
8672,train
8673,test
8674,test
8675,test
8676,train
8677,test
8678,train
8679,train
8680,train
8681,test
8682,test
8683,test
8684,train
8685,train
8686,test
8687,train
8688,test
8689,train
8690,train
8691,train
8692,train
8693,train
8694,test
8695,test
8696,train
8697,test
8698,test
8699,test
8700,train
8701,train
8702,train
8703,test
8704,train
8705,train
8706,train
8707,train
8708,train
8709,train
8710,train
8711,train
8712,test
8713,test
8714,train
8715,test
8716,test
8717,train
8718,train
8719,test
8720,test
8721,train
8722,test
8723,train
8724,train
8725,test
8726,test
8727,train
8728,test
8729,test
8730,train
8731,test
8732,train
8733,test
8734,train
8735,test
8736,train
8737,train
8738,test
8739,train
8740,train
8741,train
8742,train
8743,train
8744,test
8745,train
8746,test
8747,train
8748,train
8749,test
8750,train
8751,train
8752,test
8753,train
8754,test
8755,test
8756,test
8757,test
8758,test
8759,train
8760,train
8761,test
8762,train
8763,train
8764,train
8765,test
8766,train
8767,train
8768,test
8769,train
8770,train
8771,train
8772,test
8773,train
8774,test
8775,train
8776,train
8777,train
8778,train
8779,train
8780,train
8781,test
8782,test
8783,test
8784,test
8785,train
8786,test
8787,train
8788,train
8789,test
8790,train
8791,train
8792,train
8793,train
8794,test
8795,train
8796,train
8797,train
8798,test
8799,train
8800,test
8801,test
8802,test
8803,train
8804,train
8805,test
8806,train
8807,train
8808,train
8809,train
8810,test
8811,test
8812,test
8813,train
8814,train
8815,test
8816,train
8817,test
8818,test
8819,train
8820,train
8821,train
8822,test
8823,test
8824,train
8825,train
8826,test
8827,train
8828,train
8829,train
8830,test
8831,train
8832,test
8833,train
8834,train
8835,train
8836,train
8837,train
8838,test
8839,test
8840,train
8841,test
8842,test
8843,test
8844,train
8845,train
8846,train
8847,train
8848,test
8849,train
8850,test
8851,train
8852,train
8853,train
8854,train
8855,train
8856,train
8857,train
8858,test
8859,test
8860,train
8861,train
8862,train
8863,test
8864,train
8865,train
8866,train
8867,test
8868,test
8869,train
8870,test
8871,train
8872,train
8873,train
8874,train
8875,test
8876,test
8877,train
8878,test
8879,train
8880,test
8881,test
8882,train
8883,train
8884,train
8885,train
8886,test
8887,train
8888,test
8889,train
8890,train
8891,test
8892,test
8893,train
8894,train
8895,test
8896,test
8897,train
8898,test
8899,train
8900,test
8901,train
8902,test
8903,train
8904,test
8905,test
8906,train
8907,train
8908,test
8909,test
8910,train
8911,test
8912,train
8913,train
8914,train
8915,train
8916,train
8917,train
8918,train
8919,train
8920,train
8921,train
8922,test
8923,train
8924,train
8925,train
8926,train
8927,test
8928,train
8929,test
8930,test
8931,train
8932,test
8933,train
8934,test
8935,test
8936,train
8937,train
8938,test
8939,test
8940,train
8941,test
8942,test
8943,train
8944,train
8945,test
8946,test
8947,train
8948,test
8949,train
8950,train
8951,train
8952,train
8953,train
8954,test
8955,train
8956,test
8957,train
8958,train
8959,test
8960,train
8961,train
8962,train
8963,train
8964,train
8965,test
8966,test
8967,train
8968,train
8969,test
8970,test
8971,train
8972,train
8973,test
8974,test
8975,train
8976,train
8977,train
8978,test
8979,train
8980,test
8981,train
8982,test
8983,train
8984,test
8985,train
8986,test
8987,train
8988,test
8989,test
8990,train
8991,train
8992,test
8993,train
8994,test
8995,train
8996,test
8997,train
8998,train
8999,test
9000,train
9001,test
9002,train
9003,train
9004,train
9005,train
9006,train
9007,test
9008,train
9009,test
9010,test
9011,test
9012,train
9013,train
9014,test
9015,test
9016,test
9017,test
9018,test
9019,train
9020,train
9021,train
9022,train
9023,test
9024,test
9025,train
9026,train
9027,train
9028,test
9029,train
9030,train
9031,test
9032,test
9033,train
9034,train
9035,test
9036,test
9037,test
9038,train
9039,train
9040,train
9041,test
9042,train
9043,train
9044,train
9045,train
9046,train
9047,train
9048,test
9049,train
9050,train
9051,test
9052,train
9053,train
9054,train
9055,train
9056,test
9057,train
9058,train
9059,train
9060,train
9061,test
9062,test
9063,test
9064,test
9065,train
9066,test
9067,train
9068,train
9069,train
9070,train
9071,train
9072,train
9073,train
9074,test
9075,test
9076,test
9077,test
9078,test
9079,train
9080,test
9081,test
9082,test
9083,test
9084,test
9085,train
9086,train
9087,test
9088,train
9089,train
9090,train
9091,train
9092,train
9093,test
9094,train
9095,train
9096,train
9097,test
9098,train
9099,train
9100,train
9101,test
9102,train
9103,train
9104,test
9105,train
9106,test
9107,train
9108,train
9109,train
9110,test
9111,test
9112,train
9113,train
9114,train
9115,train
9116,train
9117,train
9118,train
9119,train
9120,test
9121,test
9122,train
9123,test
9124,test
9125,train
9126,test
9127,train
9128,train
9129,test
9130,test
9131,train
9132,train
9133,train
9134,train
9135,train
9136,train
9137,train
9138,train
9139,train
9140,train
9141,test
9142,train
9143,train
9144,test
9145,train
9146,train
9147,train
9148,test
9149,test
9150,train
9151,train
9152,train
9153,train
9154,test
9155,test
9156,train
9157,train
9158,test
9159,train
9160,train
9161,train
9162,train
9163,train
9164,test
9165,test
9166,test
9167,test
9168,train
9169,train
9170,train
9171,train
9172,test
9173,train
9174,train
9175,train
9176,test
9177,test
9178,train
9179,train
9180,test
9181,test
9182,train
9183,test
9184,test
9185,train
9186,train
9187,train
9188,train
9189,train
9190,test
9191,test
9192,test
9193,train
9194,test
9195,test
9196,train
9197,test
9198,test
9199,train
9200,train
9201,train
9202,train
9203,test
9204,test
9205,train
9206,train
9207,train
9208,train
9209,train
9210,train
9211,train
9212,train
9213,train
9214,train
9215,train
9216,train
9217,test
9218,train
9219,test
9220,test
9221,test
9222,test
9223,train
9224,test
9225,test
9226,train
9227,train
9228,test
9229,test
9230,test
9231,test
9232,test
9233,train
9234,train
9235,train
9236,train
9237,test
9238,train
9239,train
9240,train
9241,test
9242,train
9243,train
9244,test
9245,train
9246,train
9247,train
9248,train
9249,test
9250,train
9251,train
9252,train
9253,train
9254,test
9255,test
9256,train
9257,train
9258,test
9259,train
9260,test
9261,train
9262,train
9263,test
9264,train
9265,train
9266,train
9267,test
9268,test
9269,train
9270,test
9271,test
9272,train
9273,train
9274,test
9275,train
9276,train
9277,test
9278,test
9279,train
9280,train
9281,train
9282,test
9283,test
9284,test
9285,test
9286,train
9287,test
9288,train
9289,train
9290,train
9291,test
9292,train
9293,train
9294,train
9295,train
9296,test
9297,test
9298,test
9299,train
9300,train
9301,train
9302,train
9303,test
9304,train
9305,test
9306,test
9307,train
9308,test
9309,test
9310,test
9311,train
9312,train
9313,test
9314,test
9315,train
9316,test
9317,test
9318,train
9319,train
9320,train
9321,train
9322,train
9323,test
9324,test
9325,train
9326,test
9327,train
9328,test
9329,train
9330,test
9331,train
9332,train
9333,test
9334,test
9335,test
9336,train
9337,test
9338,test
9339,train
9340,train
9341,train
9342,train
9343,test
9344,train
9345,train
9346,train
9347,train
9348,train
9349,train
9350,train
9351,test
9352,test
9353,test
9354,train
9355,test
9356,train
9357,train
9358,train
9359,test
9360,test
9361,train
9362,train
9363,test
9364,train
9365,train
9366,train
9367,test
9368,test
9369,train
9370,train
9371,train
9372,test
9373,train
9374,train
9375,train
9376,test
9377,test
9378,train
9379,test
9380,train
9381,test
9382,test
9383,train
9384,train
9385,test
9386,test
9387,train
9388,test
9389,test
9390,test
9391,test
9392,train
9393,test
9394,train
9395,test
9396,test
9397,train
9398,test
9399,train
9400,train
9401,train
9402,train
9403,test
9404,train
9405,train
9406,train
9407,train
9408,test
9409,test
9410,train
9411,test
9412,train
9413,train
9414,train
9415,test
9416,train
9417,test
9418,test
9419,train
9420,test
9421,train
9422,train
9423,test
9424,train
9425,train
9426,test
9427,test
9428,train
9429,train
9430,test
9431,train
9432,train
9433,test
9434,train
9435,train
9436,train
9437,train
9438,test
9439,train
9440,test
9441,train
9442,test
9443,train
9444,train
9445,test
9446,train
9447,test
9448,train
9449,test
9450,train
9451,test
9452,train
9453,test
9454,train
9455,test
9456,test
9457,test
9458,test
9459,train
9460,train
9461,train
9462,train
9463,test
9464,train
9465,train
9466,train
9467,test
9468,train
9469,train
9470,train
9471,test
9472,test
9473,train
9474,test
9475,train
9476,train
9477,train
9478,train
9479,test
9480,test
9481,test
9482,train
9483,test
9484,train
9485,test
9486,test
9487,test
9488,test
9489,train
9490,test
9491,train
9492,train
9493,train
9494,train
9495,train
9496,train
9497,train
9498,train
9499,train
9500,train
9501,test
9502,train
9503,test
9504,test
9505,test
9506,train
9507,test
9508,test
9509,test
9510,train
9511,train
9512,train
9513,train
9514,train
9515,train
9516,test
9517,train
9518,train
9519,train
9520,test
9521,train
9522,train
9523,train
9524,test
9525,train
9526,train
9527,train
9528,test
9529,train
9530,train
9531,train
9532,test
9533,train
9534,train
9535,test
9536,train
9537,train
9538,test
9539,test
9540,test
9541,test
9542,train
9543,test
9544,test
9545,train
9546,test
9547,test
9548,test
9549,train
9550,train
9551,test
9552,train
9553,test
9554,test
9555,train
9556,train
9557,test
9558,train
9559,test
9560,test
9561,train
9562,test
9563,train
9564,test
9565,test
9566,test
9567,test
9568,train
9569,test
9570,test
9571,train
9572,train
9573,train
9574,train
9575,train
9576,train
9577,test
9578,train
9579,test
9580,train
9581,test
9582,train
9583,train
9584,test
9585,test
9586,test
9587,test
9588,train
9589,train
9590,train
9591,train
9592,train
9593,test
9594,train
9595,train
9596,test
9597,train
9598,train
9599,train
9600,train
9601,test
9602,train
9603,train
9604,test
9605,train
9606,train
9607,test
9608,test
9609,train
9610,test
9611,test
9612,train
9613,test
9614,test
9615,train
9616,train
9617,train
9618,test
9619,train
9620,train
9621,train
9622,test
9623,test
9624,test
9625,test
9626,train
9627,test
9628,train
9629,train
9630,test
9631,train
9632,test
9633,test
9634,train
9635,train
9636,train
9637,train
9638,test
9639,train
9640,test
9641,train
9642,train
9643,train
9644,test
9645,train
9646,train
9647,test
9648,test
9649,test
9650,test
9651,test
9652,test
9653,train
9654,train
9655,test
9656,train
9657,train
9658,test
9659,test
9660,train
9661,train
9662,train
9663,train
9664,train
9665,test
9666,train
9667,test
9668,test
9669,train
9670,test
9671,train
9672,train
9673,test
9674,train
9675,train
9676,train
9677,train
9678,train
9679,test
9680,test
9681,train
9682,train
9683,test
9684,train
9685,test
9686,train
9687,train
9688,train
9689,train
9690,test
9691,train
9692,test
9693,train
9694,test
9695,test
9696,train
9697,train
9698,test
9699,test
9700,train
9701,test
9702,test
9703,train
9704,train
9705,train
9706,train
9707,train
9708,train
9709,train
9710,train
9711,test
9712,test
9713,train
9714,test
9715,train
9716,train
9717,test
9718,test
9719,train
9720,train
9721,train
9722,train
9723,test
9724,test
9725,train
9726,test
9727,test
9728,train
9729,train
9730,train
9731,train
9732,test
9733,train
9734,train
9735,test
9736,train
9737,train
9738,train
9739,test
9740,test
9741,test
9742,test
9743,test
9744,train
9745,test
9746,train
9747,train
9748,train
9749,train
9750,test
9751,test
9752,train
9753,train
9754,test
9755,train
9756,train
9757,test
9758,test
9759,test
9760,test
9761,test
9762,test
9763,train
9764,test
9765,train
9766,test
9767,train
9768,train
9769,train
9770,test
9771,train
9772,train
9773,train
9774,train
9775,test
9776,train
9777,train
9778,test
9779,test
9780,train
9781,train
9782,train
9783,test
9784,train
9785,train
9786,train
9787,train
9788,train
9789,test
9790,train
9791,train
9792,train
9793,train
9794,test
9795,train
9796,train
9797,train
9798,test
9799,train
9800,train
9801,test
9802,train
9803,train
9804,train
9805,test
9806,train
9807,train
9808,train
9809,train
9810,train
9811,test
9812,test
9813,test
9814,train
9815,test
9816,test
9817,test
9818,train
9819,train
9820,train
9821,train
9822,train
9823,test
9824,test
9825,test
9826,test
9827,train
9828,train
9829,train
9830,train
9831,train
9832,train
9833,train
9834,test
9835,train
9836,train
9837,train
9838,train
9839,test
9840,test
9841,train
9842,test
9843,train
9844,test
9845,train
9846,test
9847,test
9848,train
9849,train
9850,test
9851,test
9852,train
9853,test
9854,test
9855,train
9856,train
9857,test
9858,test
9859,train
9860,train
9861,train
9862,train
9863,train
9864,test
9865,test
9866,test
9867,test
9868,train
9869,test
9870,train
9871,train
9872,test
9873,train
9874,train
9875,train
9876,train
9877,train
9878,test
9879,test
9880,train
9881,train
9882,train
9883,test
9884,train
9885,test
9886,train
9887,test
9888,train
9889,train
9890,test
9891,train
9892,test
9893,train
9894,train
9895,test
9896,test
9897,test
9898,test
9899,train
9900,train
9901,train
9902,train
9903,test
9904,train
9905,train
9906,train
9907,train
9908,train
9909,train
9910,train
9911,test
9912,train
9913,test
9914,train
9915,train
9916,test
9917,train
9918,test
9919,test
9920,train
9921,train
9922,train
9923,train
9924,test
9925,train
9926,train
9927,train
9928,train
9929,test
9930,train
9931,train
9932,train
9933,test
9934,train
9935,train
9936,train
9937,test
9938,test
9939,train
9940,test
9941,train
9942,train
9943,train
9944,train
9945,test
9946,test
9947,train
9948,train
9949,test
9950,test
9951,test
9952,test
9953,test
9954,train
9955,train
9956,train
9957,train
9958,train
9959,test
9960,train
9961,train
9962,train
9963,train
9964,train
9965,test
9966,test
9967,train
9968,test
9969,test
9970,train
9971,train
9972,train
9973,train
9974,test
9975,train
9976,train
9977,test
9978,test
9979,test
9980,test
9981,test
9982,test
9983,test
9984,train
9985,test
9986,test
9987,test
9988,train
9989,train
9990,train
9991,train
9992,train
9993,test
9994,test
9995,train
9996,train
9997,test
9998,train
9999,train
